Epoch : 0, MSE : 2.101764560349144
Epoch : 637, MSE : 0.3908460966130711
Epoch : 638, MSE : 0.3908351617044564
Epoch : 639, MSE : 0.39082419530928647
Epoch : 640, MSE : 0.3908131972325562
Epoch : 641, MSE : 0.39080216727823713
Epoch : 642, MSE : 0.39079110524926003
Epoch : 643, MSE : 0.3907800109475004
Epoch : 644, MSE : 0.3907688841737624
Epoch : 645, MSE : 0.39075772472776066
Epoch : 646, MSE : 0.3907465324081064
Epoch : 647, MSE : 0.39073530701229026
Epoch : 648, MSE : 0.3907240483366658
Epoch : 649, MSE : 0.3907127561764341
Epoch : 650, MSE : 0.3907014303256265
Epoch : 651, MSE : 0.3906900705770886
Epoch : 652, MSE : 0.39067867672246437
Epoch : 653, MSE : 0.39066724855217866
Epoch : 654, MSE : 0.3906557858554216
Epoch : 655, MSE : 0.39064428842013177
Epoch : 656, MSE : 0.3906327560329791
Epoch : 657, MSE : 0.3906211884793491
Epoch : 658, MSE : 0.3906095855433248
Epoch : 659, MSE : 0.3905979470076712
Epoch : 660, MSE : 0.39058627265381785
Epoch : 661, MSE : 0.39057456226184145
Epoch : 662, MSE : 0.3905628156104494
Epoch : 663, MSE : 0.3905510324769624
Epoch : 664, MSE : 0.39053921263729696
Epoch : 665, MSE : 0.39052735586594894
Epoch : 666, MSE : 0.39051546193597475
Epoch : 667, MSE : 0.3905035306189751
Epoch : 668, MSE : 0.3904915616850767
Epoch : 669, MSE : 0.39047955490291497
Epoch : 670, MSE : 0.3904675100396154
Epoch : 671, MSE : 0.39045542686077683
Epoch : 672, MSE : 0.3904433051304521
Epoch : 673, MSE : 0.3904311446111312
Epoch : 674, MSE : 0.39041894506372193
Epoch : 675, MSE : 0.39040670624753204
Epoch : 676, MSE : 0.39039442792025064
Epoch : 677, MSE : 0.39038210983792915
Epoch : 678, MSE : 0.39036975175496313
Epoch : 679, MSE : 0.3903573534240733
Epoch : 680, MSE : 0.39034491459628545
Epoch : 681, MSE : 0.39033243502091297
Epoch : 682, MSE : 0.3903199144455359
Epoch : 683, MSE : 0.39030735261598276
Epoch : 684, MSE : 0.3902947492763096
Epoch : 685, MSE : 0.3902821041687817
Epoch : 686, MSE : 0.39026941703385176
Epoch : 687, MSE : 0.39025668761014193
Epoch : 688, MSE : 0.39024391563442173
Epoch : 689, MSE : 0.39023110084158885
Epoch : 690, MSE : 0.3902182429646474
Epoch : 691, MSE : 0.3902053417346883
Epoch : 692, MSE : 0.39019239688086754
Epoch : 693, MSE : 0.3901794081303852
Epoch : 694, MSE : 0.39016637520846437
Epoch : 695, MSE : 0.3901532978383293
Epoch : 696, MSE : 0.39014017574118404
Epoch : 697, MSE : 0.39012700863619004
Epoch : 698, MSE : 0.39011379624044457
Epoch : 699, MSE : 0.3901005382689582
Epoch : 700, MSE : 0.3900872344346321
Epoch : 701, MSE : 0.3900738844482359
Epoch : 702, MSE : 0.3900604880183841
Epoch : 703, MSE : 0.39004704485151315
Epoch : 704, MSE : 0.39003355465185835
Epoch : 705, MSE : 0.39002001712142986
Epoch : 706, MSE : 0.3900064319599892
Epoch : 707, MSE : 0.3899927988650251
Epoch : 708, MSE : 0.3899791175317289
Epoch : 709, MSE : 0.38996538765297073
Epoch : 710, MSE : 0.38995160891927405
Epoch : 711, MSE : 0.38993778101879095
Epoch : 712, MSE : 0.38992390363727675
Epoch : 713, MSE : 0.3899099764580646
Epoch : 714, MSE : 0.3898959991620396
Epoch : 715, MSE : 0.3898819714276129
Epoch : 716, MSE : 0.3898678929306953
Epoch : 717, MSE : 0.38985376334467037
Epoch : 718, MSE : 0.38983958234036814
Epoch : 719, MSE : 0.3898253495860374
Epoch : 720, MSE : 0.3898110647473188
Epoch : 721, MSE : 0.38979672748721633
Epoch : 722, MSE : 0.38978233746607066
Epoch : 723, MSE : 0.3897678943415289
Epoch : 724, MSE : 0.389753397768518
Epoch : 725, MSE : 0.3897388473992141
Epoch : 726, MSE : 0.3897242428830146
Epoch : 727, MSE : 0.38970958386650767
Epoch : 728, MSE : 0.3896948699934428
Epoch : 729, MSE : 0.3896801009047006
Epoch : 730, MSE : 0.3896652762382621
Epoch : 731, MSE : 0.38965039562917786
Epoch : 732, MSE : 0.38963545870953686
Epoch : 733, MSE : 0.38962046510843473
Epoch : 734, MSE : 0.38960541445194224
Epoch : 735, MSE : 0.38959030636307235
Epoch : 736, MSE : 0.38957514046174807
Epoch : 737, MSE : 0.3895599163647695
Epoch : 738, MSE : 0.38954463368577963
Epoch : 739, MSE : 0.3895292920352317
Epoch : 740, MSE : 0.3895138910203543
Epoch : 741, MSE : 0.3894984302451167
Epoch : 742, MSE : 0.3894829093101946
Epoch : 743, MSE : 0.3894673278129341
Epoch : 744, MSE : 0.3894516853473162
Epoch : 745, MSE : 0.38943598150392056
Epoch : 746, MSE : 0.3894202158698892
Epoch : 747, MSE : 0.38940438802888866
Epoch : 748, MSE : 0.3893884975610735
Epoch : 749, MSE : 0.3893725440430477
Epoch : 750, MSE : 0.3893565270478269
Epoch : 751, MSE : 0.38934044614479857
Epoch : 752, MSE : 0.38932430089968423
Epoch : 753, MSE : 0.3893080908744983
Epoch : 754, MSE : 0.38929181562750875
Epoch : 755, MSE : 0.389275474713196
Epoch : 756, MSE : 0.3892590676822121
Epoch : 757, MSE : 0.3892425940813387
Epoch : 758, MSE : 0.3892260534534449
Epoch : 759, MSE : 0.3892094453374452
Epoch : 760, MSE : 0.38919276926825497
Epoch : 761, MSE : 0.3891760247767483
Epoch : 762, MSE : 0.38915921138971254
Epoch : 763, MSE : 0.38914232862980436
Epoch : 764, MSE : 0.3891253760155037
Epoch : 765, MSE : 0.38910835306106795
Epoch : 766, MSE : 0.3890912592764865
Epoch : 767, MSE : 0.38907409416743227
Epoch : 768, MSE : 0.38905685723521494
Epoch : 769, MSE : 0.38903954797673274
Epoch : 770, MSE : 0.38902216588442334
Epoch : 771, MSE : 0.38900471044621443
Epoch : 772, MSE : 0.3889871811454745
Epoch : 773, MSE : 0.3889695774609608
Epoch : 774, MSE : 0.38895189886676923
Epoch : 775, MSE : 0.3889341448322825
Epoch : 776, MSE : 0.3889163148221162
Epoch : 777, MSE : 0.3888984082960672
Epoch : 778, MSE : 0.3888804247090588
Epoch : 779, MSE : 0.3888623635110867
Epoch : 780, MSE : 0.38884422414716296
Epoch : 781, MSE : 0.388826006057261
Epoch : 782, MSE : 0.38880770867625836
Epoch : 783, MSE : 0.38878933143387945
Epoch : 784, MSE : 0.3887708737546374
Epoch : 785, MSE : 0.38875233505777507
Epoch : 786, MSE : 0.38873371475720603
Epoch : 787, MSE : 0.3887150122614531
Epoch : 788, MSE : 0.3886962269735884
Epoch : 789, MSE : 0.3886773582911708
Epoch : 790, MSE : 0.388658405606183
Epoch : 791, MSE : 0.3886393683049684
Epoch : 792, MSE : 0.38862024576816667
Epoch : 793, MSE : 0.38860103737064816
Epoch : 794, MSE : 0.38858174248144906
Epoch : 795, MSE : 0.3885623604637023
Epoch : 796, MSE : 0.38854289067457237
Epoch : 797, MSE : 0.38852333246518467
Epoch : 798, MSE : 0.38850368518055717
Epoch : 799, MSE : 0.3884839481595293
Epoch : 800, MSE : 0.38846412073469067
Epoch : 801, MSE : 0.3884442022323094
Epoch : 802, MSE : 0.38842419197225786
Epoch : 803, MSE : 0.3884040892679392
Epoch : 804, MSE : 0.388383893426212
Epoch : 805, MSE : 0.3883636037473138
Epoch : 806, MSE : 0.38834321952478446
Epoch : 807, MSE : 0.3883227400453869
Epoch : 808, MSE : 0.38830216458902955
Epoch : 809, MSE : 0.3882814924286842
Epoch : 810, MSE : 0.3882607228303056
Epoch : 811, MSE : 0.3882398550527496
Epoch : 812, MSE : 0.3882188883476881
Epoch : 813, MSE : 0.3881978219595253
Epoch : 814, MSE : 0.388176655125312
Epoch : 815, MSE : 0.3881553870746586
Epoch : 816, MSE : 0.3881340170296461
Epoch : 817, MSE : 0.38811254420473823
Epoch : 818, MSE : 0.3880909678066899
Epoch : 819, MSE : 0.3880692870344559
Epoch : 820, MSE : 0.38804750107909775
Epoch : 821, MSE : 0.3880256091236898
Epoch : 822, MSE : 0.3880036103432232
Epoch : 823, MSE : 0.3879815039045102
Epoch : 824, MSE : 0.3879592889660843
Epoch : 825, MSE : 0.3879369646781031
Epoch : 826, MSE : 0.38791453018224525
Epoch : 827, MSE : 0.3878919846116095
Epoch : 828, MSE : 0.3878693270906116
Epoch : 829, MSE : 0.3878465567348785
Epoch : 830, MSE : 0.3878236726511421
Epoch : 831, MSE : 0.38780067393713147
Epoch : 832, MSE : 0.387777559681464
Epoch : 833, MSE : 0.38775432896353396
Epoch : 834, MSE : 0.38773098085340024
Epoch : 835, MSE : 0.3877075144116729
Epoch : 836, MSE : 0.38768392868939733
Epoch : 837, MSE : 0.38766022272793743
Epoch : 838, MSE : 0.38763639555885654
Epoch : 839, MSE : 0.38761244620379787
Epoch : 840, MSE : 0.3875883736743617
Epoch : 841, MSE : 0.38756417697198237
Epoch : 842, MSE : 0.3875398550878028
Epoch : 843, MSE : 0.387515407002547
Epoch : 844, MSE : 0.3874908316863915
Epoch : 845, MSE : 0.3874661280988348
Epoch : 846, MSE : 0.3874412951885645
Epoch : 847, MSE : 0.3874163318933235
Epoch : 848, MSE : 0.38739123713977297
Epoch : 849, MSE : 0.38736600984335545
Epoch : 850, MSE : 0.3873406489081536
Epoch : 851, MSE : 0.38731515322674864
Epoch : 852, MSE : 0.38728952168007685
Epoch : 853, MSE : 0.38726375313728284
Epoch : 854, MSE : 0.3872378464555716
Epoch : 855, MSE : 0.3872118004800587
Epoch : 856, MSE : 0.38718561404361795
Epoch : 857, MSE : 0.38715928596672683
Epoch : 858, MSE : 0.38713281505730945
Epoch : 859, MSE : 0.3871062001105791
Epoch : 860, MSE : 0.38707943990887617
Epoch : 861, MSE : 0.38705253322150424
Epoch : 862, MSE : 0.3870254788045664
Epoch : 863, MSE : 0.3869982754007957
Epoch : 864, MSE : 0.3869709217393851
Epoch : 865, MSE : 0.3869434165358149
Epoch : 866, MSE : 0.38691575849167803
Epoch : 867, MSE : 0.3868879462945011
Epoch : 868, MSE : 0.3868599786175655
Epoch : 869, MSE : 0.3868318541197236
Epoch : 870, MSE : 0.3868035714452143
Epoch : 871, MSE : 0.3867751292234739
Epoch : 872, MSE : 0.38674652606894655
Epoch : 873, MSE : 0.38671776058088986
Epoch : 874, MSE : 0.3866888313431792
Epoch : 875, MSE : 0.386659736924109
Epoch : 876, MSE : 0.38663047587619
Epoch : 877, MSE : 0.3866010467359455
Epoch : 878, MSE : 0.38657144802370297
Epoch : 879, MSE : 0.3865416782433842
Epoch : 880, MSE : 0.38651173588229126
Epoch : 881, MSE : 0.3864816194108896
Epoch : 882, MSE : 0.3864513272825886
Epoch : 883, MSE : 0.3864208579335184
Epoch : 884, MSE : 0.38639020978230426
Epoch : 885, MSE : 0.38635938122983676
Epoch : 886, MSE : 0.3863283706590391
Epoch : 887, MSE : 0.38629717643463124
Epoch : 888, MSE : 0.38626579690289087
Epoch : 889, MSE : 0.38623423039140986
Epoch : 890, MSE : 0.3862024752088488
Epoch : 891, MSE : 0.3861705296446861
Epoch : 892, MSE : 0.38613839196896604
Epoch : 893, MSE : 0.3861060604320403
Epoch : 894, MSE : 0.3860735332643079
Epoch : 895, MSE : 0.38604080867595064
Epoch : 896, MSE : 0.3860078848566652
Epoch : 897, MSE : 0.38597475997538977
Epoch : 898, MSE : 0.3859414321800297
Epoch : 899, MSE : 0.385907899597176
Epoch : 900, MSE : 0.3858741603318223
Epoch : 901, MSE : 0.3858402124670762
Epoch : 902, MSE : 0.3858060540638678
Epoch : 903, MSE : 0.38577168316065225
Epoch : 904, MSE : 0.38573709777310944
Epoch : 905, MSE : 0.38570229589383975
Epoch : 906, MSE : 0.3856672754920543
Epoch : 907, MSE : 0.3856320345132604
Epoch : 908, MSE : 0.38559657087894456
Epoch : 909, MSE : 0.38556088248624926
Epoch : 910, MSE : 0.38552496720764495
Epoch : 911, MSE : 0.38548882289059927
Epoch : 912, MSE : 0.38545244735723855
Epoch : 913, MSE : 0.3854158384040084
Epoch : 914, MSE : 0.38537899380132495
Epoch : 915, MSE : 0.3853419112932253
Epoch : 916, MSE : 0.3853045885970103
Epoch : 917, MSE : 0.3852670234028833
Epoch : 918, MSE : 0.38522921337358357
Epoch : 919, MSE : 0.3851911561440147
Epoch : 920, MSE : 0.3851528493208676
Epoch : 921, MSE : 0.3851142904822384
Epoch : 922, MSE : 0.38507547717724
Epoch : 923, MSE : 0.3850364069256102
Epoch : 924, MSE : 0.38499707721731224
Epoch : 925, MSE : 0.3849574855121307
Epoch : 926, MSE : 0.38491762923926137
Epoch : 927, MSE : 0.3848775057968965
Epoch : 928, MSE : 0.3848371125518026
Epoch : 929, MSE : 0.38479644683889336
Epoch : 930, MSE : 0.38475550596079644
Epoch : 931, MSE : 0.3847142871874148
Epoch : 932, MSE : 0.38467278775548075
Epoch : 933, MSE : 0.3846310048681048
Epoch : 934, MSE : 0.38458893569431857
Epoch : 935, MSE : 0.38454657736861014
Epoch : 936, MSE : 0.3845039269904545
Epoch : 937, MSE : 0.38446098162383635
Epoch : 938, MSE : 0.3844177382967681
Epoch : 939, MSE : 0.38437419400079875
Epoch : 940, MSE : 0.3843303456905191
Epoch : 941, MSE : 0.3842861902830581
Epoch : 942, MSE : 0.3842417246575732
Epoch : 943, MSE : 0.38419694565473494
Epoch : 944, MSE : 0.38415185007620195
Epoch : 945, MSE : 0.38410643468409256
Epoch : 946, MSE : 0.38406069620044625
Epoch : 947, MSE : 0.3840146313066803
Epoch : 948, MSE : 0.3839682366430381
Epoch : 949, MSE : 0.38392150880803066
Epoch : 950, MSE : 0.3838744443578714
Epoch : 951, MSE : 0.38382703980590194
Epoch : 952, MSE : 0.3837792916220135
Epoch : 953, MSE : 0.3837311962320581
Epoch : 954, MSE : 0.3836827500172536
Epoch : 955, MSE : 0.3836339493135814
Epoch : 956, MSE : 0.38358479041117655
Epoch : 957, MSE : 0.38353526955370953
Epoch : 958, MSE : 0.38348538293776147
Epoch : 959, MSE : 0.38343512671219115
Epoch : 960, MSE : 0.3833844969774948
Epoch : 961, MSE : 0.38333348978515736
Epoch : 962, MSE : 0.38328210113699707
Epoch : 963, MSE : 0.38323032698450105
Epoch : 964, MSE : 0.3831781632281553
Epoch : 965, MSE : 0.3831256057167635
Epoch : 966, MSE : 0.3830726502467618
Epoch : 967, MSE : 0.3830192925615231
Epoch : 968, MSE : 0.3829655283506545
Epoch : 969, MSE : 0.38291135324928716
Epoch : 970, MSE : 0.382856762837358
Epoch : 971, MSE : 0.38280175263888355
Epoch : 972, MSE : 0.38274631812122645
Epoch : 973, MSE : 0.382690454694354
Epoch : 974, MSE : 0.3826341577100891
Epoch : 975, MSE : 0.38257742246135323
Epoch : 976, MSE : 0.3825202441814019
Epoch : 977, MSE : 0.38246261804305315
Epoch : 978, MSE : 0.3824045391579078
Epoch : 979, MSE : 0.3823460025755625
Epoch : 980, MSE : 0.38228700328281584
Epoch : 981, MSE : 0.38222753620286626
Epoch : 982, MSE : 0.3821675961945038
Epoch : 983, MSE : 0.3821071780512946
Epoch : 984, MSE : 0.38204627650075784
Epoch : 985, MSE : 0.3819848862035362
Epoch : 986, MSE : 0.3819230017525602
Epoch : 987, MSE : 0.38186061767220514
Epoch : 988, MSE : 0.3817977284174426
Epoch : 989, MSE : 0.3817343283729847
Epoch : 990, MSE : 0.3816704118524231
Epoch : 991, MSE : 0.3816059730973626
Epoch : 992, MSE : 0.3815410062765481
Epoch : 993, MSE : 0.38147550548498677
Epoch : 994, MSE : 0.38140946474306586
Epoch : 995, MSE : 0.38134287799566424
Epoch : 996, MSE : 0.3812757391112606
Epoch : 997, MSE : 0.38120804188103713
Epoch : 998, MSE : 0.38113978001797927
Epoch : 999, MSE : 0.38107094715597123
