Epoch : 0, MSE : 32.46597828407657
Epoch : 642, MSE : 1.3933828977724445
Epoch : 643, MSE : 1.3933793983456038
Epoch : 644, MSE : 1.3933759050669636
Epoch : 645, MSE : 1.3933724179167657
Epoch : 646, MSE : 1.39336893687533
Epoch : 647, MSE : 1.3933654619230502
Epoch : 648, MSE : 1.3933619930404018
Epoch : 649, MSE : 1.3933585302079325
Epoch : 650, MSE : 1.3933550734062683
Epoch : 651, MSE : 1.3933516226161102
Epoch : 652, MSE : 1.393348177818236
Epoch : 653, MSE : 1.3933447389934963
Epoch : 654, MSE : 1.3933413061228157
Epoch : 655, MSE : 1.3933378791871964
Epoch : 656, MSE : 1.393334458167711
Epoch : 657, MSE : 1.3933310430455068
Epoch : 658, MSE : 1.393327633801806
Epoch : 659, MSE : 1.3933242304178983
Epoch : 660, MSE : 1.3933208328751512
Epoch : 661, MSE : 1.3933174411550027
Epoch : 662, MSE : 1.393314055238961
Epoch : 663, MSE : 1.3933106751086057
Epoch : 664, MSE : 1.3933073007455883
Epoch : 665, MSE : 1.3933039321316292
Epoch : 666, MSE : 1.393300569248522
Epoch : 667, MSE : 1.3932972120781273
Epoch : 668, MSE : 1.3932938606023768
Epoch : 669, MSE : 1.3932905148032686
Epoch : 670, MSE : 1.3932871746628732
Epoch : 671, MSE : 1.393283840163329
Epoch : 672, MSE : 1.3932805112868398
Epoch : 673, MSE : 1.3932771880156798
Epoch : 674, MSE : 1.3932738703321887
Epoch : 675, MSE : 1.3932705582187763
Epoch : 676, MSE : 1.3932672516579145
Epoch : 677, MSE : 1.3932639506321447
Epoch : 678, MSE : 1.3932606551240763
Epoch : 679, MSE : 1.39325736511638
Epoch : 680, MSE : 1.393254080591795
Epoch : 681, MSE : 1.3932508015331249
Epoch : 682, MSE : 1.3932475279232377
Epoch : 683, MSE : 1.3932442597450654
Epoch : 684, MSE : 1.393240996981607
Epoch : 685, MSE : 1.3932377396159201
Epoch : 686, MSE : 1.3932344876311322
Epoch : 687, MSE : 1.39323124101043
Epoch : 688, MSE : 1.3932279997370638
Epoch : 689, MSE : 1.3932247637943465
Epoch : 690, MSE : 1.3932215331656537
Epoch : 691, MSE : 1.3932183078344242
Epoch : 692, MSE : 1.3932150877841556
Epoch : 693, MSE : 1.393211872998409
Epoch : 694, MSE : 1.393208663460806
Epoch : 695, MSE : 1.39320545915503
Epoch : 696, MSE : 1.3932022600648237
Epoch : 697, MSE : 1.3931990661739906
Epoch : 698, MSE : 1.3931958774663928
Epoch : 699, MSE : 1.393192693925955
Epoch : 700, MSE : 1.3931895155366578
Epoch : 701, MSE : 1.3931863422825437
Epoch : 702, MSE : 1.393183174147711
Epoch : 703, MSE : 1.393180011116322
Epoch : 704, MSE : 1.3931768531725905
Epoch : 705, MSE : 1.3931737003007922
Epoch : 706, MSE : 1.3931705524852596
Epoch : 707, MSE : 1.3931674097103817
Epoch : 708, MSE : 1.393164271960606
Epoch : 709, MSE : 1.3931611392204384
Epoch : 710, MSE : 1.3931580114744346
Epoch : 711, MSE : 1.3931548887072163
Epoch : 712, MSE : 1.3931517709034524
Epoch : 713, MSE : 1.3931486580478738
Epoch : 714, MSE : 1.393145550125263
Epoch : 715, MSE : 1.3931424471204592
Epoch : 716, MSE : 1.393139349018356
Epoch : 717, MSE : 1.3931362558039044
Epoch : 718, MSE : 1.3931331674621044
Epoch : 719, MSE : 1.3931300839780156
Epoch : 720, MSE : 1.3931270053367488
Epoch : 721, MSE : 1.3931239315234696
Epoch : 722, MSE : 1.3931208625233944
Epoch : 723, MSE : 1.3931177983217957
Epoch : 724, MSE : 1.3931147389039997
Epoch : 725, MSE : 1.3931116842553815
Epoch : 726, MSE : 1.3931086343613714
Epoch : 727, MSE : 1.3931055892074509
Epoch : 728, MSE : 1.393102548779153
Epoch : 729, MSE : 1.3930995130620636
Epoch : 730, MSE : 1.3930964820418184
Epoch : 731, MSE : 1.393093455704106
Epoch : 732, MSE : 1.3930904340346655
Epoch : 733, MSE : 1.3930874170192842
Epoch : 734, MSE : 1.393084404643806
Epoch : 735, MSE : 1.3930813968941178
Epoch : 736, MSE : 1.3930783937561615
Epoch : 737, MSE : 1.3930753952159247
Epoch : 738, MSE : 1.3930724012594486
Epoch : 739, MSE : 1.3930694118728237
Epoch : 740, MSE : 1.3930664270421822
Epoch : 741, MSE : 1.3930634467537166
Epoch : 742, MSE : 1.3930604709936583
Epoch : 743, MSE : 1.3930574997482927
Epoch : 744, MSE : 1.3930545330039503
Epoch : 745, MSE : 1.3930515707470121
Epoch : 746, MSE : 1.3930486129639041
Epoch : 747, MSE : 1.3930456596411034
Epoch : 748, MSE : 1.3930427107651282
Epoch : 749, MSE : 1.3930397663225504
Epoch : 750, MSE : 1.3930368262999846
Epoch : 751, MSE : 1.3930338906840953
Epoch : 752, MSE : 1.3930309594615897
Epoch : 753, MSE : 1.393028032619223
Epoch : 754, MSE : 1.3930251101437967
Epoch : 755, MSE : 1.393022192022157
Epoch : 756, MSE : 1.3930192782411988
Epoch : 757, MSE : 1.393016368787856
Epoch : 758, MSE : 1.3930134636491125
Epoch : 759, MSE : 1.3930105628119975
Epoch : 760, MSE : 1.3930076662635837
Epoch : 761, MSE : 1.3930047739909852
Epoch : 762, MSE : 1.3930018859813647
Epoch : 763, MSE : 1.392999002221928
Epoch : 764, MSE : 1.392996122699924
Epoch : 765, MSE : 1.392993247402645
Epoch : 766, MSE : 1.392990376317429
Epoch : 767, MSE : 1.3929875094316535
Epoch : 768, MSE : 1.3929846467327425
Epoch : 769, MSE : 1.3929817882081617
Epoch : 770, MSE : 1.3929789338454177
Epoch : 771, MSE : 1.3929760836320644
Epoch : 772, MSE : 1.3929732375556916
Epoch : 773, MSE : 1.3929703956039368
Epoch : 774, MSE : 1.3929675577644771
Epoch : 775, MSE : 1.3929647240250298
Epoch : 776, MSE : 1.3929618943733577
Epoch : 777, MSE : 1.392959068797259
Epoch : 778, MSE : 1.392956247284581
Epoch : 779, MSE : 1.3929534298232054
Epoch : 780, MSE : 1.392950616401056
Epoch : 781, MSE : 1.3929478070061005
Epoch : 782, MSE : 1.3929450016263423
Epoch : 783, MSE : 1.3929422002498304
Epoch : 784, MSE : 1.3929394028646478
Epoch : 785, MSE : 1.3929366094589208
Epoch : 786, MSE : 1.3929338200208163
Epoch : 787, MSE : 1.392931034538542
Epoch : 788, MSE : 1.3929282530003373
Epoch : 789, MSE : 1.3929254753944875
Epoch : 790, MSE : 1.3929227017093178
Epoch : 791, MSE : 1.3929199319331869
Epoch : 792, MSE : 1.392917166054496
Epoch : 793, MSE : 1.3929144040616848
Epoch : 794, MSE : 1.392911645943228
Epoch : 795, MSE : 1.392908891687643
Epoch : 796, MSE : 1.39290614128348
Epoch : 797, MSE : 1.3929033947193328
Epoch : 798, MSE : 1.3929006519838276
Epoch : 799, MSE : 1.3928979130656312
Epoch : 800, MSE : 1.3928951779534469
Epoch : 801, MSE : 1.3928924466360135
Epoch : 802, MSE : 1.3928897191021092
Epoch : 803, MSE : 1.3928869953405494
Epoch : 804, MSE : 1.3928842753401807
Epoch : 805, MSE : 1.3928815590898944
Epoch : 806, MSE : 1.3928788465786108
Epoch : 807, MSE : 1.3928761377952912
Epoch : 808, MSE : 1.3928734327289296
Epoch : 809, MSE : 1.3928707313685589
Epoch : 810, MSE : 1.3928680337032435
Epoch : 811, MSE : 1.392865339722089
Epoch : 812, MSE : 1.3928626494142313
Epoch : 813, MSE : 1.3928599627688432
Epoch : 814, MSE : 1.3928572797751313
Epoch : 815, MSE : 1.3928546004223403
Epoch : 816, MSE : 1.3928519246997482
Epoch : 817, MSE : 1.3928492525966647
Epoch : 818, MSE : 1.3928465841024384
Epoch : 819, MSE : 1.3928439192064488
Epoch : 820, MSE : 1.3928412578981118
Epoch : 821, MSE : 1.3928386001668758
Epoch : 822, MSE : 1.3928359460022215
Epoch : 823, MSE : 1.3928332953936688
Epoch : 824, MSE : 1.3928306483307638
Epoch : 825, MSE : 1.392828004803092
Epoch : 826, MSE : 1.3928253648002686
Epoch : 827, MSE : 1.3928227283119436
Epoch : 828, MSE : 1.3928200953277996
Epoch : 829, MSE : 1.3928174658375512
Epoch : 830, MSE : 1.3928148398309455
Epoch : 831, MSE : 1.3928122172977633
Epoch : 832, MSE : 1.3928095982278177
Epoch : 833, MSE : 1.3928069826109541
Epoch : 834, MSE : 1.3928043704370479
Epoch : 835, MSE : 1.3928017616960076
Epoch : 836, MSE : 1.3927991563777746
Epoch : 837, MSE : 1.3927965544723215
Epoch : 838, MSE : 1.392793955969653
Epoch : 839, MSE : 1.3927913608598017
Epoch : 840, MSE : 1.392788769132836
Epoch : 841, MSE : 1.3927861807788526
Epoch : 842, MSE : 1.3927835957879802
Epoch : 843, MSE : 1.3927810141503787
Epoch : 844, MSE : 1.3927784358562372
Epoch : 845, MSE : 1.3927758608957757
Epoch : 846, MSE : 1.3927732892592461
Epoch : 847, MSE : 1.3927707209369309
Epoch : 848, MSE : 1.3927681559191396
Epoch : 849, MSE : 1.3927655941962143
Epoch : 850, MSE : 1.3927630357585272
Epoch : 851, MSE : 1.3927604805964788
Epoch : 852, MSE : 1.3927579287005007
Epoch : 853, MSE : 1.3927553800610526
Epoch : 854, MSE : 1.3927528346686229
Epoch : 855, MSE : 1.3927502925137347
Epoch : 856, MSE : 1.3927477535869337
Epoch : 857, MSE : 1.3927452178787953
Epoch : 858, MSE : 1.3927426853799298
Epoch : 859, MSE : 1.3927401560809687
Epoch : 860, MSE : 1.3927376299725787
Epoch : 861, MSE : 1.3927351070454488
Epoch : 862, MSE : 1.3927325872903011
Epoch : 863, MSE : 1.392730070697883
Epoch : 864, MSE : 1.3927275572589737
Epoch : 865, MSE : 1.392725046964377
Epoch : 866, MSE : 1.3927225398049254
Epoch : 867, MSE : 1.3927200357714797
Epoch : 868, MSE : 1.3927175348549299
Epoch : 869, MSE : 1.39271503704619
Epoch : 870, MSE : 1.3927125423362037
Epoch : 871, MSE : 1.3927100507159422
Epoch : 872, MSE : 1.3927075621764027
Epoch : 873, MSE : 1.3927050767086124
Epoch : 874, MSE : 1.3927025943036202
Epoch : 875, MSE : 1.3927001149525065
Epoch : 876, MSE : 1.392697638646376
Epoch : 877, MSE : 1.3926951653763637
Epoch : 878, MSE : 1.3926926951336254
Epoch : 879, MSE : 1.392690227909348
Epoch : 880, MSE : 1.3926877636947408
Epoch : 881, MSE : 1.3926853024810435
Epoch : 882, MSE : 1.392682844259519
Epoch : 883, MSE : 1.392680389021457
Epoch : 884, MSE : 1.3926779367581732
Epoch : 885, MSE : 1.3926754874610092
Epoch : 886, MSE : 1.392673041121331
Epoch : 887, MSE : 1.3926705977305318
Epoch : 888, MSE : 1.392668157280029
Epoch : 889, MSE : 1.3926657197612657
Epoch : 890, MSE : 1.3926632851657101
Epoch : 891, MSE : 1.3926608534848566
Epoch : 892, MSE : 1.3926584247102234
Epoch : 893, MSE : 1.392655998833353
Epoch : 894, MSE : 1.3926535758458134
Epoch : 895, MSE : 1.3926511557391987
Epoch : 896, MSE : 1.392648738505125
Epoch : 897, MSE : 1.3926463241352343
Epoch : 898, MSE : 1.3926439126211934
Epoch : 899, MSE : 1.3926415039546913
Epoch : 900, MSE : 1.392639098127444
Epoch : 901, MSE : 1.3926366951311893
Epoch : 902, MSE : 1.3926342949576906
Epoch : 903, MSE : 1.3926318975987342
Epoch : 904, MSE : 1.3926295030461298
Epoch : 905, MSE : 1.3926271112917115
Epoch : 906, MSE : 1.3926247223273358
Epoch : 907, MSE : 1.3926223361448846
Epoch : 908, MSE : 1.3926199527362617
Epoch : 909, MSE : 1.3926175720933958
Epoch : 910, MSE : 1.3926151942082359
Epoch : 911, MSE : 1.3926128190727551
Epoch : 912, MSE : 1.3926104466789528
Epoch : 913, MSE : 1.3926080770188463
Epoch : 914, MSE : 1.3926057100844775
Epoch : 915, MSE : 1.3926033458679123
Epoch : 916, MSE : 1.3926009843612395
Epoch : 917, MSE : 1.3925986255565672
Epoch : 918, MSE : 1.392596269446029
Epoch : 919, MSE : 1.392593916021779
Epoch : 920, MSE : 1.3925915652759948
Epoch : 921, MSE : 1.3925892172008734
Epoch : 922, MSE : 1.3925868717886403
Epoch : 923, MSE : 1.3925845290315337
Epoch : 924, MSE : 1.3925821889218215
Epoch : 925, MSE : 1.3925798514517884
Epoch : 926, MSE : 1.3925775166137446
Epoch : 927, MSE : 1.3925751844000194
Epoch : 928, MSE : 1.3925728548029643
Epoch : 929, MSE : 1.3925705278149494
Epoch : 930, MSE : 1.3925682034283722
Epoch : 931, MSE : 1.3925658816356459
Epoch : 932, MSE : 1.3925635624292083
Epoch : 933, MSE : 1.3925612458015153
Epoch : 934, MSE : 1.392558931745046
Epoch : 935, MSE : 1.3925566202523003
Epoch : 936, MSE : 1.3925543113157959
Epoch : 937, MSE : 1.392552004928077
Epoch : 938, MSE : 1.3925497010817012
Epoch : 939, MSE : 1.3925473997692528
Epoch : 940, MSE : 1.3925451009833327
Epoch : 941, MSE : 1.3925428047165642
Epoch : 942, MSE : 1.3925405109615896
Epoch : 943, MSE : 1.392538219711072
Epoch : 944, MSE : 1.3925359309576961
Epoch : 945, MSE : 1.3925336446941623
Epoch : 946, MSE : 1.3925313609131953
Epoch : 947, MSE : 1.3925290796075374
Epoch : 948, MSE : 1.392526800769951
Epoch : 949, MSE : 1.392524524393221
Epoch : 950, MSE : 1.392522250470145
Epoch : 951, MSE : 1.3925199789935478
Epoch : 952, MSE : 1.3925177099562698
Epoch : 953, MSE : 1.392515443351169
Epoch : 954, MSE : 1.3925131791711287
Epoch : 955, MSE : 1.392510917409044
Epoch : 956, MSE : 1.3925086580578356
Epoch : 957, MSE : 1.3925064011104387
Epoch : 958, MSE : 1.3925041465598091
Epoch : 959, MSE : 1.3925018943989236
Epoch : 960, MSE : 1.3924996446207734
Epoch : 961, MSE : 1.3924973972183716
Epoch : 962, MSE : 1.3924951521847497
Epoch : 963, MSE : 1.3924929095129563
Epoch : 964, MSE : 1.3924906691960606
Epoch : 965, MSE : 1.3924884312271488
Epoch : 966, MSE : 1.3924861955993242
Epoch : 967, MSE : 1.392483962305712
Epoch : 968, MSE : 1.3924817313394515
Epoch : 969, MSE : 1.3924795026937034
Epoch : 970, MSE : 1.392477276361644
Epoch : 971, MSE : 1.3924750523364713
Epoch : 972, MSE : 1.3924728306113945
Epoch : 973, MSE : 1.3924706111796477
Epoch : 974, MSE : 1.39246839403448
Epoch : 975, MSE : 1.3924661791691582
Epoch : 976, MSE : 1.392463966576962
Epoch : 977, MSE : 1.3924617562511998
Epoch : 978, MSE : 1.3924595481851854
Epoch : 979, MSE : 1.3924573423722586
Epoch : 980, MSE : 1.3924551388057707
Epoch : 981, MSE : 1.3924529374790955
Epoch : 982, MSE : 1.3924507383856188
Epoch : 983, MSE : 1.392448541518749
Epoch : 984, MSE : 1.3924463468719053
Epoch : 985, MSE : 1.3924441544385298
Epoch : 986, MSE : 1.392441964212077
Epoch : 987, MSE : 1.3924397761860199
Epoch : 988, MSE : 1.3924375903538508
Epoch : 989, MSE : 1.3924354067090732
Epoch : 990, MSE : 1.392433225245214
Epoch : 991, MSE : 1.3924310459558091
Epoch : 992, MSE : 1.3924288688344164
Epoch : 993, MSE : 1.3924266938746095
Epoch : 994, MSE : 1.3924245210699766
Epoch : 995, MSE : 1.3924223504141218
Epoch : 996, MSE : 1.3924201819006692
Epoch : 997, MSE : 1.392418015523254
Epoch : 998, MSE : 1.3924158512755314
Epoch : 999, MSE : 1.3924136891511711
