Epoch : 0, MSE : 1.6965435044190718
Epoch : 636, MSE : 0.34096174992761186
Epoch : 637, MSE : 0.34065033672295253
Epoch : 638, MSE : 0.34033738219834914
Epoch : 639, MSE : 0.34002288396138475
Epoch : 640, MSE : 0.3397068395997813
Epoch : 641, MSE : 0.339389246680846
Epoch : 642, MSE : 0.3390701027509742
Epoch : 643, MSE : 0.3387494053352067
Epoch : 644, MSE : 0.3384271519368421
Epoch : 645, MSE : 0.33810334003710224
Epoch : 646, MSE : 0.33777796709485103
Epoch : 647, MSE : 0.3374510305463646
Epoch : 648, MSE : 0.33712252780515345
Epoch : 649, MSE : 0.33679245626183446
Epoch : 650, MSE : 0.3364608132840511
Epoch : 651, MSE : 0.33612759621644295
Epoch : 652, MSE : 0.3357928023806608
Epoch : 653, MSE : 0.33545642907542844
Epoch : 654, MSE : 0.3351184735766489
Epoch : 655, MSE : 0.3347789331375527
Epoch : 656, MSE : 0.33443780498889003
Epoch : 657, MSE : 0.33409508633916246
Epoch : 658, MSE : 0.3337507743748949
Epoch : 659, MSE : 0.3334048662609461
Epoch : 660, MSE : 0.3330573591408554
Epoch : 661, MSE : 0.33270825013722677
Epoch : 662, MSE : 0.3323575363521469
Epoch : 663, MSE : 0.3320052148676367
Epoch : 664, MSE : 0.3316512827461359
Epoch : 665, MSE : 0.33129573703101867
Epoch : 666, MSE : 0.3309385747471392
Epoch : 667, MSE : 0.330579792901407
Epoch : 668, MSE : 0.33021938848339
Epoch : 669, MSE : 0.32985735846594444
Epoch : 670, MSE : 0.3294936998058723
Epoch : 671, MSE : 0.3291284094446016
Epoch : 672, MSE : 0.3287614843088933
Epoch : 673, MSE : 0.32839292131157066
Epoch : 674, MSE : 0.3280227173522713
Epoch : 675, MSE : 0.3276508693182207
Epoch : 676, MSE : 0.3272773740850284
Epoch : 677, MSE : 0.32690222851750256
Epoch : 678, MSE : 0.3265254294704863
Epoch : 679, MSE : 0.32614697378971136
Epoch : 680, MSE : 0.3257668583126722
Epoch : 681, MSE : 0.3253850798695163
Epoch : 682, MSE : 0.3250016352839536
Epoch : 683, MSE : 0.32461652137418184
Epoch : 684, MSE : 0.3242297349538291
Epoch : 685, MSE : 0.3238412728329122
Epoch : 686, MSE : 0.32345113181881097
Epoch : 687, MSE : 0.32305930871725796
Epoch : 688, MSE : 0.32266580033334336
Epoch : 689, MSE : 0.32227060347253433
Epoch : 690, MSE : 0.32187371494170897
Epoch : 691, MSE : 0.32147513155020496
Epoch : 692, MSE : 0.3210748501108812
Epoch : 693, MSE : 0.3206728674411937
Epoch : 694, MSE : 0.32026918036428553
Epoch : 695, MSE : 0.3198637857100886
Epoch : 696, MSE : 0.3194566803164401
Epoch : 697, MSE : 0.3190478610302107
Epoch : 698, MSE : 0.31863732470844647
Epoch : 699, MSE : 0.3182250682195221
Epoch : 700, MSE : 0.31781108844430783
Epoch : 701, MSE : 0.3173953822773479
Epoch : 702, MSE : 0.31697794662805123
Epoch : 703, MSE : 0.31655877842189406
Epoch : 704, MSE : 0.31613787460163445
Epoch : 705, MSE : 0.3157152321285385
Epoch : 706, MSE : 0.3152908479836178
Epoch : 707, MSE : 0.314864719168878
Epoch : 708, MSE : 0.3144368427085796
Epoch : 709, MSE : 0.3140072156505088
Epoch : 710, MSE : 0.3135758350672591
Epoch : 711, MSE : 0.3131426980575244
Epoch : 712, MSE : 0.31270780174740187
Epoch : 713, MSE : 0.31227114329170547
Epoch : 714, MSE : 0.31183271987528927
Epoch : 715, MSE : 0.31139252871438095
Epoch : 716, MSE : 0.31095056705792506
Epoch : 717, MSE : 0.31050683218893527
Epoch : 718, MSE : 0.3100613214258564
Epoch : 719, MSE : 0.3096140321239352
Epoch : 720, MSE : 0.30916496167659946
Epoch : 721, MSE : 0.30871410751684675
Epoch : 722, MSE : 0.3082614671186396
Epoch : 723, MSE : 0.3078070379983106
Epoch : 724, MSE : 0.30735081771597333
Epoch : 725, MSE : 0.30689280387694207
Epoch : 726, MSE : 0.3064329941331575
Epoch : 727, MSE : 0.30597138618461933
Epoch : 728, MSE : 0.30550797778082583
Epoch : 729, MSE : 0.30504276672221886
Epoch : 730, MSE : 0.30457575086163413
Epoch : 731, MSE : 0.3041069281057583
Epoch : 732, MSE : 0.3036362964165888
Epoch : 733, MSE : 0.30316385381290023
Epoch : 734, MSE : 0.3026895983717137
Epoch : 735, MSE : 0.3022135282297701
Epoch : 736, MSE : 0.30173564158500743
Epoch : 737, MSE : 0.3012559366980396
Epoch : 738, MSE : 0.30077441189363907
Epoch : 739, MSE : 0.3002910655622213
Epoch : 740, MSE : 0.2998058961613298
Epoch : 741, MSE : 0.2993189022171236
Epoch : 742, MSE : 0.29883008232586455
Epoch : 743, MSE : 0.29833943515540556
Epoch : 744, MSE : 0.29784695944667783
Epoch : 745, MSE : 0.2973526540151775
Epoch : 746, MSE : 0.29685651775245214
Epoch : 747, MSE : 0.2963585496275836
Epoch : 748, MSE : 0.2958587486886707
Epoch : 749, MSE : 0.2953571140643077
Epoch : 750, MSE : 0.29485364496506017
Epoch : 751, MSE : 0.2943483406849372
Epoch : 752, MSE : 0.2938412006028594
Epoch : 753, MSE : 0.2933322241841217
Epoch : 754, MSE : 0.2928214109818514
Epoch : 755, MSE : 0.2923087606384602
Epoch : 756, MSE : 0.2917942728870896
Epoch : 757, MSE : 0.2912779475530502
Epoch : 758, MSE : 0.2907597845552529
Epoch : 759, MSE : 0.2902397839076323
Epoch : 760, MSE : 0.2897179457205621
Epoch : 761, MSE : 0.28919427020226096
Epoch : 762, MSE : 0.2886687576601891
Epoch : 763, MSE : 0.28814140850243464
Epoch : 764, MSE : 0.2876122232390899
Epoch : 765, MSE : 0.2870812024836157
Epoch : 766, MSE : 0.28654834695419484
Epoch : 767, MSE : 0.28601365747507257
Epoch : 768, MSE : 0.285477134977885
Epoch : 769, MSE : 0.2849387805029742
Epoch : 770, MSE : 0.284398595200689
Epoch : 771, MSE : 0.2838565803326718
Epoch : 772, MSE : 0.28331273727313094
Epoch : 773, MSE : 0.2827670675100971
Epoch : 774, MSE : 0.2822195726466641
Epoch : 775, MSE : 0.2816702544022132
Epoch : 776, MSE : 0.2811191146136217
Epoch : 777, MSE : 0.28056615523645184
Epoch : 778, MSE : 0.2800113783461241
Epoch : 779, MSE : 0.2794547861390714
Epoch : 780, MSE : 0.2788963809338741
Epoch : 781, MSE : 0.278336165172376
Epoch : 782, MSE : 0.2777741414207813
Epoch : 783, MSE : 0.2772103123707302
Epoch : 784, MSE : 0.2766446808403549
Epoch : 785, MSE : 0.27607724977531384
Epoch : 786, MSE : 0.27550802224980503
Epoch : 787, MSE : 0.27493700146755723
Epoch : 788, MSE : 0.27436419076279855
Epoch : 789, MSE : 0.27378959360120314
Epoch : 790, MSE : 0.27321321358081385
Epoch : 791, MSE : 0.2726350544329421
Epoch : 792, MSE : 0.27205512002304383
Epoch : 793, MSE : 0.2714734143515711
Epoch : 794, MSE : 0.2708899415547996
Epoch : 795, MSE : 0.2703047059056306
Epoch : 796, MSE : 0.2697177118143687
Epoch : 797, MSE : 0.26912896382947354
Epoch : 798, MSE : 0.2685384666382858
Epoch : 799, MSE : 0.2679462250677277
Epoch : 800, MSE : 0.2673522440849769
Epoch : 801, MSE : 0.26675652879811373
Epoch : 802, MSE : 0.2661590844567427
Epoch : 803, MSE : 0.2655599164525858
Epoch : 804, MSE : 0.26495903032004986
Epoch : 805, MSE : 0.2643564317367658
Epoch : 806, MSE : 0.26375212652410107
Epoch : 807, MSE : 0.2631461206476446
Epoch : 808, MSE : 0.2625384202176633
Epoch : 809, MSE : 0.26192903148953156
Epoch : 810, MSE : 0.26131796086413267
Epoch : 811, MSE : 0.26070521488823234
Epoch : 812, MSE : 0.26009080025482406
Epoch : 813, MSE : 0.2594747238034463
Epoch : 814, MSE : 0.2588569925204726
Epoch : 815, MSE : 0.25823761353937225
Epoch : 816, MSE : 0.2576165941409441
Epoch : 817, MSE : 0.256993941753522
Epoch : 818, MSE : 0.25636966395315225
Epoch : 819, MSE : 0.25574376846374314
Epoch : 820, MSE : 0.25511626315718716
Epoch : 821, MSE : 0.25448715605345534
Epoch : 822, MSE : 0.25385645532066436
Epoch : 823, MSE : 0.2532241692751153
Epoch : 824, MSE : 0.2525903063813074
Epoch : 825, MSE : 0.25195487525192256
Epoch : 826, MSE : 0.25131788464778426
Epoch : 827, MSE : 0.25067934347779014
Epoch : 828, MSE : 0.2500392607988179
Epoch : 829, MSE : 0.2493976458156048
Epoch : 830, MSE : 0.24875450788060266
Epoch : 831, MSE : 0.2481098564938063
Epoch : 832, MSE : 0.24746370130255724
Epoch : 833, MSE : 0.24681605210132304
Epoch : 834, MSE : 0.24616691883145164
Epoch : 835, MSE : 0.24551631158090204
Epoch : 836, MSE : 0.24486424058395098
Epoch : 837, MSE : 0.244210716220877
Epoch : 838, MSE : 0.24355574901762073
Epoch : 839, MSE : 0.24289934964542378
Epoch : 840, MSE : 0.24224152892044462
Epoch : 841, MSE : 0.24158229780335383
Epoch : 842, MSE : 0.24092166739890797
Epoch : 843, MSE : 0.24025964895550217
Epoch : 844, MSE : 0.23959625386470418
Epoch : 845, MSE : 0.23893149366076724
Epoch : 846, MSE : 0.2382653800201248
Epoch : 847, MSE : 0.23759792476086625
Epoch : 848, MSE : 0.23692913984219516
Epoch : 849, MSE : 0.23625903736386913
Epoch : 850, MSE : 0.23558762956562337
Epoch : 851, MSE : 0.2349149288265777
Epoch : 852, MSE : 0.23424094766462755
Epoch : 853, MSE : 0.23356569873581956
Epoch : 854, MSE : 0.23288919483371268
Epoch : 855, MSE : 0.23221144888872478
Epoch : 856, MSE : 0.23153247396746576
Epoch : 857, MSE : 0.23085228327205748
Epoch : 858, MSE : 0.23017089013944106
Epoch : 859, MSE : 0.22948830804067225
Epoch : 860, MSE : 0.2288045505802053
Epoch : 861, MSE : 0.22811963149516593
Epoch : 862, MSE : 0.2274335646546138
Epoch : 863, MSE : 0.22674636405879528
Epoch : 864, MSE : 0.22605804383838646
Epoch : 865, MSE : 0.22536861825372786
Epoch : 866, MSE : 0.22467810169405036
Epoch : 867, MSE : 0.22398650867669334
Epoch : 868, MSE : 0.22329385384631548
Epoch : 869, MSE : 0.22260015197409852
Epoch : 870, MSE : 0.22190541795694443
Epoch : 871, MSE : 0.22120966681666623
Epoch : 872, MSE : 0.22051291369917425
Epoch : 873, MSE : 0.21981517387365515
Epoch : 874, MSE : 0.2191164627317472
Epoch : 875, MSE : 0.21841679578671125
Epoch : 876, MSE : 0.2177161886725959
Epoch : 877, MSE : 0.2170146571433997
Epoch : 878, MSE : 0.21631221707222953
Epoch : 879, MSE : 0.215608884450455
Epoch : 880, MSE : 0.2149046753868591
Epoch : 881, MSE : 0.21419960610678668
Epoch : 882, MSE : 0.21349369295128917
Epoch : 883, MSE : 0.21278695237626608
Epoch : 884, MSE : 0.21207940095160427
Epoch : 885, MSE : 0.21137105536031398
Epoch : 886, MSE : 0.2106619323976619
Epoch : 887, MSE : 0.20995204897030179
Epoch : 888, MSE : 0.20924142209540167
Epoch : 889, MSE : 0.20853006889976847
Epoch : 890, MSE : 0.20781800661896857
Epoch : 891, MSE : 0.20710525259644666
Epoch : 892, MSE : 0.20639182428263886
Epoch : 893, MSE : 0.20567773923408403
Epoch : 894, MSE : 0.20496301511252948
Epoch : 895, MSE : 0.2042476696840331
Epoch : 896, MSE : 0.20353172081806017
Epoch : 897, MSE : 0.20281518648657532
Epoch : 898, MSE : 0.20209808476312813
Epoch : 899, MSE : 0.20138043382193355
Epoch : 900, MSE : 0.20066225193694465
Epoch : 901, MSE : 0.1999435574809186
Epoch : 902, MSE : 0.19922436892447426
Epoch : 903, MSE : 0.1985047048351422
Epoch : 904, MSE : 0.19778458387640396
Epoch : 905, MSE : 0.19706402480672286
Epoch : 906, MSE : 0.19634304647856296
Epoch : 907, MSE : 0.19562166783739734
Epoch : 908, MSE : 0.19489990792070297
Epoch : 909, MSE : 0.19417778585694362
Epoch : 910, MSE : 0.1934553208645376
Epoch : 911, MSE : 0.19273253225081086
Epoch : 912, MSE : 0.19200943941093424
Epoch : 913, MSE : 0.19128606182684343
Epoch : 914, MSE : 0.19056241906614063
Epoch : 915, MSE : 0.18983853078097826
Epoch : 916, MSE : 0.18911441670692114
Epoch : 917, MSE : 0.1883900966617886
Epoch : 918, MSE : 0.18766559054447352
Epoch : 919, MSE : 0.18694091833373863
Epoch : 920, MSE : 0.18621610008698752
Epoch : 921, MSE : 0.18549115593901097
Epoch : 922, MSE : 0.1847661061007052
Epoch : 923, MSE : 0.1840409708577631
Epoch : 924, MSE : 0.18331577056933626
Epoch : 925, MSE : 0.18259052566666578
Epoch : 926, MSE : 0.18186525665168304
Epoch : 927, MSE : 0.18113998409557663
Epoch : 928, MSE : 0.18041472863732566
Epoch : 929, MSE : 0.17968951098219926
Epoch : 930, MSE : 0.17896435190021837
Epoch : 931, MSE : 0.17823927222458189
Epoch : 932, MSE : 0.1775142928500536
Epoch : 933, MSE : 0.1767894347313103
Epoch : 934, MSE : 0.17606471888124953
Epoch : 935, MSE : 0.17534016636925562
Epoch : 936, MSE : 0.174615798319424
Epoch : 937, MSE : 0.1738916359087419
Epoch : 938, MSE : 0.17316770036522475
Epoch : 939, MSE : 0.17244401296600814
Epoch : 940, MSE : 0.17172059503539333
Epoch : 941, MSE : 0.1709974679428465
Epoch : 942, MSE : 0.1702746531009506
Epoch : 943, MSE : 0.1695521719633096
Epoch : 944, MSE : 0.16883004602240337
Epoch : 945, MSE : 0.16810829680739434
Epoch : 946, MSE : 0.16738694588188419
Epoch : 947, MSE : 0.16666601484162044
Epoch : 948, MSE : 0.16594552531215295
Epoch : 949, MSE : 0.16522549894643976
Epoch : 950, MSE : 0.16450595742240207
Epoch : 951, MSE : 0.1637869224404285
Epoch : 952, MSE : 0.1630684157208278
Epoch : 953, MSE : 0.16235045900123177
Epoch : 954, MSE : 0.16163307403394625
Epoch : 955, MSE : 0.16091628258325186
Epoch : 956, MSE : 0.16020010642265475
Epoch : 957, MSE : 0.15948456733208685
Epoch : 958, MSE : 0.15876968709505726
Epoch : 959, MSE : 0.15805548749575396
Epoch : 960, MSE : 0.15734199031609772
Epoch : 961, MSE : 0.15662921733274807
Epoch : 962, MSE : 0.15591719031406273
Epoch : 963, MSE : 0.15520593101701102
Epoch : 964, MSE : 0.15449546118404212
Epoch : 965, MSE : 0.15378580253990984
Epoch : 966, MSE : 0.15307697678845456
Epoch : 967, MSE : 0.15236900560934344
Epoch : 968, MSE : 0.15166191065477122
Epoch : 969, MSE : 0.1509557135461213
Epoch : 970, MSE : 0.15025043587059067
Epoch : 971, MSE : 0.14954609917777847
Epoch : 972, MSE : 0.14884272497624096
Epoch : 973, MSE : 0.14814033473001434
Epoch : 974, MSE : 0.14743894985510664
Epoch : 975, MSE : 0.146738591715962
Epoch : 976, MSE : 0.14603928162189755
Epoch : 977, MSE : 0.14534104082351612
Epoch : 978, MSE : 0.14464389050909682
Epoch : 979, MSE : 0.14394785180096462
Epoch : 980, MSE : 0.14325294575184253
Epoch : 981, MSE : 0.14255919334118788
Epoch : 982, MSE : 0.1418666154715147
Epoch : 983, MSE : 0.14117523296470524
Epoch : 984, MSE : 0.14048506655831305
Epoch : 985, MSE : 0.13979613690185946
Epoch : 986, MSE : 0.1391084645531262
Epoch : 987, MSE : 0.13842206997444706
Epoch : 988, MSE : 0.1377369735290007
Epoch : 989, MSE : 0.1370531954771073
Epoch : 990, MSE : 0.1363707559725315
Epoch : 991, MSE : 0.13568967505879473
Epoch : 992, MSE : 0.1350099726654987
Epoch : 993, MSE : 0.13433166860466333
Epoch : 994, MSE : 0.13365478256708202
Epoch : 995, MSE : 0.13297933411869534
Epoch : 996, MSE : 0.13230534269698782
Epoch : 997, MSE : 0.13163282760740885
Epoch : 998, MSE : 0.13096180801982082
Epoch : 999, MSE : 0.13029230296497743
