eta0: 0.001, etafinal: 1e-05, lambda: 1e-05, alpha: 0.8, epochs: 500, traierror: 17.873676690459195, valerror: 17.957306707992988
Epoch : 1, MSE : 49.86794987449911
Epoch : 7, MSE : 53.81340552650142
Epoch : 8, MSE : 53.160203933632594
Epoch : 9, MSE : 52.5308967689134
Epoch : 10, MSE : 51.93068916118778
Epoch : 11, MSE : 51.35018362771694
Epoch : 12, MSE : 50.780120228903876
Epoch : 13, MSE : 50.21500046019619
Epoch : 14, MSE : 49.65228457256685
Epoch : 15, MSE : 49.09117337728686
Epoch : 16, MSE : 48.53179089986032
Epoch : 17, MSE : 47.974711824936705
Epoch : 18, MSE : 47.42069628343318
Epoch : 19, MSE : 46.870542332618776
Epoch : 20, MSE : 46.32500631883
Epoch : 21, MSE : 45.78476334147348
Epoch : 22, MSE : 45.25039153076295
Epoch : 23, MSE : 44.72237015176158
Epoch : 24, MSE : 44.20108528749065
Epoch : 25, MSE : 43.68683921665535
Epoch : 26, MSE : 43.179861135929805
Epoch : 27, MSE : 42.68031787179122
Epoch : 28, MSE : 42.18832385949391
Epoch : 29, MSE : 41.703950056417575
Epoch : 30, MSE : 41.22723168709044
Epoch : 31, MSE : 40.75817484537716
Epoch : 32, MSE : 40.29676204456053
Epoch : 33, MSE : 39.842956833808095
Epoch : 34, MSE : 39.396707605947206
Epoch : 35, MSE : 38.95795071649938
Epoch : 36, MSE : 38.526613023444675
Epoch : 37, MSE : 38.10261394458088
Epoch : 38, MSE : 37.685867116461175
Epoch : 39, MSE : 37.27628172668608
Epoch : 40, MSE : 36.87376358022393
Epoch : 41, MSE : 36.478215950588684
Epoch : 42, MSE : 36.089540258116024
Epoch : 43, MSE : 35.70763661017576
Epoch : 44, MSE : 35.33240423183829
Epoch : 45, MSE : 34.963741810160684
Epoch : 46, MSE : 34.6015477707617
Epoch : 47, MSE : 34.245720501607025
Epoch : 48, MSE : 33.89615853582709
Epoch : 49, MSE : 33.55276070284816
Epoch : 50, MSE : 33.21542625505224
Epoch : 51, MSE : 32.88405497551711
Epoch : 52, MSE : 32.55854727106128
Epoch : 53, MSE : 32.23880425377063
Epoch : 54, MSE : 31.924727813365777
Epoch : 55, MSE : 31.616220682138056
Epoch : 56, MSE : 31.313186493701547
Epoch : 57, MSE : 31.015529836448202
Epoch : 58, MSE : 30.723156302327588
Epoch : 59, MSE : 30.43597253138079
Epoch : 60, MSE : 30.153886252323368
Epoch : 61, MSE : 29.8768063193805
Epoch : 62, MSE : 29.60464274551845
Epoch : 63, MSE : 29.337306732180828
Epoch : 64, MSE : 29.0747106956201
Epoch : 65, MSE : 28.816768289908538
Epoch : 66, MSE : 28.56339442671447
Epoch : 67, MSE : 28.314505291936783
Epoch : 68, MSE : 28.070018359300366
Epoch : 69, MSE : 27.82985240102639
Epoch : 70, MSE : 27.593927495702356
Epoch : 71, MSE : 27.36216503348775
Epoch : 72, MSE : 27.13448771879998
Epoch : 73, MSE : 26.910819570633436
Epoch : 74, MSE : 26.69108592066988
Epoch : 75, MSE : 26.475213409342818
Epoch : 76, MSE : 26.263129980019887
Epoch : 77, MSE : 26.05476487146794
Epoch : 78, MSE : 25.85004860876339
Epoch : 79, MSE : 25.64891299280718
Epoch : 80, MSE : 25.451291088598737
Epoch : 81, MSE : 25.257117212417214
Epoch : 82, MSE : 25.066326918051004
Epoch : 83, MSE : 24.878856982208113
Epoch : 84, MSE : 24.69464538923141
Epoch : 85, MSE : 24.513631315233283
Epoch : 86, MSE : 24.335755111754576
Epoch : 87, MSE : 24.16095828904306
Epoch : 88, MSE : 23.989183499037146
Epoch : 89, MSE : 23.820374518131132
Epoch : 90, MSE : 23.654476229789214
Epoch : 91, MSE : 23.49143460706731
Epoch : 92, MSE : 23.331196695093443
Epoch : 93, MSE : 23.173710593550435
Epoch : 94, MSE : 23.01892543919786
Epoch : 95, MSE : 22.86679138846433
Epoch : 96, MSE : 22.717259600135773
Epoch : 97, MSE : 22.570282218161104
Epoch : 98, MSE : 22.42581235459211
Epoch : 99, MSE : 22.283804072671547
Epoch : 100, MSE : 22.144212370080254
Epoch : 101, MSE : 22.006993162351804
Epoch : 102, MSE : 21.87210326646135
Epoch : 103, MSE : 21.739500384593654
Epoch : 104, MSE : 21.609143088094182
Epoch : 105, MSE : 21.48099080160624
Epoch : 106, MSE : 21.3550037873962
Epoch : 107, MSE : 21.23114312986871
Epoch : 108, MSE : 21.10937072027313
Epoch : 109, MSE : 20.98964924160228
Epoch : 110, MSE : 20.871942153684547
Epoch : 111, MSE : 20.756213678470147
Epoch : 112, MSE : 20.642428785512358
Epoch : 113, MSE : 20.530553177644638
Epoch : 114, MSE : 20.420553276854204
Epoch : 115, MSE : 20.312396210353143
Epoch : 116, MSE : 20.206049796847598
Epoch : 117, MSE : 20.10148253300596
Epoch : 118, MSE : 19.998663580126674
Epoch : 119, MSE : 19.897562751006465
Epoch : 120, MSE : 19.79815049700951
Epoch : 121, MSE : 19.700397895338135
Epoch : 122, MSE : 19.604276636505475
Epoch : 123, MSE : 19.50975901201045
Epoch : 124, MSE : 19.416817902215215
Epoch : 125, MSE : 19.325426764425224
Epoch : 126, MSE : 19.235559621171802
Epoch : 127, MSE : 19.14719104869706
Epoch : 128, MSE : 19.060296165640707
Epoch : 129, MSE : 18.9748506219284
Epoch : 130, MSE : 18.89083058786078
Epoch : 131, MSE : 18.808212743402546
Epoch : 132, MSE : 18.726974267670492
Epoch : 133, MSE : 18.647092828619424
Epoch : 134, MSE : 18.568546572924742
Epoch : 135, MSE : 18.49131411606025
Epoch : 136, MSE : 18.415374532569675
Epoch : 137, MSE : 18.340707346530326
Epoch : 138, MSE : 18.267292522207043
Epoch : 139, MSE : 18.195110454894635
Epoch : 140, MSE : 18.124141961946847
Epoch : 141, MSE : 18.054368273989745
Epoch : 142, MSE : 17.98577102631747
Epoch : 143, MSE : 17.918332250468083
Epoch : 144, MSE : 17.85203436597722
Epoch : 145, MSE : 17.786860172307275
Epoch : 146, MSE : 17.7227928409496
Epoch : 147, MSE : 17.659815907697464
Epoch : 148, MSE : 17.597913265087
Epoch : 149, MSE : 17.537069155003977
Epoch : 150, MSE : 17.47726816145351
Epoch : 151, MSE : 17.418495203490394
Epoch : 152, MSE : 17.36073552830731
Epoch : 153, MSE : 17.30397470447838
Epoch : 154, MSE : 17.248198615355502
Epoch : 155, MSE : 17.19339345261468
Epoch : 156, MSE : 17.139545709950017
Epoch : 157, MSE : 17.086642176912505
Epoch : 158, MSE : 17.03466993289116
Epoch : 159, MSE : 16.9836163412339
Epoch : 160, MSE : 16.933469043505585
Epoch : 161, MSE : 16.884215953880656
Epoch : 162, MSE : 16.835845253667838
Epoch : 163, MSE : 16.78834538596449
Epoch : 164, MSE : 16.74170505043797
Epoch : 165, MSE : 16.6959131982317
Epoch : 166, MSE : 16.650959026993398
Epoch : 167, MSE : 16.60683197602315
Epoch : 168, MSE : 16.563521721538937
Epoch : 169, MSE : 16.521018172057246
Epoch : 170, MSE : 16.479311463886546
Epoch : 171, MSE : 16.438391956731277
Epoch : 172, MSE : 16.398250229404145
Epoch : 173, MSE : 16.358877075644628
Epoch : 174, MSE : 16.320263500041346
Epoch : 175, MSE : 16.28240071405637
Epoch : 176, MSE : 16.245280132149254
Epoch : 177, MSE : 16.20889336799882
Epoch : 178, MSE : 16.173232230820638
Epoch : 179, MSE : 16.138288721778316
Epoch : 180, MSE : 16.104055030486546
Epoch : 181, MSE : 16.070523531604145
Epoch : 182, MSE : 16.03768678151518
Epoch : 183, MSE : 16.005537515096336
Epoch : 184, MSE : 15.974068642568833
Epoch : 185, MSE : 15.943273246433074
Epoch : 186, MSE : 15.913144578484417
Epoch : 187, MSE : 15.883676056908294
Epoch : 188, MSE : 15.854861263453198
Epoch : 189, MSE : 15.826693940679826
Epoch : 190, MSE : 15.799167989284943
Epoch : 191, MSE : 15.772277465498343
Epoch : 192, MSE : 15.746016578551567
Epoch : 193, MSE : 15.720379688216822
Epoch : 194, MSE : 15.695361302414758
Epoch : 195, MSE : 15.670956074889792
Epoch : 196, MSE : 15.647158802951491
Epoch : 197, MSE : 15.623964425280933
Epoch : 198, MSE : 15.601368019800576
Epoch : 199, MSE : 15.579364801606584
Epoch : 200, MSE : 15.557950120962289
Epoch : 201, MSE : 15.537119461351718
Epoch : 202, MSE : 15.516868437591992
Epoch : 203, MSE : 15.49719279400356
Epoch : 204, MSE : 15.478088402637153
Epoch : 205, MSE : 15.459551261556479
Epoch : 206, MSE : 15.441577493175584
Epoch : 207, MSE : 15.424163342650013
Epoch : 208, MSE : 15.407305176320717
Epoch : 209, MSE : 15.39099948020989
Epoch : 210, MSE : 15.37524285856779
Epoch : 211, MSE : 15.360032032469709
Epoch : 212, MSE : 15.345363838462314
Epoch : 213, MSE : 15.331235227258462
Epoch : 214, MSE : 15.317643262479807
Epoch : 215, MSE : 15.304585119446443
Epoch : 216, MSE : 15.292058084012828
Epoch : 217, MSE : 15.280059551449307
Epoch : 218, MSE : 15.268587025368632
Epoch : 219, MSE : 15.257638116696754
Epoch : 220, MSE : 15.247210542687322
Epoch : 221, MSE : 15.237302125979328
Epoch : 222, MSE : 15.227910793697237
Epoch : 223, MSE : 15.219034576593181
Epoch : 224, MSE : 15.21067160823064
Epoch : 225, MSE : 15.202820124209078
Epoch : 226, MSE : 15.195478461429179
Epoch : 227, MSE : 15.188645057398116
Epoch : 228, MSE : 15.182318449574543
Epoch : 229, MSE : 15.17649727475278
Epoch : 230, MSE : 15.17118026848596
Epoch : 231, MSE : 15.16636626454766
Epoch : 232, MSE : 15.162054194431754
Epoch : 233, MSE : 15.158243086890145
Epoch : 234, MSE : 15.154932067508101
Epoch : 235, MSE : 15.152054159782
Epoch : 236, MSE : 15.149522698526722
Epoch : 237, MSE : 15.147268379368095
Epoch : 238, MSE : 15.145235776566373
Epoch : 239, MSE : 15.143380560882395
Epoch : 240, MSE : 15.141667276178932
Epoch : 241, MSE : 15.14006756217892
Epoch : 242, MSE : 15.138558733617158
Epoch : 243, MSE : 15.137122644166306
Epoch : 244, MSE : 15.135744777964424
Epoch : 245, MSE : 15.134413523084376
Epoch : 246, MSE : 15.13311959046751
Epoch : 247, MSE : 15.131855549171695
Epoch : 248, MSE : 15.130615454634356
Epoch : 249, MSE : 15.129394551324161
Epoch : 250, MSE : 15.128189034888731
Epoch : 251, MSE : 15.126995861889586
Epoch : 252, MSE : 15.125812597600836
Epoch : 253, MSE : 15.124637294254933
Epoch : 254, MSE : 15.12346839364363
Epoch : 255, MSE : 15.122304649201482
Epoch : 256, MSE : 15.121145063674396
Epoch : 257, MSE : 15.119988839255575
Epoch : 258, MSE : 15.118835337694954
Epoch : 259, MSE : 15.117684048387204
Epoch : 260, MSE : 15.116534562842386
Epoch : 261, MSE : 15.115386554262637
Epoch : 262, MSE : 15.114239761203645
Epoch : 263, MSE : 15.113093974503867
Epoch : 264, MSE : 15.111949026827949
Epoch : 265, MSE : 15.110804784301484
Epoch : 266, MSE : 15.109661139818813
Epoch : 267, MSE : 15.108518007689307
Epoch : 268, MSE : 15.107375319354356
Epoch : 269, MSE : 15.106233019960976
Epoch : 270, MSE : 15.105091065620712
Epoch : 271, MSE : 15.103949421216727
Epoch : 272, MSE : 15.102808058649492
Epoch : 273, MSE : 15.101666955433327
Epoch : 274, MSE : 15.100526093573652
Epoch : 275, MSE : 15.099385458668761
Epoch : 276, MSE : 15.098245039191255
Epoch : 277, MSE : 15.097104825913188
Epoch : 278, MSE : 15.095964811446176
Epoch : 279, MSE : 15.09482498987349
Epoch : 280, MSE : 15.09368535645573
Epoch : 281, MSE : 15.092545907395353
Epoch : 282, MSE : 15.091406639648316
Epoch : 283, MSE : 15.09026755077337
Epoch : 284, MSE : 15.089128638811504
Epoch : 285, MSE : 15.087989902189502
Epoch : 286, MSE : 15.086851339642786
Epoch : 287, MSE : 15.08571295015368
Epoch : 288, MSE : 15.08457473290205
Epoch : 289, MSE : 15.08343668722577
Epoch : 290, MSE : 15.082298812589155
Epoch : 291, MSE : 15.081161108557644
Epoch : 292, MSE : 15.080023574777599
Epoch : 293, MSE : 15.078886210960096
Epoch : 294, MSE : 15.077749016868017
Epoch : 295, MSE : 15.076611992305658
Epoch : 296, MSE : 15.075475137110471
Epoch : 297, MSE : 15.074338451146419
Epoch : 298, MSE : 15.073201934298682
Epoch : 299, MSE : 15.072065586469412
Epoch : 300, MSE : 15.070929407574338
Epoch : 301, MSE : 15.069793397540064
Epoch : 302, MSE : 15.068657556301876
Epoch : 303, MSE : 15.067521883802018
Epoch : 304, MSE : 15.066386379988307
Epoch : 305, MSE : 15.065251044813005
Epoch : 306, MSE : 15.064115878231936
Epoch : 307, MSE : 15.062980880203785
Epoch : 308, MSE : 15.061846050689516
Epoch : 309, MSE : 15.060711389651923
Epoch : 310, MSE : 15.059576897055258
Epoch : 311, MSE : 15.058442572864942
Epoch : 312, MSE : 15.057308417047352
Epoch : 313, MSE : 15.056174429569595
Epoch : 314, MSE : 15.055040610399393
Epoch : 315, MSE : 15.053906959504946
Epoch : 316, MSE : 15.052773476854853
Epoch : 317, MSE : 15.051640162418003
Epoch : 318, MSE : 15.050507016163555
Epoch : 319, MSE : 15.049374038060861
Epoch : 320, MSE : 15.048241228079437
Epoch : 321, MSE : 15.047108586188921
Epoch : 322, MSE : 15.045976112359076
Epoch : 323, MSE : 15.044843806559731
Epoch : 324, MSE : 15.043711668760796
Epoch : 325, MSE : 15.042579698932233
Epoch : 326, MSE : 15.041447897044058
Epoch : 327, MSE : 15.04031626306631
Epoch : 328, MSE : 15.039184796969078
Epoch : 329, MSE : 15.038053498722466
Epoch : 330, MSE : 15.036922368296603
Epoch : 331, MSE : 15.03579140566164
Epoch : 332, MSE : 15.03466061078774
Epoch : 333, MSE : 15.033529983645082
Epoch : 334, MSE : 15.032399524203859
Epoch : 335, MSE : 15.031269232434278
Epoch : 336, MSE : 15.030139108306543
Epoch : 337, MSE : 15.029009151790879
Epoch : 338, MSE : 15.027879362857519
Epoch : 339, MSE : 15.026749741476701
Epoch : 340, MSE : 15.02562028761867
Epoch : 341, MSE : 15.024491001253676
Epoch : 342, MSE : 15.023361882351981
Epoch : 343, MSE : 15.022232930883852
Epoch : 344, MSE : 15.02110414681956
Epoch : 345, MSE : 15.019975530129381
Epoch : 346, MSE : 15.018847080783603
Epoch : 347, MSE : 15.017718798752513
Epoch : 348, MSE : 15.01659068400641
Epoch : 349, MSE : 15.015462736515591
Epoch : 350, MSE : 15.01433495625037
Epoch : 351, MSE : 15.01320734318106
Epoch : 352, MSE : 15.012079897277982
Epoch : 353, MSE : 15.010952618511453
Epoch : 354, MSE : 15.00982550685181
Epoch : 355, MSE : 15.008698562269387
Epoch : 356, MSE : 15.007571784734527
Epoch : 357, MSE : 15.006445174217577
Epoch : 358, MSE : 15.005318730688892
Epoch : 359, MSE : 15.004192454118822
Epoch : 360, MSE : 15.003066344477741
Epoch : 361, MSE : 15.001940401736016
Epoch : 362, MSE : 15.000814625864024
Epoch : 363, MSE : 14.999689016832146
Epoch : 364, MSE : 14.998563574610763
Epoch : 365, MSE : 14.997438299170277
Epoch : 366, MSE : 14.996313190481077
Epoch : 367, MSE : 14.995188248513566
Epoch : 368, MSE : 14.994063473238162
Epoch : 369, MSE : 14.992938864625268
Epoch : 370, MSE : 14.991814422645318
Epoch : 371, MSE : 14.990690147268724
Epoch : 372, MSE : 14.98956603846592
Epoch : 373, MSE : 14.988442096207347
Epoch : 374, MSE : 14.987318320463444
Epoch : 375, MSE : 14.986194711204663
Epoch : 376, MSE : 14.985071268401455
Epoch : 377, MSE : 14.983947992024275
Epoch : 378, MSE : 14.982824882043593
Epoch : 379, MSE : 14.981701938429877
Epoch : 380, MSE : 14.980579161153605
Epoch : 381, MSE : 14.979456550185253
Epoch : 382, MSE : 14.978334105495309
Epoch : 383, MSE : 14.977211827054267
Epoch : 384, MSE : 14.976089714832627
Epoch : 385, MSE : 14.974967768800889
Epoch : 386, MSE : 14.973845988929567
Epoch : 387, MSE : 14.972724375189163
Epoch : 388, MSE : 14.97160292755021
Epoch : 389, MSE : 14.970481645983229
Epoch : 390, MSE : 14.969360530458749
Epoch : 391, MSE : 14.96823958094731
Epoch : 392, MSE : 14.967118797419454
Epoch : 393, MSE : 14.965998179845721
Epoch : 394, MSE : 14.964877728196674
Epoch : 395, MSE : 14.96375744244287
Epoch : 396, MSE : 14.96263732255487
Epoch : 397, MSE : 14.961517368503248
Epoch : 398, MSE : 14.960397580258574
Epoch : 399, MSE : 14.95927795779143
Epoch : 400, MSE : 14.95815850107241
Epoch : 401, MSE : 14.957039210072097
Epoch : 402, MSE : 14.955920084761097
Epoch : 403, MSE : 14.95480112511
Epoch : 404, MSE : 14.953682331089432
Epoch : 405, MSE : 14.952563702669988
Epoch : 406, MSE : 14.9514452398223
Epoch : 407, MSE : 14.950326942516993
Epoch : 408, MSE : 14.949208810724695
Epoch : 409, MSE : 14.948090844416042
Epoch : 410, MSE : 14.946973043561675
Epoch : 411, MSE : 14.945855408132243
Epoch : 412, MSE : 14.944737938098399
Epoch : 413, MSE : 14.943620633430806
Epoch : 414, MSE : 14.942503494100116
Epoch : 415, MSE : 14.941386520077009
Epoch : 416, MSE : 14.940269711332153
Epoch : 417, MSE : 14.939153067836234
Epoch : 418, MSE : 14.938036589559932
Epoch : 419, MSE : 14.936920276473947
Epoch : 420, MSE : 14.935804128548964
Epoch : 421, MSE : 14.9346881457557
Epoch : 422, MSE : 14.93357232806485
Epoch : 423, MSE : 14.932456675447137
Epoch : 424, MSE : 14.931341187873274
Epoch : 425, MSE : 14.930225865313991
Epoch : 426, MSE : 14.929110707740012
Epoch : 427, MSE : 14.927995715122078
Epoch : 428, MSE : 14.926880887430926
Epoch : 429, MSE : 14.925766224637304
Epoch : 430, MSE : 14.924651726711964
Epoch : 431, MSE : 14.923537393625665
Epoch : 432, MSE : 14.922423225349169
Epoch : 433, MSE : 14.921309221853246
Epoch : 434, MSE : 14.920195383108666
Epoch : 435, MSE : 14.919081709086216
Epoch : 436, MSE : 14.917968199756675
Epoch : 437, MSE : 14.916854855090834
Epoch : 438, MSE : 14.915741675059493
Epoch : 439, MSE : 14.91462865963345
Epoch : 440, MSE : 14.913515808783515
Epoch : 441, MSE : 14.9124031224805
Epoch : 442, MSE : 14.91129060069522
Epoch : 443, MSE : 14.910178243398505
Epoch : 444, MSE : 14.90906605056118
Epoch : 445, MSE : 14.907954022154078
Epoch : 446, MSE : 14.906842158148041
Epoch : 447, MSE : 14.905730458513915
Epoch : 448, MSE : 14.904618923222554
Epoch : 449, MSE : 14.90350755224481
Epoch : 450, MSE : 14.902396345551546
Epoch : 451, MSE : 14.90128530311363
Epoch : 452, MSE : 14.900174424901941
Epoch : 453, MSE : 14.899063710887349
Epoch : 454, MSE : 14.897953161040737
Epoch : 455, MSE : 14.896842775333006
Epoch : 456, MSE : 14.895732553735044
Epoch : 457, MSE : 14.89462249621775
Epoch : 458, MSE : 14.893512602752033
Epoch : 459, MSE : 14.892402873308802
Epoch : 460, MSE : 14.891293307858975
Epoch : 461, MSE : 14.890183906373474
Epoch : 462, MSE : 14.889074668823232
Epoch : 463, MSE : 14.887965595179178
Epoch : 464, MSE : 14.886856685412253
Epoch : 465, MSE : 14.885747939493392
Epoch : 466, MSE : 14.884639357393558
Epoch : 467, MSE : 14.883530939083704
Epoch : 468, MSE : 14.882422684534783
Epoch : 469, MSE : 14.881314593717768
Epoch : 470, MSE : 14.88020666660363
Epoch : 471, MSE : 14.879098903163348
Epoch : 472, MSE : 14.877991303367898
Epoch : 473, MSE : 14.876883867188274
Epoch : 474, MSE : 14.87577659459547
Epoch : 475, MSE : 14.874669485560483
Epoch : 476, MSE : 14.873562540054317
Epoch : 477, MSE : 14.872455758047982
Epoch : 478, MSE : 14.871349139512498
Epoch : 479, MSE : 14.870242684418882
Epoch : 480, MSE : 14.869136392738161
Epoch : 481, MSE : 14.868030264441366
Epoch : 482, MSE : 14.866924299499539
Epoch : 483, MSE : 14.865818497883717
Epoch : 484, MSE : 14.864712859564952
Epoch : 485, MSE : 14.863607384514301
Epoch : 486, MSE : 14.862502072702815
Epoch : 487, MSE : 14.861396924101562
Epoch : 488, MSE : 14.860291938681618
Epoch : 489, MSE : 14.859187116414049
Epoch : 490, MSE : 14.858082457269944
Epoch : 491, MSE : 14.856977961220387
Epoch : 492, MSE : 14.85587362823647
Epoch : 493, MSE : 14.85476945828929
Epoch : 494, MSE : 14.85366545134995
Epoch : 495, MSE : 14.852561607389555
Epoch : 496, MSE : 14.85145792637923
Epoch : 497, MSE : 14.850354408290086
Epoch : 498, MSE : 14.84925105309324
Epoch : 499, MSE : 14.848147860759841
Epoch : 500, MSE : 14.847044831261009
Epoch : 501, MSE : 14.845941964567892
Epoch : 502, MSE : 14.84483926065164
Epoch : 503, MSE : 14.843736719483392
Epoch : 504, MSE : 14.842634341034318
Epoch : 505, MSE : 14.84153212527558
Epoch : 506, MSE : 14.84043007217834
Epoch : 507, MSE : 14.83932818171377
Epoch : 508, MSE : 14.838226453853062
Epoch : 509, MSE : 14.837124888567388
Epoch : 510, MSE : 14.836023485827944
Epoch : 511, MSE : 14.834922245605927
Epoch : 512, MSE : 14.833821167872534
Epoch : 513, MSE : 14.832720252598973
Epoch : 514, MSE : 14.831619499756455
Epoch : 515, MSE : 14.830518909316197
Epoch : 516, MSE : 14.829418481249425
Epoch : 517, MSE : 14.82831821552736
Epoch : 518, MSE : 14.827218112121248
Epoch : 519, MSE : 14.826118171002317
Epoch : 520, MSE : 14.825018392141816
Epoch : 521, MSE : 14.823918775510993
Epoch : 522, MSE : 14.822819321081106
Epoch : 523, MSE : 14.821720028823412
Epoch : 524, MSE : 14.820620898709183
Epoch : 525, MSE : 14.819521930709682
Epoch : 526, MSE : 14.818423124796197
Epoch : 527, MSE : 14.817324480939998
Epoch : 528, MSE : 14.816225999112383
Epoch : 529, MSE : 14.81512767928464
Epoch : 530, MSE : 14.814029521428072
Epoch : 531, MSE : 14.812931525513974
Epoch : 532, MSE : 14.811833691513668
Epoch : 533, MSE : 14.810736019398462
Epoch : 534, MSE : 14.809638509139678
Epoch : 535, MSE : 14.808541160708643
Epoch : 536, MSE : 14.80744397407668
Epoch : 537, MSE : 14.806346949215136
Epoch : 538, MSE : 14.80525008609535
Epoch : 539, MSE : 14.804153384688673
Epoch : 540, MSE : 14.80305684496645
Epoch : 541, MSE : 14.801960466900045
Epoch : 542, MSE : 14.800864250460815
Epoch : 543, MSE : 14.799768195620143
Epoch : 544, MSE : 14.798672302349388
Epoch : 545, MSE : 14.797576570619938
Epoch : 546, MSE : 14.796481000403178
Epoch : 547, MSE : 14.795385591670499
Epoch : 548, MSE : 14.794290344393294
Epoch : 549, MSE : 14.793195258542966
Epoch : 550, MSE : 14.792100334090925
Epoch : 551, MSE : 14.79100557100858
Epoch : 552, MSE : 14.789910969267352
Epoch : 553, MSE : 14.788816528838662
Epoch : 554, MSE : 14.787722249693937
Epoch : 555, MSE : 14.786628131804616
Epoch : 556, MSE : 14.785534175142129
Epoch : 557, MSE : 14.784440379677932
Epoch : 558, MSE : 14.783346745383469
Epoch : 559, MSE : 14.7822532722302
Epoch : 560, MSE : 14.781159960189578
Epoch : 561, MSE : 14.780066809233077
Epoch : 562, MSE : 14.778973819332165
Epoch : 563, MSE : 14.777880990458323
Epoch : 564, MSE : 14.776788322583032
Epoch : 565, MSE : 14.775695815677777
Epoch : 566, MSE : 14.774603469714053
Epoch : 567, MSE : 14.77351128466336
Epoch : 568, MSE : 14.7724192604972
Epoch : 569, MSE : 14.771327397187088
Epoch : 570, MSE : 14.770235694704533
Epoch : 571, MSE : 14.769144153021058
Epoch : 572, MSE : 14.768052772108188
Epoch : 573, MSE : 14.766961551937452
Epoch : 574, MSE : 14.76587049248039
Epoch : 575, MSE : 14.76477959370854
Epoch : 576, MSE : 14.763688855593456
Epoch : 577, MSE : 14.762598278106687
Epoch : 578, MSE : 14.761507861219787
Epoch : 579, MSE : 14.760417604904328
Epoch : 580, MSE : 14.75932750913187
Epoch : 581, MSE : 14.75823757387399
Epoch : 582, MSE : 14.757147799102269
Epoch : 583, MSE : 14.75605818478829
Epoch : 584, MSE : 14.75496873090365
Epoch : 585, MSE : 14.753879437419938
Epoch : 586, MSE : 14.752790304308752
Epoch : 587, MSE : 14.751701331541707
Epoch : 588, MSE : 14.75061251909041
Epoch : 589, MSE : 14.749523866926477
Epoch : 590, MSE : 14.748435375021533
Epoch : 591, MSE : 14.747347043347203
Epoch : 592, MSE : 14.746258871875124
Epoch : 593, MSE : 14.745170860576934
Epoch : 594, MSE : 14.744083009424275
Epoch : 595, MSE : 14.742995318388799
Epoch : 596, MSE : 14.741907787442159
Epoch : 597, MSE : 14.740820416556014
Epoch : 598, MSE : 14.739733205702032
Epoch : 599, MSE : 14.73864615485188
Epoch : 600, MSE : 14.73755926397724
Epoch : 601, MSE : 14.736472533049787
Epoch : 602, MSE : 14.735385962041214
Epoch : 603, MSE : 14.73429955092321
Epoch : 604, MSE : 14.733213299667474
Epoch : 605, MSE : 14.732127208245705
Epoch : 606, MSE : 14.731041276629616
Epoch : 607, MSE : 14.729955504790919
Epoch : 608, MSE : 14.728869892701335
Epoch : 609, MSE : 14.727784440332584
Epoch : 610, MSE : 14.726699147656397
Epoch : 611, MSE : 14.725614014644515
Epoch : 612, MSE : 14.724529041268672
Epoch : 613, MSE : 14.723444227500613
Epoch : 614, MSE : 14.722359573312099
Epoch : 615, MSE : 14.721275078674877
Epoch : 616, MSE : 14.720190743560707
Epoch : 617, MSE : 14.719106567941365
Epoch : 618, MSE : 14.718022551788616
Epoch : 619, MSE : 14.716938695074242
Epoch : 620, MSE : 14.715854997770027
Epoch : 621, MSE : 14.714771459847755
Epoch : 622, MSE : 14.713688081279228
Epoch : 623, MSE : 14.712604862036235
Epoch : 624, MSE : 14.71152180209059
Epoch : 625, MSE : 14.710438901414097
Epoch : 626, MSE : 14.709356159978572
Epoch : 627, MSE : 14.708273577755836
Epoch : 628, MSE : 14.707191154717718
Epoch : 629, MSE : 14.706108890836044
Epoch : 630, MSE : 14.705026786082657
Epoch : 631, MSE : 14.703944840429392
Epoch : 632, MSE : 14.7028630538481
Epoch : 633, MSE : 14.701781426310635
Epoch : 634, MSE : 14.700699957788855
Epoch : 635, MSE : 14.69961864825462
Epoch : 636, MSE : 14.698537497679803
Epoch : 637, MSE : 14.697456506036268
Epoch : 638, MSE : 14.696375673295908
Epoch : 639, MSE : 14.695294999430601
Epoch : 640, MSE : 14.694214484412235
Epoch : 641, MSE : 14.693134128212712
Epoch : 642, MSE : 14.692053930803924
Epoch : 643, MSE : 14.690973892157785
Epoch : 644, MSE : 14.689894012246198
Epoch : 645, MSE : 14.68881429104109
Epoch : 646, MSE : 14.687734728514371
Epoch : 647, MSE : 14.686655324637979
Epoch : 648, MSE : 14.68557607938384
Epoch : 649, MSE : 14.684496992723894
Epoch : 650, MSE : 14.683418064630084
Epoch : 651, MSE : 14.682339295074355
Epoch : 652, MSE : 14.681260684028667
Epoch : 653, MSE : 14.680182231464977
Epoch : 654, MSE : 14.679103937355244
Epoch : 655, MSE : 14.678025801671446
Epoch : 656, MSE : 14.676947824385554
Epoch : 657, MSE : 14.675870005469546
Epoch : 658, MSE : 14.674792344895415
Epoch : 659, MSE : 14.673714842635148
Epoch : 660, MSE : 14.672637498660738
Epoch : 661, MSE : 14.671560312944191
Epoch : 662, MSE : 14.670483285457511
Epoch : 663, MSE : 14.669406416172714
Epoch : 664, MSE : 14.668329705061813
Epoch : 665, MSE : 14.667253152096835
Epoch : 666, MSE : 14.666176757249806
Epoch : 667, MSE : 14.66510052049276
Epoch : 668, MSE : 14.664024441797737
