Epoch : 0, MSE : 28.13155391606516
Epoch : 641, MSE : 1.380099139802006
Epoch : 642, MSE : 1.380062166980299
Epoch : 643, MSE : 1.3800249142579897
Epoch : 644, MSE : 1.3799873783036876
Epoch : 645, MSE : 1.3799495557318369
Epoch : 646, MSE : 1.379911443101596
Epoch : 647, MSE : 1.3798730369156915
Epoch : 648, MSE : 1.3798343336192391
Epoch : 649, MSE : 1.3797953295985381
Epoch : 650, MSE : 1.3797560211798359
Epoch : 651, MSE : 1.3797164046280534
Epoch : 652, MSE : 1.379676476145493
Epoch : 653, MSE : 1.3796362318704944
Epoch : 654, MSE : 1.3795956678760704
Epoch : 655, MSE : 1.379554780168499
Epoch : 656, MSE : 1.379513564685882
Epoch : 657, MSE : 1.3794720172966664
Epoch : 658, MSE : 1.379430133798123
Epoch : 659, MSE : 1.379387909914787
Epoch : 660, MSE : 1.3793453412968597
Epoch : 661, MSE : 1.3793024235185616
Epoch : 662, MSE : 1.3792591520764468
Epoch : 663, MSE : 1.379215522387667
Epoch : 664, MSE : 1.3791715297881926
Epoch : 665, MSE : 1.3791271695309837
Epoch : 666, MSE : 1.3790824367841064
Epoch : 667, MSE : 1.3790373266288094
Epoch : 668, MSE : 1.3789918340575278
Epoch : 669, MSE : 1.3789459539718583
Epoch : 670, MSE : 1.378899681180445
Epoch : 671, MSE : 1.3788530103968397
Epoch : 672, MSE : 1.3788059362372724
Epoch : 673, MSE : 1.37875845321838
Epoch : 674, MSE : 1.3787105557548573
Epoch : 675, MSE : 1.3786622381570468
Epoch : 676, MSE : 1.3786134946284578
Epoch : 677, MSE : 1.3785643192632124
Epoch : 678, MSE : 1.3785147060434182
Epoch : 679, MSE : 1.3784646488364642
Epoch : 680, MSE : 1.3784141413922386
Epoch : 681, MSE : 1.3783631773402603
Epoch : 682, MSE : 1.378311750186731
Epoch : 683, MSE : 1.3782598533114943
Epoch : 684, MSE : 1.3782074799649031
Epoch : 685, MSE : 1.3781546232646025
Epoch : 686, MSE : 1.3781012761921987
Epoch : 687, MSE : 1.3780474315898403
Epoch : 688, MSE : 1.377993082156689
Epoch : 689, MSE : 1.3779382204452812
Epoch : 690, MSE : 1.377882838857779
Epoch : 691, MSE : 1.3778269296421017
Epoch : 692, MSE : 1.3777704848879406
Epoch : 693, MSE : 1.3777134965226396
Epoch : 694, MSE : 1.3776559563069624
Epoch : 695, MSE : 1.3775978558307
Epoch : 696, MSE : 1.377539186508162
Epoch : 697, MSE : 1.377479939573505
Epoch : 698, MSE : 1.3774201060759215
Epoch : 699, MSE : 1.377359676874663
Epoch : 700, MSE : 1.3772986426339098
Epoch : 701, MSE : 1.3772369938174598
Epoch : 702, MSE : 1.3771747206832496
Epoch : 703, MSE : 1.377111813277699
Epoch : 704, MSE : 1.3770482614298443
Epoch : 705, MSE : 1.3769840547452978
Epoch : 706, MSE : 1.3769191825999834
Epoch : 707, MSE : 1.376853634133683
Epoch : 708, MSE : 1.3767873982433225
Epoch : 709, MSE : 1.3767204635760681
Epoch : 710, MSE : 1.3766528185221518
Epoch : 711, MSE : 1.3765844512074603
Epoch : 712, MSE : 1.3765153494858642
Epoch : 713, MSE : 1.376445500931266
Epoch : 714, MSE : 1.3763748928293733
Epoch : 715, MSE : 1.3763035121691705
Epoch : 716, MSE : 1.3762313456340942
Epoch : 717, MSE : 1.3761583795928722
Epoch : 718, MSE : 1.3760846000900417
Epoch : 719, MSE : 1.376009992836108
Epoch : 720, MSE : 1.3759345431973498
Epoch : 721, MSE : 1.3758582361852334
Epoch : 722, MSE : 1.3757810564454402
Epoch : 723, MSE : 1.3757029882464709
Epoch : 724, MSE : 1.3756240154678239
Epoch : 725, MSE : 1.375544121587714
Epoch : 726, MSE : 1.3754632896703287
Epoch : 727, MSE : 1.375381502352579
Epoch : 728, MSE : 1.3752987418303377
Epoch : 729, MSE : 1.375214989844137
Epoch : 730, MSE : 1.375130227664303
Epoch : 731, MSE : 1.3750444360754872
Epoch : 732, MSE : 1.3749575953605884
Epoch : 733, MSE : 1.3748696852840152
Epoch : 734, MSE : 1.3747806850742772
Epoch : 735, MSE : 1.3746905734058459
Epoch : 736, MSE : 1.3745993283802849
Epoch : 737, MSE : 1.3745069275065824
Epoch : 738, MSE : 1.3744133476806575
Epoch : 739, MSE : 1.374318565164012
Epoch : 740, MSE : 1.3742225555614604
Epoch : 741, MSE : 1.3741252937979147
Epoch : 742, MSE : 1.3740267540941604
Epoch : 743, MSE : 1.3739269099415776
Epoch : 744, MSE : 1.3738257340757574
Epoch : 745, MSE : 1.373723198448948
Epoch : 746, MSE : 1.3736192742012663
Epoch : 747, MSE : 1.3735139316306308
Epoch : 748, MSE : 1.3734071401613182
Epoch : 749, MSE : 1.3732988683110934
Epoch : 750, MSE : 1.3731890836568215
Epoch : 751, MSE : 1.3730777527984859
Epoch : 752, MSE : 1.3729648413215232
Epoch : 753, MSE : 1.3728503137573773
Epoch : 754, MSE : 1.372734133542186
Epoch : 755, MSE : 1.372616262973469
Epoch : 756, MSE : 1.372496663164737
Epoch : 757, MSE : 1.372375293997873
Epoch : 758, MSE : 1.3722521140731732
Epoch : 759, MSE : 1.372127080656905
Epoch : 760, MSE : 1.3720001496262402
Epoch : 761, MSE : 1.3718712754113938
Epoch : 762, MSE : 1.371740410934823
Epoch : 763, MSE : 1.3716075075472849
Epoch : 764, MSE : 1.371472514960576
Epoch : 765, MSE : 1.37133538117674
Epoch : 766, MSE : 1.3711960524135325
Epoch : 767, MSE : 1.3710544730258976
Epoch : 768, MSE : 1.3709105854232058
Epoch : 769, MSE : 1.370764329981981
Epoch : 770, MSE : 1.3706156449538316
Epoch : 771, MSE : 1.3704644663682584
Epoch : 772, MSE : 1.370310727930014
Epoch : 773, MSE : 1.3701543609106297
Epoch : 774, MSE : 1.3699952940337465
Epoch : 775, MSE : 1.3698334533537984
Epoch : 776, MSE : 1.3696687621276042
Epoch : 777, MSE : 1.3695011406783775
Epoch : 778, MSE : 1.369330506251601
Epoch : 779, MSE : 1.3691567728622238
Epoch : 780, MSE : 1.368979851132504
Epoch : 781, MSE : 1.3687996481198696
Epoch : 782, MSE : 1.3686160671340313
Epoch : 783, MSE : 1.3684290075425463
Epoch : 784, MSE : 1.3682383645639915
Epoch : 785, MSE : 1.368044029047765
Epoch : 786, MSE : 1.367845887239519
Epoch : 787, MSE : 1.3676438205310746
Epoch : 788, MSE : 1.3674377051936248
Epoch : 789, MSE : 1.3672274120928598
Epoch : 790, MSE : 1.3670128063845708
Epoch : 791, MSE : 1.3667937471891314
Epoch : 792, MSE : 1.3665700872431028
Epoch : 793, MSE : 1.3663416725260307
Epoch : 794, MSE : 1.366108341860337
Epoch : 795, MSE : 1.3658699264819834
Epoch : 796, MSE : 1.365626249579339
Epoch : 797, MSE : 1.3653771257974427
Epoch : 798, MSE : 1.3651223607045526
Epoch : 799, MSE : 1.3648617502175444
Epoch : 800, MSE : 1.3645950799823445
Epoch : 801, MSE : 1.364322124705198
Epoch : 802, MSE : 1.364042647430088
Epoch : 803, MSE : 1.3637563987570815
Epoch : 804, MSE : 1.363463115995857
Epoch : 805, MSE : 1.363162522247913
Epoch : 806, MSE : 1.3628543254102605
Epoch : 807, MSE : 1.3625382170925477
Epoch : 808, MSE : 1.3622138714385428
Epoch : 809, MSE : 1.3618809438418549
Epoch : 810, MSE : 1.3615390695444416
Epoch : 811, MSE : 1.36118786210507
Epoch : 812, MSE : 1.3608269117231675
Epoch : 813, MSE : 1.3604557834016413
Epoch : 814, MSE : 1.3600740149300083
Epoch : 815, MSE : 1.3596811146666699
Epoch : 816, MSE : 1.3592765590961748
Epoch : 817, MSE : 1.3588597901339463
Epoch : 818, MSE : 1.3584302121469316
Epoch : 819, MSE : 1.357987188654015
Epoch : 820, MSE : 1.357530038664566
Epoch : 821, MSE : 1.3570580326071453
Epoch : 822, MSE : 1.356570387792839
Epoch : 823, MSE : 1.3560662633487885
Epoch : 824, MSE : 1.3555447545469743
Epoch : 825, MSE : 1.3550048864406687
Epoch : 826, MSE : 1.3544456067060775
Epoch : 827, MSE : 1.3538657775685599
Epoch : 828, MSE : 1.3532641666712037
Epoch : 829, MSE : 1.352639436717288
Epoch : 830, MSE : 1.3519901336862308
Epoch : 831, MSE : 1.3513146733837613
Epoch : 832, MSE : 1.3506113260392631
Epoch : 833, MSE : 1.3498781986043646
Epoch : 834, MSE : 1.3491132143338198
Epoch : 835, MSE : 1.3483140891387266
Epoch : 836, MSE : 1.3474783040878628
Epoch : 837, MSE : 1.3466030732887388
Epoch : 838, MSE : 1.3456853061967222
Epoch : 839, MSE : 1.3447215631659357
Epoch : 840, MSE : 1.3437080027531223
Epoch : 841, MSE : 1.3426403188922045
Epoch : 842, MSE : 1.3415136655415862
Epoch : 843, MSE : 1.3403225657236857
Epoch : 844, MSE : 1.339060800964469
Epoch : 845, MSE : 1.3377212759099002
Epoch : 846, MSE : 1.336295851216115
Epoch : 847, MSE : 1.3347751354891917
Epoch : 848, MSE : 1.33314822380252
Epoch : 849, MSE : 1.3314023657110585
Epoch : 850, MSE : 1.329522539042268
Epoch : 851, MSE : 1.3274908960194483
Epoch : 852, MSE : 1.3252860337729668
Epoch : 853, MSE : 1.3228820192408721
Epoch : 854, MSE : 1.3202470641786332
Epoch : 855, MSE : 1.3173416914060285
Epoch : 856, MSE : 1.3141161441123386
Epoch : 857, MSE : 1.3105066394618539
Epoch : 858, MSE : 1.306429805029982
Epoch : 859, MSE : 1.3017741600489228
Epoch : 860, MSE : 1.2963865993305015
Epoch : 861, MSE : 1.2900500304009017
Epoch : 862, MSE : 1.2824444711920664
Epoch : 863, MSE : 1.273075112708996
Epoch : 864, MSE : 1.2611287581208823
Epoch : 865, MSE : 1.2451578064227482
Epoch : 866, MSE : 1.2222868231325232
Epoch : 867, MSE : 1.185811076937255
Epoch : 868, MSE : 1.1155346731670457
Epoch : 869, MSE : 0.9305505383299641
Epoch : 870, MSE : 5.132671475838851
Epoch : 871, MSE : 1.383627707381008
Epoch : 872, MSE : 1.4755864358532518
Epoch : 873, MSE : 2.0404513321522986
Epoch : 874, MSE : 1.7883803798304907
Epoch : 875, MSE : 1.5719874320687628
Epoch : 876, MSE : 1.4838867364894945
Epoch : 877, MSE : 1.4587488728187628
Epoch : 878, MSE : 1.451765872459022
Epoch : 879, MSE : 1.4470738706408575
Epoch : 880, MSE : 1.4420592165080377
Epoch : 881, MSE : 1.4374978054180245
Epoch : 882, MSE : 1.4339792315922506
Epoch : 883, MSE : 1.4314341288875798
Epoch : 884, MSE : 1.4295242686042853
Epoch : 885, MSE : 1.427958874912484
Epoch : 886, MSE : 1.4265802942422916
Epoch : 887, MSE : 1.4253268193566875
Epoch : 888, MSE : 1.4241781886126517
Epoch : 889, MSE : 1.4231239946914316
Epoch : 890, MSE : 1.422153657801576
Epoch : 891, MSE : 1.421256185123953
Epoch : 892, MSE : 1.4204217415335183
Epoch : 893, MSE : 1.4196423418683903
Epoch : 894, MSE : 1.4189116727551203
Epoch : 895, MSE : 1.4182246322680532
Epoch : 896, MSE : 1.4175769445422588
Epoch : 897, MSE : 1.4169649274405764
Epoch : 898, MSE : 1.4163853676817844
Epoch : 899, MSE : 1.4158354464004808
Epoch : 900, MSE : 1.4153126830271576
Epoch : 901, MSE : 1.4148148866792507
Epoch : 902, MSE : 1.4143401136594742
Epoch : 903, MSE : 1.4138866314708678
Epoch : 904, MSE : 1.4134528890663718
Epoch : 905, MSE : 1.413037492368807
Epoch : 906, MSE : 1.4126391839586891
Epoch : 907, MSE : 1.4122568260142563
Epoch : 908, MSE : 1.411889385836471
Epoch : 909, MSE : 1.4115359234817406
Epoch : 910, MSE : 1.4111955811447086
Epoch : 911, MSE : 1.4108675740071048
Epoch : 912, MSE : 1.4105511823196044
Epoch : 913, MSE : 1.4102457445236023
Epoch : 914, MSE : 1.4099506512531932
Epoch : 915, MSE : 1.4096653400853951
Epoch : 916, MSE : 1.4093892909293482
Epoch : 917, MSE : 1.4091220219635863
Epoch : 918, MSE : 1.4088630860452709
Epoch : 919, MSE : 1.4086120675273588
Epoch : 920, MSE : 1.4083685794295526
Epoch : 921, MSE : 1.4081322609170548
Epoch : 922, MSE : 1.4079027750479913
Epoch : 923, MSE : 1.4076798067559682
Epoch : 924, MSE : 1.4074630610390888
Epoch : 925, MSE : 1.4072522613306624
Epoch : 926, MSE : 1.4070471480302935
Epoch : 927, MSE : 1.4068474771768429
Epoch : 928, MSE : 1.4066530192472464
Epoch : 929, MSE : 1.4064635580671778
Epoch : 930, MSE : 1.4062788898213716
Epoch : 931, MSE : 1.4060988221529325
Epoch : 932, MSE : 1.405923173342238
Epoch : 933, MSE : 1.405751771557211
Epoch : 934, MSE : 1.4055844541676688
Epoch : 935, MSE : 1.4054210671173595
Epoch : 936, MSE : 1.4052614643479588
Epoch : 937, MSE : 1.405105507270029
Epoch : 938, MSE : 1.404953064276406
Epoch : 939, MSE : 1.4048040102940658
Epoch : 940, MSE : 1.4046582263708691
Epoch : 941, MSE : 1.4045155992940181
Epoch : 942, MSE : 1.4043760212373726
Epoch : 943, MSE : 1.4042393894350453
Epoch : 944, MSE : 1.4041056058790045
Epoch : 945, MSE : 1.403974577038599
Epoch : 946, MSE : 1.403846213600133
Epoch : 947, MSE : 1.4037204302248292
Epoch : 948, MSE : 1.403597145323644
Epoch : 949, MSE : 1.403476280847547
Epoch : 950, MSE : 1.4033577620920514
Epoch : 951, MSE : 1.4032415175148187
Epoch : 952, MSE : 1.4031274785653483
Epoch : 953, MSE : 1.4030155795257784
Epoch : 954, MSE : 1.4029057573619779
Epoch : 955, MSE : 1.4027979515841247
Epoch : 956, MSE : 1.402692104116078
Epoch : 957, MSE : 1.4025881591728735
Epoch : 958, MSE : 1.4024860631457794
Epoch : 959, MSE : 1.4023857644943334
Epoch : 960, MSE : 1.4022872136448823
Epoch : 961, MSE : 1.4021903628951518
Epoch : 962, MSE : 1.402095166324444
Epoch : 963, MSE : 1.4020015797090557
Epoch : 964, MSE : 1.4019095604425598
Epoch : 965, MSE : 1.4018190674606439
Epoch : 966, MSE : 1.401730061170173
Epoch : 967, MSE : 1.4016425033822177
Epoch : 968, MSE : 1.401556357248766
Epoch : 969, MSE : 1.4014715872029182
Epoch : 970, MSE : 1.401388158902288
Epoch : 971, MSE : 1.401306039175463
Epoch : 972, MSE : 1.4012251959712763
Epoch : 973, MSE : 1.4011455983107721
Epoch : 974, MSE : 1.4010672162416413
Epoch : 975, MSE : 1.4009900207950228
Epoch : 976, MSE : 1.4009139839445042
Epoch : 977, MSE : 1.4008390785671871
Epoch : 978, MSE : 1.4007652784067148
Epoch : 979, MSE : 1.4006925580381266
Epoch : 980, MSE : 1.4006208928344381
Epoch : 981, MSE : 1.4005502589348557
Epoch : 982, MSE : 1.400480633214523
Epoch : 983, MSE : 1.4004119932557215
Epoch : 984, MSE : 1.4003443173204162
Epoch : 985, MSE : 1.4002775843241275
Epoch : 986, MSE : 1.4002117738109836
Epoch : 987, MSE : 1.400146865929958
Epoch : 988, MSE : 1.4000828414121738
Epoch : 989, MSE : 1.400019681549254
Epoch : 990, MSE : 1.399957368172638
Epoch : 991, MSE : 1.399895883633828
Epoch : 992, MSE : 1.3998352107855148
Epoch : 993, MSE : 1.3997753329635187
Epoch : 994, MSE : 1.3997162339695417
Epoch : 995, MSE : 1.3996578980546424
Epoch : 996, MSE : 1.3996003099034406
Epoch : 997, MSE : 1.3995434546189796
Epoch : 998, MSE : 1.399487317708237
Epoch : 999, MSE : 1.3994318850682443
