Epoch : 0, MSE : 30.528032923946434
Epoch : 642, MSE : 1.3908607537405018
Epoch : 643, MSE : 1.390853690113401
Epoch : 644, MSE : 1.390846632455755
Epoch : 645, MSE : 1.3908395807185274
Epoch : 646, MSE : 1.3908325348528547
Epoch : 647, MSE : 1.3908254948100363
Epoch : 648, MSE : 1.3908184605415381
Epoch : 649, MSE : 1.390811431998989
Epoch : 650, MSE : 1.3908044091341807
Epoch : 651, MSE : 1.3907973918990642
Epoch : 652, MSE : 1.3907903802457495
Epoch : 653, MSE : 1.390783374126509
Epoch : 654, MSE : 1.3907763734937648
Epoch : 655, MSE : 1.3907693783001
Epoch : 656, MSE : 1.3907623884982485
Epoch : 657, MSE : 1.3907554040410988
Epoch : 658, MSE : 1.390748424881689
Epoch : 659, MSE : 1.3907414509732097
Epoch : 660, MSE : 1.3907344822689953
Epoch : 661, MSE : 1.3907275187225345
Epoch : 662, MSE : 1.390720560287456
Epoch : 663, MSE : 1.3907136069175383
Epoch : 664, MSE : 1.3907066585666998
Epoch : 665, MSE : 1.3906997151890024
Epoch : 666, MSE : 1.3906927767386494
Epoch : 667, MSE : 1.3906858431699844
Epoch : 668, MSE : 1.3906789144374898
Epoch : 669, MSE : 1.3906719904957836
Epoch : 670, MSE : 1.3906650712996216
Epoch : 671, MSE : 1.3906581568038952
Epoch : 672, MSE : 1.3906512469636259
Epoch : 673, MSE : 1.3906443417339729
Epoch : 674, MSE : 1.390637441070223
Epoch : 675, MSE : 1.3906305449277956
Epoch : 676, MSE : 1.390623653262236
Epoch : 677, MSE : 1.3906167660292228
Epoch : 678, MSE : 1.390609883184555
Epoch : 679, MSE : 1.3906030046841595
Epoch : 680, MSE : 1.3905961304840906
Epoch : 681, MSE : 1.3905892605405223
Epoch : 682, MSE : 1.3905823948097509
Epoch : 683, MSE : 1.3905755332481955
Epoch : 684, MSE : 1.3905686758123939
Epoch : 685, MSE : 1.3905618224590033
Epoch : 686, MSE : 1.390554973144797
Epoch : 687, MSE : 1.3905481278266676
Epoch : 688, MSE : 1.3905412864616202
Epoch : 689, MSE : 1.3905344490067748
Epoch : 690, MSE : 1.3905276154193675
Epoch : 691, MSE : 1.390520785656742
Epoch : 692, MSE : 1.3905139596763583
Epoch : 693, MSE : 1.390507137435781
Epoch : 694, MSE : 1.3905003188926888
Epoch : 695, MSE : 1.3904935040048645
Epoch : 696, MSE : 1.3904866927301993
Epoch : 697, MSE : 1.3904798850266904
Epoch : 698, MSE : 1.3904730808524384
Epoch : 699, MSE : 1.3904662801656504
Epoch : 700, MSE : 1.3904594829246335
Epoch : 701, MSE : 1.390452689087797
Epoch : 702, MSE : 1.3904458986136523
Epoch : 703, MSE : 1.3904391114608097
Epoch : 704, MSE : 1.3904323275879784
Epoch : 705, MSE : 1.390425546953964
Epoch : 706, MSE : 1.3904187695176697
Epoch : 707, MSE : 1.390411995238095
Epoch : 708, MSE : 1.3904052240743332
Epoch : 709, MSE : 1.3903984559855709
Epoch : 710, MSE : 1.3903916909310887
Epoch : 711, MSE : 1.390384928870259
Epoch : 712, MSE : 1.3903781697625432
Epoch : 713, MSE : 1.3903714135674945
Epoch : 714, MSE : 1.3903646602447521
Epoch : 715, MSE : 1.3903579097540477
Epoch : 716, MSE : 1.390351162055197
Epoch : 717, MSE : 1.3903444171081005
Epoch : 718, MSE : 1.3903376748727463
Epoch : 719, MSE : 1.3903309353092066
Epoch : 720, MSE : 1.3903241983776342
Epoch : 721, MSE : 1.3903174640382663
Epoch : 722, MSE : 1.3903107322514214
Epoch : 723, MSE : 1.3903040029775
Epoch : 724, MSE : 1.390297276176977
Epoch : 725, MSE : 1.3902905518104112
Epoch : 726, MSE : 1.3902838298384361
Epoch : 727, MSE : 1.3902771102217635
Epoch : 728, MSE : 1.3902703929211802
Epoch : 729, MSE : 1.3902636778975483
Epoch : 730, MSE : 1.390256965111805
Epoch : 731, MSE : 1.390250254524959
Epoch : 732, MSE : 1.3902435460980933
Epoch : 733, MSE : 1.3902368397923592
Epoch : 734, MSE : 1.3902301355689828
Epoch : 735, MSE : 1.3902234333892571
Epoch : 736, MSE : 1.3902167332145445
Epoch : 737, MSE : 1.3902100350062747
Epoch : 738, MSE : 1.3902033387259471
Epoch : 739, MSE : 1.3901966443351248
Epoch : 740, MSE : 1.390189951795437
Epoch : 741, MSE : 1.3901832610685778
Epoch : 742, MSE : 1.3901765721163053
Epoch : 743, MSE : 1.3901698849004398
Epoch : 744, MSE : 1.3901631993828631
Epoch : 745, MSE : 1.3901565155255209
Epoch : 746, MSE : 1.3901498332904147
Epoch : 747, MSE : 1.3901431526396109
Epoch : 748, MSE : 1.3901364735352297
Epoch : 749, MSE : 1.3901297959394514
Epoch : 750, MSE : 1.3901231198145156
Epoch : 751, MSE : 1.3901164451227133
Epoch : 752, MSE : 1.3901097718263946
Epoch : 753, MSE : 1.3901030998879629
Epoch : 754, MSE : 1.3900964292698752
Epoch : 755, MSE : 1.3900897599346422
Epoch : 756, MSE : 1.3900830918448255
Epoch : 757, MSE : 1.3900764249630397
Epoch : 758, MSE : 1.3900697592519484
Epoch : 759, MSE : 1.3900630946742671
Epoch : 760, MSE : 1.390056431192759
Epoch : 761, MSE : 1.390049768770234
Epoch : 762, MSE : 1.3900431073695518
Epoch : 763, MSE : 1.3900364469536166
Epoch : 764, MSE : 1.3900297874853809
Epoch : 765, MSE : 1.390023128927839
Epoch : 766, MSE : 1.3900164712440342
Epoch : 767, MSE : 1.3900098143970478
Epoch : 768, MSE : 1.3900031583500077
Epoch : 769, MSE : 1.3899965030660815
Epoch : 770, MSE : 1.3899898485084798
Epoch : 771, MSE : 1.3899831946404528
Epoch : 772, MSE : 1.389976541425289
Epoch : 773, MSE : 1.389969888826318
Epoch : 774, MSE : 1.389963236806905
Epoch : 775, MSE : 1.3899565853304556
Epoch : 776, MSE : 1.3899499343604094
Epoch : 777, MSE : 1.3899432838602426
Epoch : 778, MSE : 1.389936633793467
Epoch : 779, MSE : 1.3899299841236297
Epoch : 780, MSE : 1.3899233348143065
Epoch : 781, MSE : 1.3899166858291119
Epoch : 782, MSE : 1.3899100371316897
Epoch : 783, MSE : 1.3899033886857144
Epoch : 784, MSE : 1.3898967404548925
Epoch : 785, MSE : 1.3898900924029605
Epoch : 786, MSE : 1.389883444493682
Epoch : 787, MSE : 1.3898767966908505
Epoch : 788, MSE : 1.3898701489582879
Epoch : 789, MSE : 1.3898635012598397
Epoch : 790, MSE : 1.3898568535593818
Epoch : 791, MSE : 1.389850205820812
Epoch : 792, MSE : 1.3898435580080544
Epoch : 793, MSE : 1.3898369100850558
Epoch : 794, MSE : 1.3898302620157905
Epoch : 795, MSE : 1.389823613764248
Epoch : 796, MSE : 1.389816965294446
Epoch : 797, MSE : 1.3898103165704196
Epoch : 798, MSE : 1.3898036675562262
Epoch : 799, MSE : 1.3897970182159398
Epoch : 800, MSE : 1.389790368513658
Epoch : 801, MSE : 1.3897837184134922
Epoch : 802, MSE : 1.3897770678795742
Epoch : 803, MSE : 1.3897704168760485
Epoch : 804, MSE : 1.3897637653670813
Epoch : 805, MSE : 1.3897571133168498
Epoch : 806, MSE : 1.3897504606895472
Epoch : 807, MSE : 1.3897438074493782
Epoch : 808, MSE : 1.3897371535605667
Epoch : 809, MSE : 1.389730498987341
Epoch : 810, MSE : 1.3897238436939483
Epoch : 811, MSE : 1.3897171876446415
Epoch : 812, MSE : 1.389710530803687
Epoch : 813, MSE : 1.3897038731353595
Epoch : 814, MSE : 1.389697214603942
Epoch : 815, MSE : 1.3896905551737262
Epoch : 816, MSE : 1.3896838948090133
Epoch : 817, MSE : 1.389677233474107
Epoch : 818, MSE : 1.3896705711333197
Epoch : 819, MSE : 1.3896639077509703
Epoch : 820, MSE : 1.3896572432913783
Epoch : 821, MSE : 1.3896505777188723
Epoch : 822, MSE : 1.3896439109977792
Epoch : 823, MSE : 1.389637243092432
Epoch : 824, MSE : 1.3896305739671637
Epoch : 825, MSE : 1.3896239035863085
Epoch : 826, MSE : 1.389617231914202
Epoch : 827, MSE : 1.389610558915177
Epoch : 828, MSE : 1.389603884553569
Epoch : 829, MSE : 1.389597208793709
Epoch : 830, MSE : 1.3895905315999266
Epoch : 831, MSE : 1.3895838529365485
Epoch : 832, MSE : 1.3895771727678963
Epoch : 833, MSE : 1.3895704910582884
Epoch : 834, MSE : 1.3895638077720385
Epoch : 835, MSE : 1.3895571228734538
Epoch : 836, MSE : 1.3895504363268318
Epoch : 837, MSE : 1.389543748096468
Epoch : 838, MSE : 1.389537058146647
Epoch : 839, MSE : 1.3895303664416443
Epoch : 840, MSE : 1.389523672945727
Epoch : 841, MSE : 1.3895169776231526
Epoch : 842, MSE : 1.3895102804381663
Epoch : 843, MSE : 1.3895035813550018
Epoch : 844, MSE : 1.3894968803378824
Epoch : 845, MSE : 1.3894901773510175
Epoch : 846, MSE : 1.3894834723586023
Epoch : 847, MSE : 1.3894767653248168
Epoch : 848, MSE : 1.38947005621383
Epoch : 849, MSE : 1.3894633449897904
Epoch : 850, MSE : 1.389456631616833
Epoch : 851, MSE : 1.3894499160590745
Epoch : 852, MSE : 1.3894431982806137
Epoch : 853, MSE : 1.3894364782455322
Epoch : 854, MSE : 1.3894297559178903
Epoch : 855, MSE : 1.3894230312617306
Epoch : 856, MSE : 1.389416304241073
Epoch : 857, MSE : 1.389409574819917
Epoch : 858, MSE : 1.3894028429622414
Epoch : 859, MSE : 1.389396108631998
Epoch : 860, MSE : 1.38938937179312
Epoch : 861, MSE : 1.3893826324095149
Epoch : 862, MSE : 1.3893758904450624
Epoch : 863, MSE : 1.38936914586362
Epoch : 864, MSE : 1.3893623986290191
Epoch : 865, MSE : 1.3893556487050605
Epoch : 866, MSE : 1.389348896055521
Epoch : 867, MSE : 1.3893421406441469
Epoch : 868, MSE : 1.389335382434656
Epoch : 869, MSE : 1.3893286213907363
Epoch : 870, MSE : 1.3893218574760453
Epoch : 871, MSE : 1.3893150906542082
Epoch : 872, MSE : 1.3893083208888188
Epoch : 873, MSE : 1.389301548143438
Epoch : 874, MSE : 1.3892947723815936
Epoch : 875, MSE : 1.3892879935667795
Epoch : 876, MSE : 1.389281211662453
Epoch : 877, MSE : 1.3892744266320387
Epoch : 878, MSE : 1.3892676384389204
Epoch : 879, MSE : 1.3892608470464496
Epoch : 880, MSE : 1.3892540524179373
Epoch : 881, MSE : 1.3892472545166552
Epoch : 882, MSE : 1.3892404533058382
Epoch : 883, MSE : 1.3892336487486796
Epoch : 884, MSE : 1.3892268408083326
Epoch : 885, MSE : 1.3892200294479082
Epoch : 886, MSE : 1.389213214630475
Epoch : 887, MSE : 1.3892063963190595
Epoch : 888, MSE : 1.3891995744766448
Epoch : 889, MSE : 1.3891927490661677
Epoch : 890, MSE : 1.3891859200505212
Epoch : 891, MSE : 1.3891790873925536
Epoch : 892, MSE : 1.3891722510550635
Epoch : 893, MSE : 1.3891654110008045
Epoch : 894, MSE : 1.3891585671924804
Epoch : 895, MSE : 1.3891517195927472
Epoch : 896, MSE : 1.389144868164211
Epoch : 897, MSE : 1.389138012869428
Epoch : 898, MSE : 1.3891311536709008
Epoch : 899, MSE : 1.3891242905310828
Epoch : 900, MSE : 1.3891174234123749
Epoch : 901, MSE : 1.3891105522771208
Epoch : 902, MSE : 1.389103677087614
Epoch : 903, MSE : 1.3890967978060904
Epoch : 904, MSE : 1.389089914394732
Epoch : 905, MSE : 1.3890830268156642
Epoch : 906, MSE : 1.3890761350309526
Epoch : 907, MSE : 1.3890692390026063
Epoch : 908, MSE : 1.3890623386925771
Epoch : 909, MSE : 1.3890554340627541
Epoch : 910, MSE : 1.3890485250749682
Epoch : 911, MSE : 1.3890416116909878
Epoch : 912, MSE : 1.389034693872522
Epoch : 913, MSE : 1.3890277715812123
Epoch : 914, MSE : 1.3890208447786399
Epoch : 915, MSE : 1.3890139134263209
Epoch : 916, MSE : 1.389006977485707
Epoch : 917, MSE : 1.3890000369181839
Epoch : 918, MSE : 1.388993091685068
Epoch : 919, MSE : 1.388986141747611
Epoch : 920, MSE : 1.3889791870669943
Epoch : 921, MSE : 1.3889722276043313
Epoch : 922, MSE : 1.3889652633206644
Epoch : 923, MSE : 1.3889582941769671
Epoch : 924, MSE : 1.3889513201341397
Epoch : 925, MSE : 1.3889443411530082
Epoch : 926, MSE : 1.388937357194329
Epoch : 927, MSE : 1.3889303682187837
Epoch : 928, MSE : 1.3889233741869749
Epoch : 929, MSE : 1.3889163750594344
Epoch : 930, MSE : 1.3889093707966154
Epoch : 931, MSE : 1.3889023613588927
Epoch : 932, MSE : 1.388895346706564
Epoch : 933, MSE : 1.3888883267998477
Epoch : 934, MSE : 1.3888813015988826
Epoch : 935, MSE : 1.388874271063724
Epoch : 936, MSE : 1.388867235154351
Epoch : 937, MSE : 1.3888601938306537
Epoch : 938, MSE : 1.3888531470524412
Epoch : 939, MSE : 1.3888460947794414
Epoch : 940, MSE : 1.3888390369712929
Epoch : 941, MSE : 1.3888319735875503
Epoch : 942, MSE : 1.3888249045876786
Epoch : 943, MSE : 1.3888178299310618
Epoch : 944, MSE : 1.3888107495769864
Epoch : 945, MSE : 1.3888036634846543
Epoch : 946, MSE : 1.3887965716131778
Epoch : 947, MSE : 1.388789473921574
Epoch : 948, MSE : 1.388782370368772
Epoch : 949, MSE : 1.3887752609136033
Epoch : 950, MSE : 1.3887681455148086
Epoch : 951, MSE : 1.3887610241310342
Epoch : 952, MSE : 1.3887538967208262
Epoch : 953, MSE : 1.3887467632426385
Epoch : 954, MSE : 1.3887396236548255
Epoch : 955, MSE : 1.3887324779156414
Epoch : 956, MSE : 1.3887253259832437
Epoch : 957, MSE : 1.3887181678156872
Epoch : 958, MSE : 1.3887110033709256
Epoch : 959, MSE : 1.3887038326068104
Epoch : 960, MSE : 1.3886966554810911
Epoch : 961, MSE : 1.3886894719514116
Epoch : 962, MSE : 1.3886822819753089
Epoch : 963, MSE : 1.3886750855102157
Epoch : 964, MSE : 1.38866788251346
Epoch : 965, MSE : 1.3886606729422546
Epoch : 966, MSE : 1.3886534567537103
Epoch : 967, MSE : 1.3886462339048244
Epoch : 968, MSE : 1.3886390043524828
Epoch : 969, MSE : 1.3886317680534603
Epoch : 970, MSE : 1.3886245249644185
Epoch : 971, MSE : 1.3886172750419035
Epoch : 972, MSE : 1.38861001824235
Epoch : 973, MSE : 1.3886027545220718
Epoch : 974, MSE : 1.3885954838372685
Epoch : 975, MSE : 1.388588206144022
Epoch : 976, MSE : 1.3885809213982918
Epoch : 977, MSE : 1.3885736295559215
Epoch : 978, MSE : 1.3885663305726288
Epoch : 979, MSE : 1.388559024404014
Epoch : 980, MSE : 1.3885517110055503
Epoch : 981, MSE : 1.3885443903325874
Epoch : 982, MSE : 1.388537062340351
Epoch : 983, MSE : 1.3885297269839396
Epoch : 984, MSE : 1.3885223842183227
Epoch : 985, MSE : 1.3885150339983416
Epoch : 986, MSE : 1.3885076762787103
Epoch : 987, MSE : 1.3885003110140093
Epoch : 988, MSE : 1.3884929381586872
Epoch : 989, MSE : 1.3884855576670616
Epoch : 990, MSE : 1.388478169493314
Epoch : 991, MSE : 1.3884707735914932
Epoch : 992, MSE : 1.3884633699155067
Epoch : 993, MSE : 1.3884559584191307
Epoch : 994, MSE : 1.388448539055998
Epoch : 995, MSE : 1.3884411117796045
Epoch : 996, MSE : 1.3884336765433032
Epoch : 997, MSE : 1.3884262333003068
Epoch : 998, MSE : 1.388418782003684
Epoch : 999, MSE : 1.3884113226063597
