Epoch : 0, MSE : 29.27968804237405
Epoch : 641, MSE : 1.383999608008171
Epoch : 642, MSE : 1.3839195088133143
Epoch : 643, MSE : 1.3838387680696642
Epoch : 644, MSE : 1.3837573750502228
Epoch : 645, MSE : 1.383675318800209
Epoch : 646, MSE : 1.3835925881307978
Epoch : 647, MSE : 1.383509171612628
Epoch : 648, MSE : 1.3834250575691107
Epoch : 649, MSE : 1.3833402340695011
Epoch : 650, MSE : 1.3832546889217385
Epoch : 651, MSE : 1.383168409665043
Epoch : 652, MSE : 1.3830813835622562
Epoch : 653, MSE : 1.3829935975919165
Epoch : 654, MSE : 1.3829050384400607
Epoch : 655, MSE : 1.3828156924917372
Epoch : 656, MSE : 1.382725545822223
Epoch : 657, MSE : 1.3826345841879248
Epoch : 658, MSE : 1.382542793016961
Epoch : 659, MSE : 1.3824501573994026
Epoch : 660, MSE : 1.3823566620771621
Epoch : 661, MSE : 1.3822622914335176
Epoch : 662, MSE : 1.3821670294822503
Epoch : 663, MSE : 1.382070859856386
Epoch : 664, MSE : 1.3819737657965165
Epoch : 665, MSE : 1.381875730138688
Epoch : 666, MSE : 1.3817767353018335
Epoch : 667, MSE : 1.3816767632747293
Epoch : 668, MSE : 1.381575795602464
Epoch : 669, MSE : 1.3814738133723752
Epoch : 670, MSE : 1.3813707971994587
Epoch : 671, MSE : 1.3812667272112018
Epoch : 672, MSE : 1.3811615830318296
Epoch : 673, MSE : 1.3810553437659292
Epoch : 674, MSE : 1.380947987981425
Epoch : 675, MSE : 1.380839493691882
Epoch : 676, MSE : 1.380729838338084
Epoch : 677, MSE : 1.3806189987688846
Epoch : 678, MSE : 1.3805069512212633
Epoch : 679, MSE : 1.3803936712995741
Epoch : 680, MSE : 1.3802791339539267
Epoch : 681, MSE : 1.3801633134576827
Epoch : 682, MSE : 1.3800461833839894
Epoch : 683, MSE : 1.379927716581339
Epoch : 684, MSE : 1.379807885148079
Epoch : 685, MSE : 1.3796866604058344
Epoch : 686, MSE : 1.379564012871776
Epoch : 687, MSE : 1.3794399122296908
Epoch : 688, MSE : 1.3793143272997734
Epoch : 689, MSE : 1.3791872260070939
Epoch : 690, MSE : 1.3790585753486473
Epoch : 691, MSE : 1.3789283413589397
Epoch : 692, MSE : 1.3787964890740037
Epoch : 693, MSE : 1.37866298249378
Epoch : 694, MSE : 1.3785277845427697
Epoch : 695, MSE : 1.378390857028857
Epoch : 696, MSE : 1.3782521606002156
Epoch : 697, MSE : 1.378111654700178
Epoch : 698, MSE : 1.3779692975199676
Epoch : 699, MSE : 1.3778250459491554
Epoch : 700, MSE : 1.3776788555237398
Epoch : 701, MSE : 1.3775306803716785
Epoch : 702, MSE : 1.3773804731557564
Epoch : 703, MSE : 1.3772281850136154
Epoch : 704, MSE : 1.3770737654947873
Epoch : 705, MSE : 1.3769171624945482
Epoch : 706, MSE : 1.3767583221844057
Epoch : 707, MSE : 1.3765971889390198
Epoch : 708, MSE : 1.3764337052593305
Epoch : 709, MSE : 1.3762678116916653
Epoch : 710, MSE : 1.3760994467425793
Epoch : 711, MSE : 1.3759285467891547
Epoch : 712, MSE : 1.3757550459844778
Epoch : 713, MSE : 1.3755788761579735
Epoch : 714, MSE : 1.3753999667102916
Epoch : 715, MSE : 1.3752182445023522
Epoch : 716, MSE : 1.3750336337382092
Epoch : 717, MSE : 1.374846055841279
Epoch : 718, MSE : 1.3746554293235262
Epoch : 719, MSE : 1.374461669647102
Epoch : 720, MSE : 1.3742646890779293
Epoch : 721, MSE : 1.3740643965306862
Epoch : 722, MSE : 1.3738606974045617
Epoch : 723, MSE : 1.3736534934091622
Epoch : 724, MSE : 1.3734426823798374
Epoch : 725, MSE : 1.3732281580816839
Epoch : 726, MSE : 1.3730098100013788
Epoch : 727, MSE : 1.372787523125971
Epoch : 728, MSE : 1.372561177707627
Epoch : 729, MSE : 1.3723306490132932
Epoch : 730, MSE : 1.3720958070581126
Epoch : 731, MSE : 1.3718565163213456
Epoch : 732, MSE : 1.3716126354434173
Epoch : 733, MSE : 1.3713640169026093
Epoch : 734, MSE : 1.3711105066697629
Epoch : 735, MSE : 1.370851943839201
Epoch : 736, MSE : 1.370588160233933
Epoch : 737, MSE : 1.3703189799829893
Epoch : 738, MSE : 1.3700442190685522
Epoch : 739, MSE : 1.3697636848402959
Epoch : 740, MSE : 1.3694771754941106
Epoch : 741, MSE : 1.3691844795120882
Epoch : 742, MSE : 1.3688853750603363
Epoch : 743, MSE : 1.3685796293408157
Epoch : 744, MSE : 1.3682669978930249
Epoch : 745, MSE : 1.367947223840876
Epoch : 746, MSE : 1.3676200370796294
Epoch : 747, MSE : 1.367285153397177
Epoch : 748, MSE : 1.3669422735233345
Epoch : 749, MSE : 1.3665910821000744
Epoch : 750, MSE : 1.3662312465648467
Epoch : 751, MSE : 1.3658624159381854
Epoch : 752, MSE : 1.365484219505766
Epoch : 753, MSE : 1.3650962653839334
Epoch : 754, MSE : 1.3646981389562889
Epoch : 755, MSE : 1.364289401167495
Epoch : 756, MSE : 1.3638695866585935
Epoch : 757, MSE : 1.3634382017261952
Epoch : 758, MSE : 1.3629947220855352
Epoch : 759, MSE : 1.362538590414758
Epoch : 760, MSE : 1.3620692136546768
Epoch : 761, MSE : 1.3615859600347504
Epoch : 762, MSE : 1.3610881557918155
Epoch : 763, MSE : 1.3605750815433946
Epoch : 764, MSE : 1.3600459682717092
Epoch : 765, MSE : 1.3594999928680358
Epoch : 766, MSE : 1.358936273179332
Epoch : 767, MSE : 1.3583538624899698
Epoch : 768, MSE : 1.3577517433607698
Epoch : 769, MSE : 1.3571288207348315
Epoch : 770, MSE : 1.3564839142045642
Epoch : 771, MSE : 1.355815749316368
Epoch : 772, MSE : 1.3551229477678284
Epoch : 773, MSE : 1.3544040163263575
Epoch : 774, MSE : 1.3536573342668758
Epoch : 775, MSE : 1.352881139088078
Epoch : 776, MSE : 1.3520735102204662
Epoch : 777, MSE : 1.3512323503824883
Epoch : 778, MSE : 1.3503553641711437
Epoch : 779, MSE : 1.349440033386748
Epoch : 780, MSE : 1.348483588483642
Epoch : 781, MSE : 1.3474829754034259
Epoch : 782, MSE : 1.3464348168768476
Epoch : 783, MSE : 1.3453353670641632
Epoch : 784, MSE : 1.3441804581272214
Epoch : 785, MSE : 1.3429654369704476
Epoch : 786, MSE : 1.341685089925532
Epoch : 787, MSE : 1.3403335525492972
Epoch : 788, MSE : 1.338904200904462
Epoch : 789, MSE : 1.3373895196259635
Epoch : 790, MSE : 1.3357809406372176
Epoch : 791, MSE : 1.3340686444200118
Epoch : 792, MSE : 1.3322413130369284
Epoch : 793, MSE : 1.330285820325148
Epoch : 794, MSE : 1.3281868393234098
Epoch : 795, MSE : 1.3259263392857075
Epoch : 796, MSE : 1.3234829333591802
Epoch : 797, MSE : 1.3208310212074654
Epoch : 798, MSE : 1.31793964534104
Epoch : 799, MSE : 1.3147709402850278
Epoch : 800, MSE : 1.311277990660656
Epoch : 801, MSE : 1.3074018111902777
Epoch : 802, MSE : 1.3030669879902366
Epoch : 803, MSE : 1.2981752177824408
Epoch : 804, MSE : 1.2925954329108098
Epoch : 805, MSE : 1.2861481598100473
Epoch : 806, MSE : 1.2785796811463306
Epoch : 807, MSE : 1.269517160113436
Epoch : 808, MSE : 1.2583857996437655
Epoch : 809, MSE : 1.244243872870766
Epoch : 810, MSE : 1.2254207065072569
Epoch : 811, MSE : 1.198612499189787
Epoch : 812, MSE : 1.1561713914828131
Epoch : 813, MSE : 1.07536200401613
Epoch : 814, MSE : 0.8600785764831802
Epoch : 815, MSE : 7.2405560560077395
Epoch : 816, MSE : 0.9541426353763841
Epoch : 817, MSE : 0.9303761334174288
Epoch : 818, MSE : 3.512014998441823
Epoch : 819, MSE : 1.3690046306904697
Epoch : 820, MSE : 1.4173605207108075
Epoch : 821, MSE : 1.4264150235356947
Epoch : 822, MSE : 1.4242263307642715
Epoch : 823, MSE : 1.4182615420886129
Epoch : 824, MSE : 1.4114608137433011
Epoch : 825, MSE : 1.4050296532716589
Epoch : 826, MSE : 1.3994002632056735
Epoch : 827, MSE : 1.3946567610740863
Epoch : 828, MSE : 1.3907365722595342
Epoch : 829, MSE : 1.3875256677583652
Epoch : 830, MSE : 1.3849018603861483
Epoch : 831, MSE : 1.3827528391285606
Epoch : 832, MSE : 1.3809822370598142
Epoch : 833, MSE : 1.3795103065388288
Epoch : 834, MSE : 1.3782723908770504
Epoch : 835, MSE : 1.3772166918329671
Epoch : 836, MSE : 1.3763020006015976
Epoch : 837, MSE : 1.3754956591850587
Epoch : 838, MSE : 1.3747718321925027
Epoch : 839, MSE : 1.3741100869381002
Epoch : 840, MSE : 1.3734942476339633
Epoch : 841, MSE : 1.3729114805751217
Epoch : 842, MSE : 1.3723515683774354
Epoch : 843, MSE : 1.3718063363158908
Epoch : 844, MSE : 1.3712691997563435
Epoch : 845, MSE : 1.3707348073505792
Epoch : 846, MSE : 1.3701987596202412
Epoch : 847, MSE : 1.3696573866898238
Epoch : 848, MSE : 1.369107572292154
Epoch : 849, MSE : 1.3685466138638953
Epoch : 850, MSE : 1.3679721106856317
Epoch : 851, MSE : 1.3673818737045431
Epoch : 852, MSE : 1.3667738519962362
Epoch : 853, MSE : 1.3661460718492284
Epoch : 854, MSE : 1.3654965852496284
Epoch : 855, MSE : 1.3648234251512446
Epoch : 856, MSE : 1.3641245653737548
Epoch : 857, MSE : 1.3633978833062088
Epoch : 858, MSE : 1.3626411238252032
Epoch : 859, MSE : 1.361851862980768
Epoch : 860, MSE : 1.361027470066787
Epoch : 861, MSE : 1.3601650666802652
Epoch : 862, MSE : 1.3592614812829196
Epoch : 863, MSE : 1.3583131976018572
Epoch : 864, MSE : 1.3573162949288757
Epoch : 865, MSE : 1.3562663779765052
Epoch : 866, MSE : 1.3551584933878345
Epoch : 867, MSE : 1.3539870292238307
Epoch : 868, MSE : 1.3527455926895742
Epoch : 869, MSE : 1.3514268598969694
Epoch : 870, MSE : 1.3500223894296937
Epoch : 871, MSE : 1.3485223886274509
Epoch : 872, MSE : 1.346915417463803
Epoch : 873, MSE : 1.3451880090731616
Epoch : 874, MSE : 1.343324177475547
Epoch : 875, MSE : 1.3413047703913363
Epoch : 876, MSE : 1.339106605842318
Epoch : 877, MSE : 1.3367013014930604
Epoch : 878, MSE : 1.3340536584996479
Epoch : 879, MSE : 1.3311193847670766
Epoch : 880, MSE : 1.3278418135424808
Epoch : 881, MSE : 1.3241470495038532
Epoch : 882, MSE : 1.3199365711970537
Epoch : 883, MSE : 1.3150755592166268
Epoch : 884, MSE : 1.3093737146062756
Epoch : 885, MSE : 1.302552164957331
Epoch : 886, MSE : 1.2941828920691718
Epoch : 887, MSE : 1.2835694122822796
Epoch : 888, MSE : 1.2694885386355186
Epoch : 889, MSE : 1.2495568620564854
Epoch : 890, MSE : 1.2183778674519865
Epoch : 891, MSE : 1.160512956773061
Epoch : 892, MSE : 1.0179407571366017
Epoch : 893, MSE : 3.9069035519131043
Epoch : 894, MSE : 1.2653360948032868
Epoch : 895, MSE : 1.3305999135028626
Epoch : 896, MSE : 1.3478482150826598
Epoch : 897, MSE : 1.3521967027517021
Epoch : 898, MSE : 1.3514441081352824
Epoch : 899, MSE : 1.3484033360542003
Epoch : 900, MSE : 1.3442390203134147
Epoch : 901, MSE : 1.339409153187848
Epoch : 902, MSE : 1.3340247894958484
Epoch : 903, MSE : 1.3279991601497467
Epoch : 904, MSE : 1.3210958301760918
Epoch : 905, MSE : 1.3129090513041815
Epoch : 906, MSE : 1.3027667077391394
Epoch : 907, MSE : 1.2894857976621517
Epoch : 908, MSE : 1.2707433420679828
Epoch : 909, MSE : 1.2411749754144072
Epoch : 910, MSE : 1.1849293290165444
Epoch : 911, MSE : 1.058106646010448
Epoch : 912, MSE : 2.5062997001389675
Epoch : 913, MSE : 1.3930730836569742
Epoch : 914, MSE : 1.4020688447211305
Epoch : 915, MSE : 1.4036102995567803
Epoch : 916, MSE : 1.4030639150024113
Epoch : 917, MSE : 1.4017726492782783
Epoch : 918, MSE : 1.4003126611279464
Epoch : 919, MSE : 1.3989362048254352
Epoch : 920, MSE : 1.3977377123804686
Epoch : 921, MSE : 1.3967366985294942
Epoch : 922, MSE : 1.3959200508403538
Epoch : 923, MSE : 1.3952628784129744
Epoch : 924, MSE : 1.3947382296819755
Epoch : 925, MSE : 1.394321217398694
Epoch : 926, MSE : 1.3939904428342096
Epoch : 927, MSE : 1.3937281863793947
Epoch : 928, MSE : 1.39352008716716
Epoch : 929, MSE : 1.3933546549041766
Epoch : 930, MSE : 1.3932227680923923
Epoch : 931, MSE : 1.3931172210229816
Epoch : 932, MSE : 1.3930323388625794
Epoch : 933, MSE : 1.392963661077871
Epoch : 934, MSE : 1.3929076859101324
Epoch : 935, MSE : 1.3928616664377118
Epoch : 936, MSE : 1.3928234489341753
Epoch : 937, MSE : 1.392791345301625
Epoch : 938, MSE : 1.3927640326685253
Epoch : 939, MSE : 1.3927404745028837
Epoch : 940, MSE : 1.3927198586975782
Epoch : 941, MSE : 1.3927015490099361
Epoch : 942, MSE : 1.3926850469919694
Epoch : 943, MSE : 1.3926699621533125
Epoch : 944, MSE : 1.392655988580689
Epoch : 945, MSE : 1.3926428866188534
Epoch : 946, MSE : 1.39263046851833
Epoch : 947, MSE : 1.3926185871915029
Epoch : 948, MSE : 1.3926071274041196
Epoch : 949, MSE : 1.392595998874839
Epoch : 950, MSE : 1.3925851308695747
Epoch : 951, MSE : 1.392574467966855
Epoch : 952, MSE : 1.3925639667405512
Epoch : 953, MSE : 1.3925535931612403
Epoch : 954, MSE : 1.3925433205605235
Epoch : 955, MSE : 1.3925331280363595
Epoch : 956, MSE : 1.392522999203853
Epoch : 957, MSE : 1.3925129212166758
Epoch : 958, MSE : 1.3925028840004874
Epoch : 959, MSE : 1.3924928796524192
Epoch : 960, MSE : 1.3924829019706617
Epoch : 961, MSE : 1.3924729460859584
Epoch : 962, MSE : 1.3924630081729288
Epoch : 963, MSE : 1.392453085223935
Epoch : 964, MSE : 1.3924431748719353
Epoch : 965, MSE : 1.3924332752517132
Epoch : 966, MSE : 1.3924233848911725
Epoch : 967, MSE : 1.3924135026261788
Epoch : 968, MSE : 1.3924036275338527
Epoch : 969, MSE : 1.3923937588803101
Epoch : 970, MSE : 1.3923838960797266
Epoch : 971, MSE : 1.3923740386622716
Epoch : 972, MSE : 1.3923641862489842
Epoch : 973, MSE : 1.392354338532095
Epoch : 974, MSE : 1.3923444952596105
Epoch : 975, MSE : 1.3923346562232368
Epoch : 976, MSE : 1.3923248212489179
Epoch : 977, MSE : 1.3923149901894267
Epoch : 978, MSE : 1.3923051629185574
Epoch : 979, MSE : 1.3922953393265767
Epoch : 980, MSE : 1.3922855193166637
Epoch : 981, MSE : 1.3922757028021153
Epoch : 982, MSE : 1.3922658897041615
Epoch : 983, MSE : 1.3922560799502517
Epoch : 984, MSE : 1.3922462734727108
Epoch : 985, MSE : 1.3922364702076897
Epoch : 986, MSE : 1.3922266700943415
Epoch : 987, MSE : 1.3922168730741709
Epoch : 988, MSE : 1.3922070790905345
Epoch : 989, MSE : 1.392197288088241
Epoch : 990, MSE : 1.3921875000132404
Epoch : 991, MSE : 1.392177714812381
Epoch : 992, MSE : 1.3921679324332163
Epoch : 993, MSE : 1.392158152823859
Epoch : 994, MSE : 1.3921483759328583
Epoch : 995, MSE : 1.392138601709112
Epoch : 996, MSE : 1.3921288301017907
Epoch : 997, MSE : 1.3921190610602834
Epoch : 998, MSE : 1.3921092945341498
Epoch : 999, MSE : 1.3920995304730865
