Epoch : 0, MSE : 31.947946402047272
Epoch : 642, MSE : 1.3820761051486345
Epoch : 643, MSE : 1.381999383607713
Epoch : 644, MSE : 1.3819218100784056
Epoch : 645, MSE : 1.3818433669861931
Epoch : 646, MSE : 1.381764036252573
Epoch : 647, MSE : 1.381683799276147
Epoch : 648, MSE : 1.3816026369128147
Epoch : 649, MSE : 1.3815205294550514
Epoch : 650, MSE : 1.3814374566102001
Epoch : 651, MSE : 1.3813533974777168
Epoch : 652, MSE : 1.3812683305253382
Epoch : 653, MSE : 1.3811822335640778
Epoch : 654, MSE : 1.3810950837219964
Epoch : 655, MSE : 1.3810068574166776
Epoch : 656, MSE : 1.380917530326318
Epoch : 657, MSE : 1.3808270773593763
Epoch : 658, MSE : 1.3807354726226513
Epoch : 659, MSE : 1.3806426893877346
Epoch : 660, MSE : 1.3805487000557195
Epoch : 661, MSE : 1.38045347612005
Epoch : 662, MSE : 1.3803569881274038
Epoch : 663, MSE : 1.3802592056364837
Epoch : 664, MSE : 1.380160097174584
Epoch : 665, MSE : 1.3800596301917722
Epoch : 666, MSE : 1.3799577710125526
Epoch : 667, MSE : 1.3798544847848315
Epoch : 668, MSE : 1.379749735425999
Epoch : 669, MSE : 1.3796434855659458
Epoch : 670, MSE : 1.3795356964867898
Epoch : 671, MSE : 1.379426328059107
Epoch : 672, MSE : 1.3793153386743853
Epoch : 673, MSE : 1.3792026851734822
Epoch : 674, MSE : 1.37908832277075
Epoch : 675, MSE : 1.3789722049735564
Epoch : 676, MSE : 1.378854283496838
Epoch : 677, MSE : 1.3787345081723243
Epoch : 678, MSE : 1.3786128268520463
Epoch : 679, MSE : 1.3784891853056673
Epoch : 680, MSE : 1.3783635271111896
Epoch : 681, MSE : 1.3782357935385103
Epoch : 682, MSE : 1.3781059234252575
Epoch : 683, MSE : 1.377973853044295
Epoch : 684, MSE : 1.3778395159622348
Epoch : 685, MSE : 1.3777028428882026
Epoch : 686, MSE : 1.377563761512056
Epoch : 687, MSE : 1.377422196331172
Epoch : 688, MSE : 1.3772780684648305
Epoch : 689, MSE : 1.3771312954551223
Epoch : 690, MSE : 1.37698179105319
Epoch : 691, MSE : 1.376829464989527
Epoch : 692, MSE : 1.3766742227268756
Epoch : 693, MSE : 1.3765159651941428
Epoch : 694, MSE : 1.3763545884995827
Epoch : 695, MSE : 1.376189983621289
Epoch : 696, MSE : 1.3760220360728268
Epoch : 697, MSE : 1.3758506255416134
Epoch : 698, MSE : 1.3756756254973361
Epoch : 699, MSE : 1.375496902767453
Epoch : 700, MSE : 1.3753143170763937
Epoch : 701, MSE : 1.3751277205447368
Epoch : 702, MSE : 1.3749369571441588
Epoch : 703, MSE : 1.37474186210344
Epoch : 704, MSE : 1.3745422612602
Epoch : 705, MSE : 1.374337970352404
Epoch : 706, MSE : 1.3741287942428349
Epoch : 707, MSE : 1.373914526068906
Epoch : 708, MSE : 1.3736949463090782
Epoch : 709, MSE : 1.3734698217560297
Epoch : 710, MSE : 1.3732389043852808
Epoch : 711, MSE : 1.3730019301064054
Epoch : 712, MSE : 1.3727586173820783
Epoch : 713, MSE : 1.3725086656980252
Epoch : 714, MSE : 1.3722517538643875
Epoch : 715, MSE : 1.3719875381259727
Epoch : 716, MSE : 1.3717156500553824
Epoch : 717, MSE : 1.3714356941987498
Epoch : 718, MSE : 1.3711472454388582
Epoch : 719, MSE : 1.3708498460345513
Epoch : 720, MSE : 1.370543002288143
Epoch : 721, MSE : 1.3702261807841867
Epoch : 722, MSE : 1.3698988041325921
Epoch : 723, MSE : 1.3695602461368335
Epoch : 724, MSE : 1.3692098262928583
Epoch : 725, MSE : 1.3688468035060437
Epoch : 726, MSE : 1.368470368891011
Epoch : 727, MSE : 1.368079637491441
Epoch : 728, MSE : 1.3676736387226873
Epoch : 729, MSE : 1.367251305297261
Epoch : 730, MSE : 1.3668114603397052
Epoch : 731, MSE : 1.3663528023299167
Epoch : 732, MSE : 1.3658738874283423
Epoch : 733, MSE : 1.365373108627191
Epoch : 734, MSE : 1.3648486710311452
Epoch : 735, MSE : 1.364298562388818
Epoch : 736, MSE : 1.3637205177580167
Epoch : 737, MSE : 1.3631119768739777
Epoch : 738, MSE : 1.362470032372214
Epoch : 739, MSE : 1.3617913664568062
Epoch : 740, MSE : 1.36107217284371
Epoch : 741, MSE : 1.3603080597636732
Epoch : 742, MSE : 1.3594939283573284
Epoch : 743, MSE : 1.3586238187509614
Epoch : 744, MSE : 1.3576907131826448
Epoch : 745, MSE : 1.3566862813162726
Epoch : 746, MSE : 1.3556005466401635
Epoch : 747, MSE : 1.3544214434736692
Epoch : 748, MSE : 1.3531342197392637
Epoch : 749, MSE : 1.3517206181419568
Epoch : 750, MSE : 1.3501577322205294
Epoch : 751, MSE : 1.3484163739674977
Epoch : 752, MSE : 1.3464586878317997
Epoch : 753, MSE : 1.3442345659561334
Epoch : 754, MSE : 1.3416760884099685
Epoch : 755, MSE : 1.3386885736652654
Epoch : 756, MSE : 1.3351355234295499
Epoch : 757, MSE : 1.3308119157686384
Epoch : 758, MSE : 1.3253936425717423
Epoch : 759, MSE : 1.3183336586712517
Epoch : 760, MSE : 1.3086253062820035
Epoch : 761, MSE : 1.2941858469978893
Epoch : 762, MSE : 1.2699831815717688
Epoch : 763, MSE : 1.2236284822580625
Epoch : 764, MSE : 1.453466880597989
Epoch : 765, MSE : 1.3754789812603536
Epoch : 766, MSE : 1.3886860245643262
Epoch : 767, MSE : 1.3898568750963902
Epoch : 768, MSE : 1.3881070738573111
Epoch : 769, MSE : 1.386358241118053
Epoch : 770, MSE : 1.3853278909359088
Epoch : 771, MSE : 1.3848899925884188
Epoch : 772, MSE : 1.3847592923235856
Epoch : 773, MSE : 1.3847349232290909
Epoch : 774, MSE : 1.3847246139795293
Epoch : 775, MSE : 1.384702626097625
Epoch : 776, MSE : 1.3846699071272317
Epoch : 777, MSE : 1.3846326384166172
Epoch : 778, MSE : 1.3845949230232073
Epoch : 779, MSE : 1.3845581752743779
Epoch : 780, MSE : 1.3845223489192815
Epoch : 781, MSE : 1.3844869902278534
Epoch : 782, MSE : 1.3844517238195408
Epoch : 783, MSE : 1.3844163533860105
Epoch : 784, MSE : 1.3843808108940803
Epoch : 785, MSE : 1.3843450876806478
Epoch : 786, MSE : 1.3843091913305554
Epoch : 787, MSE : 1.384273128240105
Epoch : 788, MSE : 1.3842369002948391
Epoch : 789, MSE : 1.384200506392196
Epoch : 790, MSE : 1.3841639443390152
Epoch : 791, MSE : 1.384127211890567
Epoch : 792, MSE : 1.384090307056091
Epoch : 793, MSE : 1.3840532280618427
Epoch : 794, MSE : 1.3840159732380835
Epoch : 795, MSE : 1.3839785409362841
Epoch : 796, MSE : 1.3839409294908747
Epoch : 797, MSE : 1.3839031372091113
Epoch : 798, MSE : 1.3838651623722196
Epoch : 799, MSE : 1.38382700323846
Epoch : 800, MSE : 1.3837886580450023
Epoch : 801, MSE : 1.383750125008408
Epoch : 802, MSE : 1.3837114023243435
Epoch : 803, MSE : 1.3836724881670688
Epoch : 804, MSE : 1.3836333806889138
Epoch : 805, MSE : 1.3835940780198395
Epoch : 806, MSE : 1.3835545782670338
Epoch : 807, MSE : 1.383514879514534
Epoch : 808, MSE : 1.3834749798228552
Epoch : 809, MSE : 1.383434877228605
Epoch : 810, MSE : 1.383394569744101
Epoch : 811, MSE : 1.3833540553569665
Epoch : 812, MSE : 1.3833133320297393
Epoch : 813, MSE : 1.383272397699446
Epoch : 814, MSE : 1.3832312502771953
Epoch : 815, MSE : 1.383189887647744
Epoch : 816, MSE : 1.3831483076690605
Epoch : 817, MSE : 1.3831065081718825
Epoch : 818, MSE : 1.3830644869592654
Epoch : 819, MSE : 1.3830222418061113
Epoch : 820, MSE : 1.3829797704587015
Epoch : 821, MSE : 1.382937070634213
Epoch : 822, MSE : 1.382894140020226
Epoch : 823, MSE : 1.3828509762742185
Epoch : 824, MSE : 1.3828075770230586
Epoch : 825, MSE : 1.3827639398624734
Epoch : 826, MSE : 1.3827200623565232
Epoch : 827, MSE : 1.3826759420370496
Epoch : 828, MSE : 1.382631576403116
Epoch : 829, MSE : 1.382586962920449
Epoch : 830, MSE : 1.3825420990208437
Epoch : 831, MSE : 1.3824969821015816
Epoch : 832, MSE : 1.3824516095248223
Epoch : 833, MSE : 1.382405978616977
Epoch : 834, MSE : 1.3823600866680859
Epoch : 835, MSE : 1.3823139309311658
Epoch : 836, MSE : 1.3822675086215546
Epoch : 837, MSE : 1.3822208169162364
Epoch : 838, MSE : 1.3821738529531462
Epoch : 839, MSE : 1.3821266138304749
Epoch : 840, MSE : 1.382079096605944
Epoch : 841, MSE : 1.3820312982960732
Epoch : 842, MSE : 1.3819832158754264
Epoch : 843, MSE : 1.3819348462758436
Epoch : 844, MSE : 1.3818861863856555
Epoch : 845, MSE : 1.3818372330488793
Epoch : 846, MSE : 1.3817879830643978
Epoch : 847, MSE : 1.38173843318512
Epoch : 848, MSE : 1.381688580117121
Epoch : 849, MSE : 1.3816384205187606
Epoch : 850, MSE : 1.381587950999789
Epoch : 851, MSE : 1.3815371681204223
Epoch : 852, MSE : 1.3814860683904027
Epoch : 853, MSE : 1.3814346482680402
Epoch : 854, MSE : 1.3813829041592172
Epoch : 855, MSE : 1.3813308324163887
Epoch : 856, MSE : 1.3812784293375444
Epoch : 857, MSE : 1.3812256911651535
Epoch : 858, MSE : 1.3811726140850857
Epoch : 859, MSE : 1.381119194225496
Epoch : 860, MSE : 1.3810654276556993
Epoch : 861, MSE : 1.381011310384998
Epoch : 862, MSE : 1.3809568383615027
Epoch : 863, MSE : 1.380902007470904
Epoch : 864, MSE : 1.3808468135352328
Epoch : 865, MSE : 1.380791252311572
Epoch : 866, MSE : 1.3807353194907501
Epoch : 867, MSE : 1.3806790106959999
Epoch : 868, MSE : 1.3806223214815778
Epoch : 869, MSE : 1.380565247331351
Epoch : 870, MSE : 1.3805077836573594
Epoch : 871, MSE : 1.3804499257983238
Epoch : 872, MSE : 1.3803916690181244
Epoch : 873, MSE : 1.3803330085042511
Epoch : 874, MSE : 1.3802739393661925
Epoch : 875, MSE : 1.3802144566338033
Epoch : 876, MSE : 1.3801545552556154
Epoch : 877, MSE : 1.3800942300971157
Epoch : 878, MSE : 1.3800334759389703
Epoch : 879, MSE : 1.3799722874752105
Epoch : 880, MSE : 1.379910659311361
Epoch : 881, MSE : 1.3798485859625285
Epoch : 882, MSE : 1.3797860618514297
Epoch : 883, MSE : 1.3797230813063817
Epoch : 884, MSE : 1.3796596385592124
Epoch : 885, MSE : 1.379595727743149
Epoch : 886, MSE : 1.3795313428906129
Epoch : 887, MSE : 1.3794664779309824
Epoch : 888, MSE : 1.3794011266882833
Epoch : 889, MSE : 1.3793352828788088
Epoch : 890, MSE : 1.379268940108685
Epoch : 891, MSE : 1.379202091871368
Epoch : 892, MSE : 1.379134731545054
Epoch : 893, MSE : 1.379066852390046
Epoch : 894, MSE : 1.3789984475460122
Epoch : 895, MSE : 1.3789295100291938
Epoch : 896, MSE : 1.3788600327295173
Epoch : 897, MSE : 1.37879000840763
Epoch : 898, MSE : 1.3787194296918455
Epoch : 899, MSE : 1.378648289075004
Epoch : 900, MSE : 1.3785765789112394
Epoch : 901, MSE : 1.3785042914126502
Epoch : 902, MSE : 1.3784314186458688
Epoch : 903, MSE : 1.3783579525285397
Epoch : 904, MSE : 1.3782838848256769
Epoch : 905, MSE : 1.3782092071459238
Epoch : 906, MSE : 1.3781339109376929
Epoch : 907, MSE : 1.3780579874851888
Epoch : 908, MSE : 1.3779814279043137
Epoch : 909, MSE : 1.3779042231384415
Epoch : 910, MSE : 1.3778263639540609
Epoch : 911, MSE : 1.3777478409362875
Epoch : 912, MSE : 1.3776686444842248
Epoch : 913, MSE : 1.377588764806195
Epoch : 914, MSE : 1.3775081919147947
Epoch : 915, MSE : 1.3774269156218233
Epoch : 916, MSE : 1.3773449255330161
Epoch : 917, MSE : 1.377262211042627
Epoch : 918, MSE : 1.3771787613278317
Epoch : 919, MSE : 1.3770945653429396
Epoch : 920, MSE : 1.3770096118134267
Epoch : 921, MSE : 1.3769238892297568
Epoch : 922, MSE : 1.3768373858410046
Epoch : 923, MSE : 1.3767500896482656
Epoch : 924, MSE : 1.3766619883978368
Epoch : 925, MSE : 1.3765730695741654
Epoch : 926, MSE : 1.376483320392565
Epoch : 927, MSE : 1.3763927277916654
Epoch : 928, MSE : 1.376301278425613
Epoch : 929, MSE : 1.3762089586559856
Epoch : 930, MSE : 1.3761157545434375
Epoch : 931, MSE : 1.376021651839033
Epoch : 932, MSE : 1.3759266359752755
Epoch : 933, MSE : 1.375830692056821
Epoch : 934, MSE : 1.3757338048508454
Epoch : 935, MSE : 1.37563595877706
Epoch : 936, MSE : 1.3755371378973682
Epoch : 937, MSE : 1.3754373259051305
Epoch : 938, MSE : 1.3753365061140341
Epoch : 939, MSE : 1.3752346614465418
Epoch : 940, MSE : 1.375131774421906
Epoch : 941, MSE : 1.3750278271437217
Epoch : 942, MSE : 1.3749228012870036
Epoch : 943, MSE : 1.3748166780847686
Epoch : 944, MSE : 1.374709438314079
Epoch : 945, MSE : 1.3746010622815525
Epoch : 946, MSE : 1.3744915298082938
Epoch : 947, MSE : 1.3743808202142196
Epoch : 948, MSE : 1.3742689123017613
Epoch : 949, MSE : 1.374155784338894
Epoch : 950, MSE : 1.3740414140414865
Epoch : 951, MSE : 1.3739257785549115
Epoch : 952, MSE : 1.3738088544348988
Epoch : 953, MSE : 1.3736906176275803
Epoch : 954, MSE : 1.3735710434487027
Epoch : 955, MSE : 1.3734501065619333
Epoch : 956, MSE : 1.37332778095626
Epoch : 957, MSE : 1.3732040399223946
Epoch : 958, MSE : 1.3730788560281413
Epoch : 959, MSE : 1.3729522010926998
Epoch : 960, MSE : 1.3728240461597996
Epoch : 961, MSE : 1.3726943614696465
Epoch : 962, MSE : 1.372563116429595
Epoch : 963, MSE : 1.372430279583474
Epoch : 964, MSE : 1.372295818579502
Epoch : 965, MSE : 1.372159700136714
Epoch : 966, MSE : 1.3720218900098071
Epoch : 967, MSE : 1.3718823529523119
Epoch : 968, MSE : 1.3717410526780178
Epoch : 969, MSE : 1.3715979518205146
Epoch : 970, MSE : 1.3714530118907753
Epoch : 971, MSE : 1.371306193232646
Epoch : 972, MSE : 1.371157454976108
Epoch : 973, MSE : 1.371006754988205
Epoch : 974, MSE : 1.3708540498214747
Epoch : 975, MSE : 1.3706992946597305
Epoch : 976, MSE : 1.370542443261039
Epoch : 977, MSE : 1.370383447897707
Epoch : 978, MSE : 1.3702222592930937
Epoch : 979, MSE : 1.3700588265550409
Epoch : 980, MSE : 1.3698930971057108
Epoch : 981, MSE : 1.369725016607578
Epoch : 982, MSE : 1.369554528885336
Epoch : 983, MSE : 1.3693815758434429
Epoch : 984, MSE : 1.3692060973790032
Epoch : 985, MSE : 1.3690280312896599
Epoch : 986, MSE : 1.368847313176181
Epoch : 987, MSE : 1.3686638763393237
Epoch : 988, MSE : 1.3684776516706036
Epoch : 989, MSE : 1.3682885675365193
Epoch : 990, MSE : 1.3680965496557513
Epoch : 991, MSE : 1.3679015209688163
Epoch : 992, MSE : 1.3677034014996352
Epoch : 993, MSE : 1.3675021082083572
Epoch : 994, MSE : 1.3672975548348372
Epoch : 995, MSE : 1.3670896517319715
Epoch : 996, MSE : 1.3668783056881444
Epoch : 997, MSE : 1.3666634197378926
Epoch : 998, MSE : 1.3664448929598605
Epoch : 999, MSE : 1.36622262026097
