Epoch : 0, MSE : 27.350102400575622
Epoch : 642, MSE : 1.3821191565591888
Epoch : 643, MSE : 1.3821018828807505
Epoch : 644, MSE : 1.3820845279222984
Epoch : 645, MSE : 1.3820670910472932
Epoch : 646, MSE : 1.382049571612319
Epoch : 647, MSE : 1.3820319689669818
Epoch : 648, MSE : 1.3820142824538175
Epoch : 649, MSE : 1.3819965114081916
Epoch : 650, MSE : 1.3819786551581996
Epoch : 651, MSE : 1.381960713024571
Epoch : 652, MSE : 1.3819426843205564
Epoch : 653, MSE : 1.3819245683518329
Epoch : 654, MSE : 1.3819063644163903
Epoch : 655, MSE : 1.3818880718044264
Epoch : 656, MSE : 1.3818696897982377
Epoch : 657, MSE : 1.3818512176721043
Epoch : 658, MSE : 1.3818326546921775
Epoch : 659, MSE : 1.3818140001163655
Epoch : 660, MSE : 1.3817952531942115
Epoch : 661, MSE : 1.381776413166779
Epoch : 662, MSE : 1.3817574792665228
Epoch : 663, MSE : 1.3817384507171737
Epoch : 664, MSE : 1.3817193267336019
Epoch : 665, MSE : 1.3817001065216987
Epoch : 666, MSE : 1.3816807892782381
Epoch : 667, MSE : 1.381661374190746
Epoch : 668, MSE : 1.3816418604373666
Epoch : 669, MSE : 1.3816222471867199
Epoch : 670, MSE : 1.3816025335977684
Epoch : 671, MSE : 1.3815827188196637
Epoch : 672, MSE : 1.3815628019916126
Epoch : 673, MSE : 1.3815427822427233
Epoch : 674, MSE : 1.3815226586918488
Epoch : 675, MSE : 1.3815024304474475
Epoch : 676, MSE : 1.3814820966074122
Epoch : 677, MSE : 1.3814616562589217
Epoch : 678, MSE : 1.3814411084782727
Epoch : 679, MSE : 1.3814204523307168
Epoch : 680, MSE : 1.3813996868702907
Epoch : 681, MSE : 1.3813788111396472
Epoch : 682, MSE : 1.3813578241698823
Epoch : 683, MSE : 1.3813367249803523
Epoch : 684, MSE : 1.381315512578495
Epoch : 685, MSE : 1.381294185959649
Epoch : 686, MSE : 1.3812727441068615
Epoch : 687, MSE : 1.3812511859906977
Epoch : 688, MSE : 1.381229510569047
Epoch : 689, MSE : 1.3812077167869254
Epoch : 690, MSE : 1.3811858035762674
Epoch : 691, MSE : 1.3811637698557306
Epoch : 692, MSE : 1.381141614530469
Epoch : 693, MSE : 1.3811193364919383
Epoch : 694, MSE : 1.3810969346176585
Epoch : 695, MSE : 1.3810744077710075
Epoch : 696, MSE : 1.3810517548009806
Epoch : 697, MSE : 1.3810289745419695
Epoch : 698, MSE : 1.3810060658135195
Epoch : 699, MSE : 1.3809830274200927
Epoch : 700, MSE : 1.3809598581508198
Epoch : 701, MSE : 1.3809365567792524
Epoch : 702, MSE : 1.380913122063107
Epoch : 703, MSE : 1.380889552744005
Epoch : 704, MSE : 1.380865847547205
Epoch : 705, MSE : 1.380842005181336
Epoch : 706, MSE : 1.380818024338119
Epoch : 707, MSE : 1.3807939036920849
Epoch : 708, MSE : 1.3807696419002868
Epoch : 709, MSE : 1.3807452376020095
Epoch : 710, MSE : 1.380720689418466
Epoch : 711, MSE : 1.3806959959524956
Epoch : 712, MSE : 1.380671155788252
Epoch : 713, MSE : 1.380646167490882
Epoch : 714, MSE : 1.3806210296062045
Epoch : 715, MSE : 1.380595740660377
Epoch : 716, MSE : 1.3805702991595556
Epoch : 717, MSE : 1.3805447035895573
Epoch : 718, MSE : 1.3805189524154975
Epoch : 719, MSE : 1.3804930440814325
Epoch : 720, MSE : 1.380466977010001
Epoch : 721, MSE : 1.3804407496020326
Epoch : 722, MSE : 1.3804143602361794
Epoch : 723, MSE : 1.3803878072685147
Epoch : 724, MSE : 1.380361089032137
Epoch : 725, MSE : 1.3803342038367574
Epoch : 726, MSE : 1.3803071499682904
Epoch : 727, MSE : 1.3802799256884166
Epoch : 728, MSE : 1.3802525292341543
Epoch : 729, MSE : 1.380224958817411
Epoch : 730, MSE : 1.3801972126245305
Epoch : 731, MSE : 1.3801692888158241
Epoch : 732, MSE : 1.3801411855250967
Epoch : 733, MSE : 1.3801129008591637
Epoch : 734, MSE : 1.3800844328973467
Epoch : 735, MSE : 1.3800557796909736
Epoch : 736, MSE : 1.3800269392628575
Epoch : 737, MSE : 1.3799979096067545
Epoch : 738, MSE : 1.3799686886868388
Epoch : 739, MSE : 1.3799392744371326
Epoch : 740, MSE : 1.379909664760945
Epoch : 741, MSE : 1.379879857530288
Epoch : 742, MSE : 1.3798498505852812
Epoch : 743, MSE : 1.379819641733546
Epoch : 744, MSE : 1.3797892287495808
Epoch : 745, MSE : 1.3797586093741239
Epoch : 746, MSE : 1.3797277813135038
Epoch : 747, MSE : 1.3796967422389699
Epoch : 748, MSE : 1.3796654897860094
Epoch : 749, MSE : 1.3796340215536484
Epoch : 750, MSE : 1.3796023351037379
Epoch : 751, MSE : 1.3795704279602188
Epoch : 752, MSE : 1.3795382976083714
Epoch : 753, MSE : 1.379505941494048
Epoch : 754, MSE : 1.3794733570228839
Epoch : 755, MSE : 1.3794405415594937
Epoch : 756, MSE : 1.379407492426645
Epoch : 757, MSE : 1.3793742069044095
Epoch : 758, MSE : 1.379340682229297
Epoch : 759, MSE : 1.3793069155933724
Epoch : 760, MSE : 1.3792729041433354
Epoch : 761, MSE : 1.379238644979596
Epoch : 762, MSE : 1.379204135155314
Epoch : 763, MSE : 1.3791693716754174
Epoch : 764, MSE : 1.379134351495603
Epoch : 765, MSE : 1.3790990715212978
Epoch : 766, MSE : 1.3790635286066066
Epoch : 767, MSE : 1.3790277195532301
Epoch : 768, MSE : 1.3789916411093437
Epoch : 769, MSE : 1.378955289968468
Epoch : 770, MSE : 1.378918662768293
Epoch : 771, MSE : 1.378881756089475
Epoch : 772, MSE : 1.3788445664544111
Epoch : 773, MSE : 1.3788070903259666
Epoch : 774, MSE : 1.3787693241061856
Epoch : 775, MSE : 1.3787312641349476
Epoch : 776, MSE : 1.378692906688615
Epoch : 777, MSE : 1.3786542479786124
Epoch : 778, MSE : 1.3786152841499921
Epoch : 779, MSE : 1.3785760112799519
Epoch : 780, MSE : 1.3785364253763155
Epoch : 781, MSE : 1.3784965223759647
Epoch : 782, MSE : 1.3784562981432327
Epoch : 783, MSE : 1.3784157484682629
Epoch : 784, MSE : 1.378374869065298
Epoch : 785, MSE : 1.3783336555709504
Epoch : 786, MSE : 1.3782921035424007
Epoch : 787, MSE : 1.3782502084555586
Epoch : 788, MSE : 1.378207965703171
Epoch : 789, MSE : 1.3781653705928651
Epoch : 790, MSE : 1.3781224183451557
Epoch : 791, MSE : 1.3780791040913727
Epoch : 792, MSE : 1.3780354228715468
Epoch : 793, MSE : 1.377991369632226
Epoch : 794, MSE : 1.3779469392242283
Epoch : 795, MSE : 1.3779021264003282
Epoch : 796, MSE : 1.377856925812883
Epoch : 797, MSE : 1.377811332011373
Epoch : 798, MSE : 1.3777653394398903
Epoch : 799, MSE : 1.3777189424345302
Epoch : 800, MSE : 1.3776721352207189
Epoch : 801, MSE : 1.377624911910456
Epoch : 802, MSE : 1.3775772664994725
Epoch : 803, MSE : 1.3775291928643036
Epoch : 804, MSE : 1.3774806847592713
Epoch : 805, MSE : 1.3774317358133725
Epoch : 806, MSE : 1.3773823395270701
Epoch : 807, MSE : 1.377332489268989
Epoch : 808, MSE : 1.3772821782725033
Epoch : 809, MSE : 1.3772313996322154
Epoch : 810, MSE : 1.3771801463003266
Epoch : 811, MSE : 1.3771284110828927
Epoch : 812, MSE : 1.377076186635955
Epoch : 813, MSE : 1.377023465461546
Epoch : 814, MSE : 1.3769702399035764
Epoch : 815, MSE : 1.3769165021435719
Epoch : 816, MSE : 1.3768622441962826
Epoch : 817, MSE : 1.3768074579051375
Epoch : 818, MSE : 1.376752134937561
Epoch : 819, MSE : 1.3766962667801181
Epoch : 820, MSE : 1.376639844733506
Epoch : 821, MSE : 1.3765828599073746
Epoch : 822, MSE : 1.376525303214969
Epoch : 823, MSE : 1.376467165367589
Epoch : 824, MSE : 1.3764084368688592
Epoch : 825, MSE : 1.3763491080088015
Epoch : 826, MSE : 1.3762891688576975
Epoch : 827, MSE : 1.376228609259737
Epoch : 828, MSE : 1.3761674188264466
Epoch : 829, MSE : 1.3761055869298737
Epoch : 830, MSE : 1.3760431026955444
Epoch : 831, MSE : 1.3759799549951521
Epoch : 832, MSE : 1.3759161324389881
Epoch : 833, MSE : 1.375851623368097
Epoch : 834, MSE : 1.375786415846144
Epoch : 835, MSE : 1.3757204976509796
Epoch : 836, MSE : 1.3756538562658966
Epoch : 837, MSE : 1.3755864788705534
Epoch : 838, MSE : 1.375518352331558
Epoch : 839, MSE : 1.3754494631926986
Epoch : 840, MSE : 1.3753797976647972
Epoch : 841, MSE : 1.3753093416151771
Epoch : 842, MSE : 1.3752380805567166
Epoch : 843, MSE : 1.3751659996364847
Epoch : 844, MSE : 1.375093083623927
Epoch : 845, MSE : 1.375019316898582
Epoch : 846, MSE : 1.3749446834373171
Epoch : 847, MSE : 1.374869166801042
Epoch : 848, MSE : 1.3747927501209
Epoch : 849, MSE : 1.3747154160838864
Epoch : 850, MSE : 1.374637146917878
Epoch : 851, MSE : 1.3745579243760613
Epoch : 852, MSE : 1.3744777297206932
Epoch : 853, MSE : 1.374396543706193
Epoch : 854, MSE : 1.374314346561527
Epoch : 855, MSE : 1.374231117971827
Epoch : 856, MSE : 1.3741468370592416
Epoch : 857, MSE : 1.3740614823629504
Epoch : 858, MSE : 1.3739750318183124
Epoch : 859, MSE : 1.373887462735097
Epoch : 860, MSE : 1.3737987517747634
Epoch : 861, MSE : 1.373708874926721
Epoch : 862, MSE : 1.3736178074835226
Epoch : 863, MSE : 1.3735255240149487
Epoch : 864, MSE : 1.3734319983408927
Epoch : 865, MSE : 1.3733372035030151
Epoch : 866, MSE : 1.3732411117350736
Epoch : 867, MSE : 1.3731436944318713
Epoch : 868, MSE : 1.373044922116744
Epoch : 869, MSE : 1.372944764407493
Epoch : 870, MSE : 1.372843189980699
Epoch : 871, MSE : 1.3727401665342904
Epoch : 872, MSE : 1.3726356607483086
Epoch : 873, MSE : 1.3725296382437213
Epoch : 874, MSE : 1.3724220635392135
Epoch : 875, MSE : 1.3723129000057845
Epoch : 876, MSE : 1.3722021098190853
Epoch : 877, MSE : 1.3720896539092924
Epoch : 878, MSE : 1.3719754919084155
Epoch : 879, MSE : 1.3718595820948767
Epoch : 880, MSE : 1.3717418813351583
Epoch : 881, MSE : 1.3716223450223808
Epoch : 882, MSE : 1.3715009270115899
Epoch : 883, MSE : 1.3713775795515444
Epoch : 884, MSE : 1.371252253212795
Epoch : 885, MSE : 1.3711248968117948
Epoch : 886, MSE : 1.3709954573307963
Epoch : 887, MSE : 1.370863879833239
Epoch : 888, MSE : 1.370730107374348
Epoch : 889, MSE : 1.370594080906586
Epoch : 890, MSE : 1.3704557391796537
Epoch : 891, MSE : 1.3703150186346051
Epoch : 892, MSE : 1.3701718532917249
Epoch : 893, MSE : 1.3700261746316655
Epoch : 894, MSE : 1.3698779114694295
Epoch : 895, MSE : 1.3697269898206132
Epoch : 896, MSE : 1.3695733327594064
Epoch : 897, MSE : 1.369416860267682
Epoch : 898, MSE : 1.3692574890745668
Epoch : 899, MSE : 1.3690951324857272
Epoch : 900, MSE : 1.3689297002016012
Epoch : 901, MSE : 1.3687610981237246
Epoch : 902, MSE : 1.3685892281482195
Epoch : 903, MSE : 1.3684139879453978
Epoch : 904, MSE : 1.3682352707244134
Epoch : 905, MSE : 1.3680529649816944
Epoch : 906, MSE : 1.3678669542318662
Epoch : 907, MSE : 1.3676771167196562
Epoch : 908, MSE : 1.367483325111217
Epoch : 909, MSE : 1.3672854461630723
Epoch : 910, MSE : 1.3670833403667488
Epoch : 911, MSE : 1.3668768615669702
Epoch : 912, MSE : 1.366665856551014
Epoch : 913, MSE : 1.3664501646066713
Epoch : 914, MSE : 1.3662296170458763
Epoch : 915, MSE : 1.3660040366908328
Epoch : 916, MSE : 1.3657732373190972
Epoch : 917, MSE : 1.3655370230636457
Epoch : 918, MSE : 1.365295187763571
Epoch : 919, MSE : 1.365047514260511
Epoch : 920, MSE : 1.3647937736353457
Epoch : 921, MSE : 1.3645337243790758
Epoch : 922, MSE : 1.3642671114910316
Epoch : 923, MSE : 1.3639936654967706
Epoch : 924, MSE : 1.3637131013770214
Epoch : 925, MSE : 1.3634251173979755
Epoch : 926, MSE : 1.3631293938319846
Epoch : 927, MSE : 1.362825591556249
Epoch : 928, MSE : 1.3625133505154985
Epoch : 929, MSE : 1.3621922880326844
Epoch : 930, MSE : 1.3618619969495862
Epoch : 931, MSE : 1.3615220435765956
Epoch : 932, MSE : 1.3611719654280527
Epoch : 933, MSE : 1.3608112687159641
Epoch : 934, MSE : 1.3604394255709522
Epoch : 935, MSE : 1.3600558709544734
Epoch : 936, MSE : 1.359659999220787
Epoch : 937, MSE : 1.3592511602805097
Epoch : 938, MSE : 1.3588286553098015
Epoch : 939, MSE : 1.3583917319398873
Epoch : 940, MSE : 1.3579395788505217
Epoch : 941, MSE : 1.3574713196777006
Epoch : 942, MSE : 1.3569860061299162
Epoch : 943, MSE : 1.356482610187918
Epoch : 944, MSE : 1.3559600152395046
Epoch : 945, MSE : 1.3554170059722936
Epoch : 946, MSE : 1.3548522568124384
Epoch : 947, MSE : 1.3542643186542291
Epoch : 948, MSE : 1.3536516035722168
Epoch : 949, MSE : 1.3530123671413257
Epoch : 950, MSE : 1.3523446879074772
Epoch : 951, MSE : 1.3516464434469144
Epoch : 952, MSE : 1.3509152823202184
Epoch : 953, MSE : 1.3501485910582447
Epoch : 954, MSE : 1.3493434551004397
Epoch : 955, MSE : 1.3484966123251347
Epoch : 956, MSE : 1.3476043974447052
Epoch : 957, MSE : 1.3466626750554653
Epoch : 958, MSE : 1.3456667584898547
Epoch : 959, MSE : 1.3446113107560538
Epoch : 960, MSE : 1.3434902226795105
Epoch : 961, MSE : 1.342296461753796
Epoch : 962, MSE : 1.3410218829744578
Epoch : 963, MSE : 1.3396569897832473
Epoch : 964, MSE : 1.3381906287541423
Epoch : 965, MSE : 1.3366095951264192
Epoch : 966, MSE : 1.3348981166535798
Epoch : 967, MSE : 1.333037168739151
Epoch : 968, MSE : 1.3310035515642937
Epoch : 969, MSE : 1.3287686249279522
Epoch : 970, MSE : 1.326296540142876
Epoch : 971, MSE : 1.3235417148667292
Epoch : 972, MSE : 1.3204451367726828
Epoch : 973, MSE : 1.3169287980345616
Epoch : 974, MSE : 1.3128870372795716
Epoch : 975, MSE : 1.3081725457335118
Epoch : 976, MSE : 1.3025726988040525
Epoch : 977, MSE : 1.29576726865404
Epoch : 978, MSE : 1.2872475853843717
Epoch : 979, MSE : 1.2761481830974108
Epoch : 980, MSE : 1.2608545250456755
Epoch : 981, MSE : 1.2379367110482717
Epoch : 982, MSE : 1.1985244025326491
Epoch : 983, MSE : 1.1114350588515696
Epoch : 984, MSE : 1.9903047852281985
Epoch : 985, MSE : 1.4613822014105375
Epoch : 986, MSE : 1.4859911437199627
Epoch : 987, MSE : 1.4470537506096948
Epoch : 988, MSE : 1.406708455397249
Epoch : 989, MSE : 1.3896190810530105
Epoch : 990, MSE : 1.3879297216745152
Epoch : 991, MSE : 1.3893917936747606
Epoch : 992, MSE : 1.3894013131138048
Epoch : 993, MSE : 1.3885102621247793
Epoch : 994, MSE : 1.3878523080380285
Epoch : 995, MSE : 1.387651199739874
Epoch : 996, MSE : 1.387657743343465
Epoch : 997, MSE : 1.3876746042770745
Epoch : 998, MSE : 1.3876605035792038
Epoch : 999, MSE : 1.387638236051709
