Epoch : 0, MSE : 2.7561936376963168
Epoch : 637, MSE : 0.22791119819345781
Epoch : 638, MSE : 0.2269146280576604
Epoch : 639, MSE : 0.22591802857408033
Epoch : 640, MSE : 0.22492145724611023
Epoch : 641, MSE : 0.22392497131127836
Epoch : 642, MSE : 0.22292862772945543
Epoch : 643, MSE : 0.22193248317129702
Epoch : 644, MSE : 0.22093659400692345
Epoch : 645, MSE : 0.21994101629483825
Epoch : 646, MSE : 0.218945805771085
Epoch : 647, MSE : 0.21795101783864432
Epoch : 648, MSE : 0.2169567075570712
Epoch : 649, MSE : 0.21596292963237348
Epoch : 650, MSE : 0.21496973840713207
Epoch : 651, MSE : 0.21397718785086334
Epoch : 652, MSE : 0.21298533155062457
Epoch : 653, MSE : 0.21199422270186183
Epoch : 654, MSE : 0.21100391409950167
Epoch : 655, MSE : 0.21001445812928587
Epoch : 656, MSE : 0.2090259067593502
Epoch : 657, MSE : 0.2080383115320462
Epoch : 658, MSE : 0.20705172355600635
Epoch : 659, MSE : 0.20606619349845232
Epoch : 660, MSE : 0.20508177157774654
Epoch : 661, MSE : 0.20409850755618483
Epoch : 662, MSE : 0.20311645073303178
Epoch : 663, MSE : 0.20213564993779695
Epoch : 664, MSE : 0.2011561535237509
Epoch : 665, MSE : 0.20017800936168068
Epoch : 666, MSE : 0.1992012648338845
Epoch : 667, MSE : 0.19822596682840232
Epoch : 668, MSE : 0.1972521617334838
Epoch : 669, MSE : 0.19627989543229024
Epoch : 670, MSE : 0.1953092132978301
Epoch : 671, MSE : 0.1943401601881268
Epoch : 672, MSE : 0.1933727804416163
Epoch : 673, MSE : 0.1924071178727739
Epoch : 674, MSE : 0.19144321576796716
Epoch : 675, MSE : 0.19048111688153488
Epoch : 676, MSE : 0.189520863432088
Epoch : 677, MSE : 0.18856249709903228
Epoch : 678, MSE : 0.18760605901931018
Epoch : 679, MSE : 0.1866515897843586
Epoch : 680, MSE : 0.18569912943728192
Epoch : 681, MSE : 0.18474871747023666
Epoch : 682, MSE : 0.18380039282202643
Epoch : 683, MSE : 0.18285419387590363
Epoch : 684, MSE : 0.18191015845757655
Epoch : 685, MSE : 0.1809683238334177
Epoch : 686, MSE : 0.1800287267088727
Epoch : 687, MSE : 0.17909140322706527
Epoch : 688, MSE : 0.17815638896759625
Epoch : 689, MSE : 0.17722371894553457
Epoch : 690, MSE : 0.17629342761059552
Epoch : 691, MSE : 0.17536554884650513
Epoch : 692, MSE : 0.1744401159705472
Epoch : 693, MSE : 0.17351716173328896
Epoch : 694, MSE : 0.17259671831848425
Epoch : 695, MSE : 0.17167881734314963
Epoch : 696, MSE : 0.17076348985781056
Epoch : 697, MSE : 0.16985076634691557
Epoch : 698, MSE : 0.16894067672941368
Epoch : 699, MSE : 0.16803325035949312
Epoch : 700, MSE : 0.167128516027478
Epoch : 701, MSE : 0.16622650196087918
Epoch : 702, MSE : 0.16532723582559636
Epoch : 703, MSE : 0.16443074472726837
Epoch : 704, MSE : 0.16353705521276848
Epoch : 705, MSE : 0.16264619327184096
Epoch : 706, MSE : 0.16175818433887637
Epoch : 707, MSE : 0.16087305329482102
Epoch : 708, MSE : 0.15999082446921947
Epoch : 709, MSE : 0.15911152164238454
Epoch : 710, MSE : 0.15823516804769305
Epoch : 711, MSE : 0.15736178637400308
Epoch : 712, MSE : 0.15649139876819093
Epoch : 713, MSE : 0.15562402683780238
Epoch : 714, MSE : 0.15475969165381748
Epoch : 715, MSE : 0.15389841375352303
Epoch : 716, MSE : 0.1530402131434923
Epoch : 717, MSE : 0.15218510930266624
Epoch : 718, MSE : 0.15133312118553482
Epoch : 719, MSE : 0.15048426722541464
Epoch : 720, MSE : 0.1496385653378197
Epoch : 721, MSE : 0.14879603292392182
Epoch : 722, MSE : 0.14795668687409896
Epoch : 723, MSE : 0.1471205435715664
Epoch : 724, MSE : 0.14628761889608985
Epoch : 725, MSE : 0.14545792822777565
Epoch : 726, MSE : 0.1446314864509362
Epoch : 727, MSE : 0.1438083079580274
Epoch : 728, MSE : 0.14298840665365484
Epoch : 729, MSE : 0.1421717959586465
Epoch : 730, MSE : 0.14135848881418847
Epoch : 731, MSE : 0.14054849768602107
Epoch : 732, MSE : 0.13974183456869274
Epoch : 733, MSE : 0.13893851098986898
Epoch : 734, MSE : 0.1381385380146932
Epoch : 735, MSE : 0.13734192625019723
Epoch : 736, MSE : 0.13654868584975874
Epoch : 737, MSE : 0.13575882651760277
Epoch : 738, MSE : 0.13497235751334521
Epoch : 739, MSE : 0.13418928765657506
Epoch : 740, MSE : 0.13340962533147377
Epoch : 741, MSE : 0.1326333784914687
Epoch : 742, MSE : 0.13186055466391822
Epoch : 743, MSE : 0.1310911609548264
Epoch : 744, MSE : 0.1303252040535853
Epoch : 745, MSE : 0.12956269023774114
Epoch : 746, MSE : 0.12880362537778417
Epoch : 747, MSE : 0.12804801494195833
Epoch : 748, MSE : 0.12729586400108914
Epoch : 749, MSE : 0.1265471772334286
Epoch : 750, MSE : 0.12580195892951285
Epoch : 751, MSE : 0.12506021299703343
Epoch : 752, MSE : 0.12432194296571737
Epoch : 753, MSE : 0.12358715199221627
Epoch : 754, MSE : 0.12285584286500142
Epoch : 755, MSE : 0.12212801800926298
Epoch : 756, MSE : 0.12140367949181272
Epoch : 757, MSE : 0.12068282902598644
Epoch : 758, MSE : 0.11996546797654654
Epoch : 759, MSE : 0.11925159736458134
Epoch : 760, MSE : 0.11854121787240098
Epoch : 761, MSE : 0.1178343298484264
Epoch : 762, MSE : 0.11713093331207224
Epoch : 763, MSE : 0.1164310279586202
Epoch : 764, MSE : 0.11573461316408219
Epoch : 765, MSE : 0.1150416879900517
Epoch : 766, MSE : 0.1143522511885424
Epoch : 767, MSE : 0.11366630120681184
Epoch : 768, MSE : 0.11298383619216952
Epoch : 769, MSE : 0.1123048539967681
Epoch : 770, MSE : 0.11162935218237614
Epoch : 771, MSE : 0.11095732802513116
Epoch : 772, MSE : 0.11028877852027272
Epoch : 773, MSE : 0.10962370038685326
Epoch : 774, MSE : 0.10896209007242616
Epoch : 775, MSE : 0.1083039437577102
Epoch : 776, MSE : 0.10764925736122893
Epoch : 777, MSE : 0.10699802654392455
Epoch : 778, MSE : 0.10635024671374467
Epoch : 779, MSE : 0.10570591303020159
Epoch : 780, MSE : 0.10506502040890331
Epoch : 781, MSE : 0.10442756352605494
Epoch : 782, MSE : 0.10379353682293002
Epoch : 783, MSE : 0.10316293451031107
Epoch : 784, MSE : 0.10253575057289856
Epoch : 785, MSE : 0.10191197877368757
Epoch : 786, MSE : 0.10129161265831124
Epoch : 787, MSE : 0.10067464555935114
Epoch : 788, MSE : 0.10006107060061295
Epoch : 789, MSE : 0.09945088070136776
Epoch : 790, MSE : 0.09884406858055785
Epoch : 791, MSE : 0.09824062676096662
Epoch : 792, MSE : 0.09764054757335237
Epoch : 793, MSE : 0.09704382316054527
Epoch : 794, MSE : 0.0964504454815071
Epoch : 795, MSE : 0.09586040631535347
Epoch : 796, MSE : 0.09527369726533788
Epoch : 797, MSE : 0.09469030976279762
Epoch : 798, MSE : 0.09411023507106098
Epoch : 799, MSE : 0.09353346428931554
Epoch : 800, MSE : 0.09295998835643708
Epoch : 801, MSE : 0.092389798054779
Epoch : 802, MSE : 0.09182288401392219
Epoch : 803, MSE : 0.09125923671438475
Epoch : 804, MSE : 0.09069884649129159
Epoch : 805, MSE : 0.09014170353800395
Epoch : 806, MSE : 0.08958779790970799
Epoch : 807, MSE : 0.08903711952696332
Epoch : 808, MSE : 0.08848965817921042
Epoch : 809, MSE : 0.08794540352823736
Epoch : 810, MSE : 0.08740434511160591
Epoch : 811, MSE : 0.08686647234603626
Epoch : 812, MSE : 0.0863317745307511
Epoch : 813, MSE : 0.08580024085077868
Epoch : 814, MSE : 0.08527186038021486
Epoch : 815, MSE : 0.08474662208544391
Epoch : 816, MSE : 0.08422451482831876
Epoch : 817, MSE : 0.0837055273693001
Epoch : 818, MSE : 0.08318964837055465
Epoch : 819, MSE : 0.08267686639901256
Epoch : 820, MSE : 0.08216716992938446
Epoch : 821, MSE : 0.0816605473471371
Epoch : 822, MSE : 0.08115698695142952
Epoch : 823, MSE : 0.08065647695800796
Epoch : 824, MSE : 0.08015900550206095
Epoch : 825, MSE : 0.07966456064103415
Epoch : 826, MSE : 0.07917313035740534
Epoch : 827, MSE : 0.07868470256141942
Epoch : 828, MSE : 0.07819926509378408
Epoch : 829, MSE : 0.07771680572832557
Epoch : 830, MSE : 0.07723731217460578
Epoch : 831, MSE : 0.07676077208049996
Epoch : 832, MSE : 0.0762871730347357
Epoch : 833, MSE : 0.07581650256939299
Epoch : 834, MSE : 0.07534874816236671
Epoch : 835, MSE : 0.07488389723979004
Epoch : 836, MSE : 0.07442193717842038
Epoch : 837, MSE : 0.073962855307988
Epoch : 838, MSE : 0.0735066389135066
Epoch : 839, MSE : 0.07305327523754718
Epoch : 840, MSE : 0.07260275148247489
Epoch : 841, MSE : 0.0721550548126494
Epoch : 842, MSE : 0.07171017235658886
Epoch : 843, MSE : 0.07126809120909795
Epoch : 844, MSE : 0.07082879843336004
Epoch : 845, MSE : 0.07039228106299404
Epoch : 846, MSE : 0.06995852610407616
Epoch : 847, MSE : 0.06952752053712662
Epoch : 848, MSE : 0.06909925131906194
Epoch : 849, MSE : 0.0686737053851133
Epoch : 850, MSE : 0.06825086965071034
Epoch : 851, MSE : 0.06783073101333206
Epoch : 852, MSE : 0.06741327635432398
Epoch : 853, MSE : 0.06699849254068256
Epoch : 854, MSE : 0.06658636642680692
Epoch : 855, MSE : 0.06617688485621835
Epoch : 856, MSE : 0.0657700346632477
Epoch : 857, MSE : 0.06536580267469133
Epoch : 858, MSE : 0.06496417571143542
Epoch : 859, MSE : 0.06456514059004977
Epoch : 860, MSE : 0.06416868412435045
Epoch : 861, MSE : 0.06377479312693256
Epoch : 862, MSE : 0.06338345441067278
Epoch : 863, MSE : 0.06299465479020226
Epoch : 864, MSE : 0.06260838108335044
Epoch : 865, MSE : 0.06222462011255972
Epoch : 866, MSE : 0.061843358706271424
Epoch : 867, MSE : 0.061464583700283716
Epoch : 868, MSE : 0.06108828193908132
Epoch : 869, MSE : 0.06071444027713786
Epoch : 870, MSE : 0.06034304558019085
Epoch : 871, MSE : 0.059974084726489386
Epoch : 872, MSE : 0.05960754460801596
Epoch : 873, MSE : 0.059243412131681314
Epoch : 874, MSE : 0.058881674220493646
Epoch : 875, MSE : 0.05852231781470223
Epoch : 876, MSE : 0.058165329872915825
Epoch : 877, MSE : 0.05781069737319587
Epoch : 878, MSE : 0.05745840731412537
Epoch : 879, MSE : 0.05710844671585332
Epoch : 880, MSE : 0.05676080262111525
Epoch : 881, MSE : 0.05641546209623005
Epoch : 882, MSE : 0.05607241223207367
Epoch : 883, MSE : 0.055731640145029585
Epoch : 884, MSE : 0.055393132977916884
Epoch : 885, MSE : 0.05505687790089568
Epoch : 886, MSE : 0.05472286211235086
Epoch : 887, MSE : 0.05439107283975389
Epoch : 888, MSE : 0.05406149734050308
Epoch : 889, MSE : 0.053734122902743264
Epoch : 890, MSE : 0.0534089368461641
Epoch : 891, MSE : 0.05308592652277838
Epoch : 892, MSE : 0.05276507931767986
Epoch : 893, MSE : 0.05244638264978141
Epoch : 894, MSE : 0.05212982397253341
Epoch : 895, MSE : 0.051815390774623146
Epoch : 896, MSE : 0.05150307058065489
Epoch : 897, MSE : 0.05119285095181165
Epoch : 898, MSE : 0.05088471948649824
Epoch : 899, MSE : 0.05057866382096653
Epoch : 900, MSE : 0.05027467162992238
Epoch : 901, MSE : 0.049972730627115734
Epoch : 902, MSE : 0.049672828565912895
Epoch : 903, MSE : 0.049374953239852054
Epoch : 904, MSE : 0.04907909248318213
Epoch : 905, MSE : 0.04878523417138502
Epoch : 906, MSE : 0.048493366221681884
Epoch : 907, MSE : 0.04820347659352344
Epoch : 908, MSE : 0.047915553289064536
Epoch : 909, MSE : 0.04762958435362353
Epoch : 910, MSE : 0.04734555787612651
Epoch : 911, MSE : 0.04706346198953648
Epoch : 912, MSE : 0.04678328487126822
Epoch : 913, MSE : 0.046505014743588584
Epoch : 914, MSE : 0.046228639874002796
Epoch : 915, MSE : 0.04595414857562683
Epoch : 916, MSE : 0.04568152920754616
Epoch : 917, MSE : 0.045410770175161305
Epoch : 918, MSE : 0.045141859930520035
Epoch : 919, MSE : 0.04487478697263659
Epoch : 920, MSE : 0.044609539847798654
Epoch : 921, MSE : 0.04434610714986127
Epoch : 922, MSE : 0.04408447752052913
Epoch : 923, MSE : 0.04382463964962641
Epoch : 924, MSE : 0.04356658227535508
Epoch : 925, MSE : 0.04331029418454162
Epoch : 926, MSE : 0.04305576421287226
Epoch : 927, MSE : 0.042802981245117194
Epoch : 928, MSE : 0.04255193421534391
Epoch : 929, MSE : 0.04230261210711966
Epoch : 930, MSE : 0.04205500395370357
Epoch : 931, MSE : 0.04180909883822832
Epoch : 932, MSE : 0.041564885893871785
Epoch : 933, MSE : 0.041322354304018656
Epoch : 934, MSE : 0.041081493302412495
Epoch : 935, MSE : 0.04084229217329807
Epoch : 936, MSE : 0.0406047402515545
Epoch : 937, MSE : 0.040368826922819186
Epoch : 938, MSE : 0.04013454162360278
Epoch : 939, MSE : 0.039901873841395256
Epoch : 940, MSE : 0.039670813114763524
Epoch : 941, MSE : 0.039441349033440404
Epoch : 942, MSE : 0.0392134712384056
Epoch : 943, MSE : 0.03898716942195844
Epoch : 944, MSE : 0.03876243332778238
Epoch : 945, MSE : 0.03853925275100237
Epoch : 946, MSE : 0.03831761753823407
Epoch : 947, MSE : 0.038097517587625966
Epoch : 948, MSE : 0.03787894284889393
Epoch : 949, MSE : 0.03766188332334894
Epoch : 950, MSE : 0.03744632906391757
Epoch : 951, MSE : 0.03723227017515579
Epoch : 952, MSE : 0.03701969681325618
Epoch : 953, MSE : 0.0368085991860484
Epoch : 954, MSE : 0.03659896755299338
Epoch : 955, MSE : 0.036390792225171456
Epoch : 956, MSE : 0.03618406356526401
Epoch : 957, MSE : 0.035978771987529544
Epoch : 958, MSE : 0.035774907957773744
Epoch : 959, MSE : 0.03557246199331387
Epoch : 960, MSE : 0.03537142466293752
Epoch : 961, MSE : 0.03517178658685627
Epoch : 962, MSE : 0.03497353843665356
Epoch : 963, MSE : 0.03477667093522765
Epoch : 964, MSE : 0.03458117485672976
Epoch : 965, MSE : 0.0343870410264967
Epoch : 966, MSE : 0.03419426032097923
Epoch : 967, MSE : 0.03400282366766558
Epoch : 968, MSE : 0.03381272204500007
Epoch : 969, MSE : 0.033623946482297835
Epoch : 970, MSE : 0.03343648805965462
Epoch : 971, MSE : 0.033250337907852916
Epoch : 972, MSE : 0.03306548720826329
Epoch : 973, MSE : 0.03288192719274243
Epoch : 974, MSE : 0.03269964914352664
Epoch : 975, MSE : 0.03251864439312186
Epoch : 976, MSE : 0.0323389043241899
Epoch : 977, MSE : 0.03216042036943096
Epoch : 978, MSE : 0.03198318401146278
Epoch : 979, MSE : 0.03180718678269627
Epoch : 980, MSE : 0.03163242026520781
Epoch : 981, MSE : 0.031458876090608275
Epoch : 982, MSE : 0.03128654593990909
Epoch : 983, MSE : 0.031115421543384997
Epoch : 984, MSE : 0.03094549468043394
Epoch : 985, MSE : 0.030776757179434188
Epoch : 986, MSE : 0.03060920091759848
Epoch : 987, MSE : 0.03044281782082554
Epoch : 988, MSE : 0.03027759986354885
Epoch : 989, MSE : 0.030113539068583134
Epoch : 990, MSE : 0.029950627506967954
Epoch : 991, MSE : 0.029788857297809446
Epoch : 992, MSE : 0.029628220608119066
Epoch : 993, MSE : 0.029468709652650773
Epoch : 994, MSE : 0.0293103166937355
Epoch : 995, MSE : 0.029153034041113704
Epoch : 996, MSE : 0.028996854051766215
Epoch : 997, MSE : 0.028841769129742387
Epoch : 998, MSE : 0.0286877717259871
Epoch : 999, MSE : 0.0285348543381654
