Epoch : 0, MSE : 29.807011611294495
Epoch : 643, MSE : 1.36120901652715
Epoch : 644, MSE : 1.3609642832573234
Epoch : 645, MSE : 1.3607141782417036
Epoch : 646, MSE : 1.3604585002430785
Epoch : 647, MSE : 1.360197037286107
Epoch : 648, MSE : 1.3599295659064559
Epoch : 649, MSE : 1.3596558503344471
Epoch : 650, MSE : 1.3593756416062788
Epoch : 651, MSE : 1.3590886765951127
Epoch : 652, MSE : 1.3587946769532815
Epoch : 653, MSE : 1.35849334795575
Epoch : 654, MSE : 1.358184377233721
Epoch : 655, MSE : 1.3578674333857454
Epoch : 656, MSE : 1.3575421644520131
Epoch : 657, MSE : 1.3572081962355191
Epoch : 658, MSE : 1.3568651304514998
Epoch : 659, MSE : 1.356512542683862
Epoch : 660, MSE : 1.3561499801242212
Epoch : 661, MSE : 1.3557769590655224
Epoch : 662, MSE : 1.3553929621179455
Epoch : 663, MSE : 1.3549974351097458
Epoch : 664, MSE : 1.3545897836297776
Epoch : 665, MSE : 1.3541693691613932
Epoch : 666, MSE : 1.3537355047490447
Epoch : 667, MSE : 1.3532874501289285
Epoch : 668, MSE : 1.3528244062430832
Epoch : 669, MSE : 1.3523455090419365
Epoch : 670, MSE : 1.3518498224629618
Epoch : 671, MSE : 1.3513363304520163
Epoch : 672, MSE : 1.3508039278683075
Epoch : 673, MSE : 1.3502514100824556
Epoch : 674, MSE : 1.3496774610385542
Epoch : 675, MSE : 1.3490806395032078
Epoch : 676, MSE : 1.3484593631651691
Epoch : 677, MSE : 1.3478118901747362
Epoch : 678, MSE : 1.3471362976184853
Epoch : 679, MSE : 1.346430456306309
Epoch : 680, MSE : 1.3456920010964815
Epoch : 681, MSE : 1.3449182957901458
Epoch : 682, MSE : 1.3441063913750935
Epoch : 683, MSE : 1.3432529760704408
Epoch : 684, MSE : 1.3423543151916575
Epoch : 685, MSE : 1.3414061782813114
Epoch : 686, MSE : 1.3404037501806165
Epoch : 687, MSE : 1.3393415216724112
Epoch : 688, MSE : 1.3382131538939934
Epoch : 689, MSE : 1.337011308730071
Epoch : 690, MSE : 1.3357274345999177
Epoch : 691, MSE : 1.33435149306374
Epoch : 692, MSE : 1.3328716058939578
Epoch : 693, MSE : 1.3312735937419533
Epoch : 694, MSE : 1.3295403647513988
Epoch : 695, MSE : 1.3276510918978468
Epoch : 696, MSE : 1.3255800871823873
Epoch : 697, MSE : 1.3232952315939406
Epoch : 698, MSE : 1.320755738513738
Epoch : 699, MSE : 1.3179088898640088
Epoch : 700, MSE : 1.314685140115012
Epoch : 701, MSE : 1.3109905344787316
Epoch : 702, MSE : 1.3066945231174314
Epoch : 703, MSE : 1.3016094936002716
Epoch : 704, MSE : 1.295454519755807
Epoch : 705, MSE : 1.2877868268163115
Epoch : 706, MSE : 1.2778611044718924
Epoch : 707, MSE : 1.2643079555713388
Epoch : 708, MSE : 1.2442829782799165
Epoch : 709, MSE : 1.210684534109964
Epoch : 710, MSE : 1.1397264566216947
Epoch : 711, MSE : 1.136098981106129
Epoch : 712, MSE : 1.357549594426559
Epoch : 713, MSE : 1.3828960403620063
Epoch : 714, MSE : 1.3806031362023177
Epoch : 715, MSE : 1.3740358010276694
Epoch : 716, MSE : 1.3702676119431998
Epoch : 717, MSE : 1.3692882194423386
Epoch : 718, MSE : 1.3694105580949432
Epoch : 719, MSE : 1.3695807677020158
Epoch : 720, MSE : 1.3695488530137605
Epoch : 721, MSE : 1.3694058263690618
Epoch : 722, MSE : 1.3692575984527193
Epoch : 723, MSE : 1.3691394117369942
Epoch : 724, MSE : 1.3690430560858458
Epoch : 725, MSE : 1.3689532676230838
Epoch : 726, MSE : 1.3688621421856715
Epoch : 727, MSE : 1.3687683488916236
Epoch : 728, MSE : 1.3686728645364183
Epoch : 729, MSE : 1.3685765063389843
Epoch : 730, MSE : 1.368479465037389
Epoch : 731, MSE : 1.3683816169461807
Epoch : 732, MSE : 1.3682828169881098
Epoch : 733, MSE : 1.3681829914066965
Epoch : 734, MSE : 1.3680821174521138
Epoch : 735, MSE : 1.3679801864853758
Epoch : 736, MSE : 1.367877186070099
Epoch : 737, MSE : 1.367773098017675
Epoch : 738, MSE : 1.3676679014855422
Epoch : 739, MSE : 1.3675615752268195
Epoch : 740, MSE : 1.3674540981129302
Epoch : 741, MSE : 1.3673454488514538
Epoch : 742, MSE : 1.367235605662364
Epoch : 743, MSE : 1.3671245461358112
Epoch : 744, MSE : 1.3670122472119566
Epoch : 745, MSE : 1.366898685189615
Epoch : 746, MSE : 1.3667838357215931
Epoch : 747, MSE : 1.366667673794328
Epoch : 748, MSE : 1.3665501737007222
Epoch : 749, MSE : 1.3664313090121405
Epoch : 750, MSE : 1.366311052550861
Epoch : 751, MSE : 1.366189376362253
Epoch : 752, MSE : 1.3660662516859077
Epoch : 753, MSE : 1.3659416489253273
Epoch : 754, MSE : 1.3658155376161294
Epoch : 755, MSE : 1.3656878863927486
Epoch : 756, MSE : 1.3655586629535696
Epoch : 757, MSE : 1.3654278340244164
Epoch : 758, MSE : 1.36529536532027
Epoch : 759, MSE : 1.3651612215051145
Epoch : 760, MSE : 1.3650253661498168
Epoch : 761, MSE : 1.3648877616878825
Epoch : 762, MSE : 1.3647483693690183
Epoch : 763, MSE : 1.364607149210326
Epoch : 764, MSE : 1.3644640599450168
Epoch : 765, MSE : 1.3643190589684764
Epoch : 766, MSE : 1.3641721022815259
Epoch : 767, MSE : 1.3640231444307005
Epoch : 768, MSE : 1.3638721384453654
Epoch : 769, MSE : 1.3637190357714535
Epoch : 770, MSE : 1.3635637862016174
Epoch : 771, MSE : 1.36340633780158
Epoch : 772, MSE : 1.3632466368323883
Epoch : 773, MSE : 1.3630846276683568
Epoch : 774, MSE : 1.3629202527103608
Epoch : 775, MSE : 1.3627534522942129
Epoch : 776, MSE : 1.3625841645937367
Epoch : 777, MSE : 1.3624123255182257
Epoch : 778, MSE : 1.3622378686038483
Epoch : 779, MSE : 1.3620607248985988
Epoch : 780, MSE : 1.3618808228403314
Epoch : 781, MSE : 1.361698088127375
Epoch : 782, MSE : 1.3615124435811758
Epoch : 783, MSE : 1.361323809000404
Epoch : 784, MSE : 1.361132101005871
Epoch : 785, MSE : 1.3609372328755587
Epoch : 786, MSE : 1.360739114369022
Epoch : 787, MSE : 1.3605376515403287
Epoch : 788, MSE : 1.3603327465386406
Epoch : 789, MSE : 1.3601242973954561
Epoch : 790, MSE : 1.3599121977974573
Epoch : 791, MSE : 1.359696336843753
Epoch : 792, MSE : 1.3594765987862887
Epoch : 793, MSE : 1.3592528627519505
Epoch : 794, MSE : 1.3590250024448796
Epoch : 795, MSE : 1.3587928858272507
Epoch : 796, MSE : 1.3585563747766702
Epoch : 797, MSE : 1.3583153247181252
Epoch : 798, MSE : 1.358069584228198
Epoch : 799, MSE : 1.3578189946090597
Epoch : 800, MSE : 1.3575633894294283
Epoch : 801, MSE : 1.3573025940294354
Epoch : 802, MSE : 1.357036424985959
Epoch : 803, MSE : 1.3567646895346561
Epoch : 804, MSE : 1.3564871849444142
Epoch : 805, MSE : 1.3562036978395495
Epoch : 806, MSE : 1.3559140034644566
Epoch : 807, MSE : 1.3556178648848338
Epoch : 808, MSE : 1.355315032118869
Epoch : 809, MSE : 1.3550052411909643
Epoch : 810, MSE : 1.3546882130996958
Epoch : 811, MSE : 1.3543636526905758
Epoch : 812, MSE : 1.3540312474230225
Epoch : 813, MSE : 1.353690666019541
Epoch : 814, MSE : 1.3533415569834992
Epoch : 815, MSE : 1.3529835469700284
Epoch : 816, MSE : 1.352616238992441
Epoch : 817, MSE : 1.3522392104440555
Epoch : 818, MSE : 1.3518520109124152
Epoch : 819, MSE : 1.3514541597594898
Epoch : 820, MSE : 1.3510451434374968
Epoch : 821, MSE : 1.3506244125053004
Epoch : 822, MSE : 1.3501913783048471
Epoch : 823, MSE : 1.3497454092506391
Epoch : 824, MSE : 1.3492858266774839
Epoch : 825, MSE : 1.3488119001826446
Epoch : 826, MSE : 1.3483228423875275
Epoch : 827, MSE : 1.3478178030309218
Epoch : 828, MSE : 1.3472958622899407
Epoch : 829, MSE : 1.3467560232057385
Epoch : 830, MSE : 1.3461972030677503
Epoch : 831, MSE : 1.345618223581884
Epoch : 832, MSE : 1.3450177996132608
Epoch : 833, MSE : 1.3443945262511974
Epoch : 834, MSE : 1.3437468638910115
Epoch : 835, MSE : 1.3430731209609177
Epoch : 836, MSE : 1.3423714338393167
Epoch : 837, MSE : 1.341639743402955
Epoch : 838, MSE : 1.3408757675134884
Epoch : 839, MSE : 1.340076968579876
Epoch : 840, MSE : 1.3392405151149878
Epoch : 841, MSE : 1.3383632359204496
Epoch : 842, MSE : 1.337441565161469
Epoch : 843, MSE : 1.3364714761018095
Epoch : 844, MSE : 1.3354484006136744
Epoch : 845, MSE : 1.334367130694669
Epoch : 846, MSE : 1.3332216970225395
Epoch : 847, MSE : 1.3320052179236743
Epoch : 848, MSE : 1.3307097098238292
Epoch : 849, MSE : 1.329325846987734
Epoch : 850, MSE : 1.327842653675666
Epoch : 851, MSE : 1.3262471050263946
Epoch : 852, MSE : 1.3245236028639946
Epoch : 853, MSE : 1.3226532773417985
Epoch : 854, MSE : 1.3206130417442492
Epoch : 855, MSE : 1.3183742904947207
Epoch : 856, MSE : 1.3159010699889715
Epoch : 857, MSE : 1.313147451024399
Epoch : 858, MSE : 1.3100536576931114
Epoch : 859, MSE : 1.3065401963674685
Epoch : 860, MSE : 1.3024986470419424
Epoch : 861, MSE : 1.2977766380529414
Epoch : 862, MSE : 1.2921521498842468
Epoch : 863, MSE : 1.2852869910753253
Epoch : 864, MSE : 1.2766363931283367
Epoch : 865, MSE : 1.2652567538066875
Epoch : 866, MSE : 1.2493449084689778
Epoch : 867, MSE : 1.2249343598482034
Epoch : 868, MSE : 1.1811785317542969
Epoch : 869, MSE : 1.0767201839124059
Epoch : 870, MSE : 3.1336767558773744
Epoch : 871, MSE : 1.391102646745706
Epoch : 872, MSE : 1.4065360696380635
Epoch : 873, MSE : 1.3957088275427831
Epoch : 874, MSE : 1.383248774626039
Epoch : 875, MSE : 1.3767578413298263
Epoch : 876, MSE : 1.375017901941635
Epoch : 877, MSE : 1.3750737209112207
Epoch : 878, MSE : 1.3752525989808113
Epoch : 879, MSE : 1.3751778063535312
Epoch : 880, MSE : 1.3749819132857142
Epoch : 881, MSE : 1.374807605084097
Epoch : 882, MSE : 1.3746914947196578
Epoch : 883, MSE : 1.3746119982915403
Epoch : 884, MSE : 1.374543190976408
Epoch : 885, MSE : 1.3744730581284024
Epoch : 886, MSE : 1.3743999405980736
Epoch : 887, MSE : 1.3743253609310955
Epoch : 888, MSE : 1.374250391001088
Epoch : 889, MSE : 1.37417515914177
Epoch : 890, MSE : 1.3740994042375219
Epoch : 891, MSE : 1.3740228990812844
Epoch : 892, MSE : 1.3739455490454389
Epoch : 893, MSE : 1.3738673374313635
Epoch : 894, MSE : 1.3737882644083748
Epoch : 895, MSE : 1.373708322377137
Epoch : 896, MSE : 1.373627495598561
Epoch : 897, MSE : 1.3735457656500503
Epoch : 898, MSE : 1.3734631145229093
Epoch : 899, MSE : 1.3733795249757428
Epoch : 900, MSE : 1.373294979902575
Epoch : 901, MSE : 1.3732094618301371
Epoch : 902, MSE : 1.3731229527531221
Epoch : 903, MSE : 1.3730354341454518
Epoch : 904, MSE : 1.3729468869949548
Epoch : 905, MSE : 1.37285729180928
Epoch : 906, MSE : 1.3727666285991786
Epoch : 907, MSE : 1.372674876855483
Epoch : 908, MSE : 1.3725820155277206
Epoch : 909, MSE : 1.372488023004936
Epoch : 910, MSE : 1.3723928770969758
Epoch : 911, MSE : 1.3722965550150383
Epoch : 912, MSE : 1.3721990333511447
Epoch : 913, MSE : 1.372100288056602
Epoch : 914, MSE : 1.3720002944195495
Epoch : 915, MSE : 1.3718990270415772
Epoch : 916, MSE : 1.3717964598133612
Epoch : 917, MSE : 1.3716925658892443
Epoch : 918, MSE : 1.3715873176607056
Epoch : 919, MSE : 1.3714806867286458
Epoch : 920, MSE : 1.3713726438744505
Epoch : 921, MSE : 1.371263159029747
Epoch : 922, MSE : 1.3711522012448023
Epoch : 923, MSE : 1.3710397386554811
Epoch : 924, MSE : 1.3709257384486968
Epoch : 925, MSE : 1.3708101668262562
Epoch : 926, MSE : 1.3706929889670296
Epoch : 927, MSE : 1.3705741689873343
Epoch : 928, MSE : 1.3704536698994536
Epoch : 929, MSE : 1.3703314535681614
Epoch : 930, MSE : 1.370207480665161
Epoch : 931, MSE : 1.3700817106213072
Epoch : 932, MSE : 1.369954101576483
Epoch : 933, MSE : 1.3698246103270069
Epoch : 934, MSE : 1.3696931922704065
Epoch : 935, MSE : 1.3695598013474195
Epoch : 936, MSE : 1.3694243899810492
Epoch : 937, MSE : 1.3692869090124946
Epoch : 938, MSE : 1.3691473076337688
Epoch : 939, MSE : 1.3690055333168039
Epoch : 940, MSE : 1.3688615317388158
Epoch : 941, MSE : 1.3687152467037043
Epoch : 942, MSE : 1.3685666200592395
Epoch : 943, MSE : 1.3684155916097465
Epoch : 944, MSE : 1.3682620990240275
Epoch : 945, MSE : 1.3681060777381848
Epoch : 946, MSE : 1.3679474608530255
Epoch : 947, MSE : 1.367786179025682
Epoch : 948, MSE : 1.3676221603550704
Epoch : 949, MSE : 1.367455330260741
Epoch : 950, MSE : 1.3672856113547087
Epoch : 951, MSE : 1.367112923305749
Epoch : 952, MSE : 1.366937182695639
Epoch : 953, MSE : 1.3667583028667765
Epoch : 954, MSE : 1.3665761937605656
Epoch : 955, MSE : 1.3663907617458955
Epoch : 956, MSE : 1.3662019094369882
Epoch : 957, MSE : 1.3660095354998327
Epoch : 958, MSE : 1.3658135344463578
Epoch : 959, MSE : 1.365613796415407
Epoch : 960, MSE : 1.3654102069395175
Epoch : 961, MSE : 1.365202646696391
Epoch : 962, MSE : 1.364990991243878
Epoch : 963, MSE : 1.36477511073715
Epoch : 964, MSE : 1.3645548696266467
Epoch : 965, MSE : 1.3643301263352228
Epoch : 966, MSE : 1.3641007329127974
Epoch : 967, MSE : 1.3638665346666299
Epoch : 968, MSE : 1.3636273697651542
Epoch : 969, MSE : 1.3633830688131396
Epoch : 970, MSE : 1.363133454395654
Epoch : 971, MSE : 1.3628783405881395
Epoch : 972, MSE : 1.3626175324295473
Epoch : 973, MSE : 1.3623508253552254
Epoch : 974, MSE : 1.362078004585856
Epoch : 975, MSE : 1.361798844468391
Epoch : 976, MSE : 1.3615131077644482
Epoch : 977, MSE : 1.3612205448811463
Epoch : 978, MSE : 1.3609208930388397
Epoch : 979, MSE : 1.3606138753694739
Epoch : 980, MSE : 1.3602991999387013
Epoch : 981, MSE : 1.3599765586839618
Epoch : 982, MSE : 1.3596456262599044
Epoch : 983, MSE : 1.359306058781406
Epoch : 984, MSE : 1.3589574924533006
Epoch : 985, MSE : 1.3585995420745365
Epoch : 986, MSE : 1.3582317994029254
Epoch : 987, MSE : 1.3578538313648687
Epoch : 988, MSE : 1.3574651780923432
Epoch : 989, MSE : 1.357065350767125
Epoch : 990, MSE : 1.3566538292494001
Epoch : 991, MSE : 1.3562300594648153
Epoch : 992, MSE : 1.3557934505202633
Epoch : 993, MSE : 1.3553433715144563
Epoch : 994, MSE : 1.3548791480042728
Epoch : 995, MSE : 1.3544000580820121
Epoch : 996, MSE : 1.353905328011805
Epoch : 997, MSE : 1.3533941273652175
Epoch : 998, MSE : 1.3528655635865403
Epoch : 999, MSE : 1.352318675906788
