Epoch : 0, MSE : 30.553168638403257
Epoch : 641, MSE : 1.3917136687345668
Epoch : 642, MSE : 1.3917110636721914
Epoch : 643, MSE : 1.391708459055465
Epoch : 644, MSE : 1.3917058548710135
Epoch : 645, MSE : 1.3917032511054628
Epoch : 646, MSE : 1.391700647745446
Epoch : 647, MSE : 1.3916980447775953
Epoch : 648, MSE : 1.3916954421885495
Epoch : 649, MSE : 1.391692839964947
Epoch : 650, MSE : 1.3916902380934313
Epoch : 651, MSE : 1.3916876365606468
Epoch : 652, MSE : 1.3916850353532384
Epoch : 653, MSE : 1.3916824344578547
Epoch : 654, MSE : 1.3916798338611434
Epoch : 655, MSE : 1.391677233549755
Epoch : 656, MSE : 1.3916746335103403
Epoch : 657, MSE : 1.3916720337295487
Epoch : 658, MSE : 1.391669434194032
Epoch : 659, MSE : 1.391666834890442
Epoch : 660, MSE : 1.3916642358054292
Epoch : 661, MSE : 1.3916616369256416
Epoch : 662, MSE : 1.3916590382377294
Epoch : 663, MSE : 1.3916564397283386
Epoch : 664, MSE : 1.3916538413841184
Epoch : 665, MSE : 1.3916512431917087
Epoch : 666, MSE : 1.3916486451377554
Epoch : 667, MSE : 1.3916460472088963
Epoch : 668, MSE : 1.3916434493917704
Epoch : 669, MSE : 1.3916408516730092
Epoch : 670, MSE : 1.3916382540392447
Epoch : 671, MSE : 1.3916356564771057
Epoch : 672, MSE : 1.391633058973215
Epoch : 673, MSE : 1.3916304615141926
Epoch : 674, MSE : 1.3916278640866544
Epoch : 675, MSE : 1.3916252666772118
Epoch : 676, MSE : 1.3916226692724705
Epoch : 677, MSE : 1.3916200718590295
Epoch : 678, MSE : 1.3916174744234873
Epoch : 679, MSE : 1.3916148769524317
Epoch : 680, MSE : 1.3916122794324468
Epoch : 681, MSE : 1.3916096818501118
Epoch : 682, MSE : 1.3916070841919959
Epoch : 683, MSE : 1.391604486444664
Epoch : 684, MSE : 1.391601888594674
Epoch : 685, MSE : 1.3915992906285746
Epoch : 686, MSE : 1.3915966925329082
Epoch : 687, MSE : 1.3915940942942087
Epoch : 688, MSE : 1.3915914958990017
Epoch : 689, MSE : 1.391588897333806
Epoch : 690, MSE : 1.3915862985851282
Epoch : 691, MSE : 1.3915836996394682
Epoch : 692, MSE : 1.3915811004833167
Epoch : 693, MSE : 1.3915785011031538
Epoch : 694, MSE : 1.3915759014854499
Epoch : 695, MSE : 1.3915733016166654
Epoch : 696, MSE : 1.3915707014832488
Epoch : 697, MSE : 1.3915681010716416
Epoch : 698, MSE : 1.3915655003682696
Epoch : 699, MSE : 1.3915628993595484
Epoch : 700, MSE : 1.391560298031883
Epoch : 701, MSE : 1.3915576963716676
Epoch : 702, MSE : 1.391555094365281
Epoch : 703, MSE : 1.3915524919990911
Epoch : 704, MSE : 1.391549889259454
Epoch : 705, MSE : 1.391547286132712
Epoch : 706, MSE : 1.3915446826051903
Epoch : 707, MSE : 1.3915420786632058
Epoch : 708, MSE : 1.3915394742930594
Epoch : 709, MSE : 1.3915368694810357
Epoch : 710, MSE : 1.3915342642134079
Epoch : 711, MSE : 1.391531658476432
Epoch : 712, MSE : 1.3915290522563488
Epoch : 713, MSE : 1.3915264455393859
Epoch : 714, MSE : 1.3915238383117499
Epoch : 715, MSE : 1.3915212305596383
Epoch : 716, MSE : 1.3915186222692275
Epoch : 717, MSE : 1.3915160134266784
Epoch : 718, MSE : 1.3915134040181332
Epoch : 719, MSE : 1.3915107940297202
Epoch : 720, MSE : 1.3915081834475465
Epoch : 721, MSE : 1.3915055722577048
Epoch : 722, MSE : 1.3915029604462643
Epoch : 723, MSE : 1.391500347999283
Epoch : 724, MSE : 1.3914977349027917
Epoch : 725, MSE : 1.3914951211428093
Epoch : 726, MSE : 1.3914925067053292
Epoch : 727, MSE : 1.3914898915763294
Epoch : 728, MSE : 1.3914872757417667
Epoch : 729, MSE : 1.3914846591875767
Epoch : 730, MSE : 1.3914820418996727
Epoch : 731, MSE : 1.3914794238639503
Epoch : 732, MSE : 1.3914768050662816
Epoch : 733, MSE : 1.391474185492517
Epoch : 734, MSE : 1.3914715651284841
Epoch : 735, MSE : 1.391468943959991
Epoch : 736, MSE : 1.391466321972821
Epoch : 737, MSE : 1.3914636991527336
Epoch : 738, MSE : 1.3914610754854668
Epoch : 739, MSE : 1.3914584509567336
Epoch : 740, MSE : 1.3914558255522247
Epoch : 741, MSE : 1.3914531992576031
Epoch : 742, MSE : 1.391450572058511
Epoch : 743, MSE : 1.3914479439405625
Epoch : 744, MSE : 1.391445314889348
Epoch : 745, MSE : 1.391442684890433
Epoch : 746, MSE : 1.3914400539293548
Epoch : 747, MSE : 1.3914374219916268
Epoch : 748, MSE : 1.3914347890627314
Epoch : 749, MSE : 1.3914321551281295
Epoch : 750, MSE : 1.3914295201732518
Epoch : 751, MSE : 1.3914268841835
Epoch : 752, MSE : 1.3914242471442508
Epoch : 753, MSE : 1.3914216090408495
Epoch : 754, MSE : 1.391418969858616
Epoch : 755, MSE : 1.3914163295828357
Epoch : 756, MSE : 1.391413688198772
Epoch : 757, MSE : 1.3914110456916515
Epoch : 758, MSE : 1.391408402046674
Epoch : 759, MSE : 1.391405757249009
Epoch : 760, MSE : 1.3914031112837937
Epoch : 761, MSE : 1.3914004641361355
Epoch : 762, MSE : 1.3913978157911098
Epoch : 763, MSE : 1.3913951662337563
Epoch : 764, MSE : 1.3913925154490905
Epoch : 765, MSE : 1.3913898634220874
Epoch : 766, MSE : 1.391387210137692
Epoch : 767, MSE : 1.3913845555808158
Epoch : 768, MSE : 1.3913818997363365
Epoch : 769, MSE : 1.3913792425890985
Epoch : 770, MSE : 1.391376584123909
Epoch : 771, MSE : 1.3913739243255423
Epoch : 772, MSE : 1.3913712631787383
Epoch : 773, MSE : 1.3913686006681973
Epoch : 774, MSE : 1.3913659367785873
Epoch : 775, MSE : 1.3913632714945374
Epoch : 776, MSE : 1.391360604800643
Epoch : 777, MSE : 1.3913579366814584
Epoch : 778, MSE : 1.3913552671215021
Epoch : 779, MSE : 1.3913525961052546
Epoch : 780, MSE : 1.391349923617156
Epoch : 781, MSE : 1.3913472496416126
Epoch : 782, MSE : 1.3913445741629853
Epoch : 783, MSE : 1.3913418971655978
Epoch : 784, MSE : 1.3913392186337357
Epoch : 785, MSE : 1.3913365385516423
Epoch : 786, MSE : 1.3913338569035187
Epoch : 787, MSE : 1.3913311736735272
Epoch : 788, MSE : 1.3913284888457864
Epoch : 789, MSE : 1.391325802404376
Epoch : 790, MSE : 1.3913231143333267
Epoch : 791, MSE : 1.3913204246166337
Epoch : 792, MSE : 1.3913177332382438
Epoch : 793, MSE : 1.3913150401820615
Epoch : 794, MSE : 1.391312345431948
Epoch : 795, MSE : 1.3913096489717174
Epoch : 796, MSE : 1.391306950785143
Epoch : 797, MSE : 1.3913042508559466
Epoch : 798, MSE : 1.391301549167808
Epoch : 799, MSE : 1.3912988457043596
Epoch : 800, MSE : 1.391296140449187
Epoch : 801, MSE : 1.3912934333858276
Epoch : 802, MSE : 1.3912907244977737
Epoch : 803, MSE : 1.3912880137684656
Epoch : 804, MSE : 1.391285301181297
Epoch : 805, MSE : 1.3912825867196126
Epoch : 806, MSE : 1.3912798703667058
Epoch : 807, MSE : 1.3912771521058223
Epoch : 808, MSE : 1.3912744319201555
Epoch : 809, MSE : 1.3912717097928466
Epoch : 810, MSE : 1.391268985706989
Epoch : 811, MSE : 1.3912662596456222
Epoch : 812, MSE : 1.3912635315917325
Epoch : 813, MSE : 1.3912608015282517
Epoch : 814, MSE : 1.3912580694380625
Epoch : 815, MSE : 1.3912553353039918
Epoch : 816, MSE : 1.3912525991088087
Epoch : 817, MSE : 1.3912498608352337
Epoch : 818, MSE : 1.3912471204659256
Epoch : 819, MSE : 1.391244377983491
Epoch : 820, MSE : 1.3912416333704811
Epoch : 821, MSE : 1.3912388866093852
Epoch : 822, MSE : 1.3912361376826405
Epoch : 823, MSE : 1.391233386572623
Epoch : 824, MSE : 1.39123063326165
Epoch : 825, MSE : 1.3912278777319826
Epoch : 826, MSE : 1.3912251199658194
Epoch : 827, MSE : 1.3912223599453009
Epoch : 828, MSE : 1.3912195976525057
Epoch : 829, MSE : 1.3912168330694517
Epoch : 830, MSE : 1.391214066178094
Epoch : 831, MSE : 1.391211296960329
Epoch : 832, MSE : 1.391208525397986
Epoch : 833, MSE : 1.3912057514728335
Epoch : 834, MSE : 1.3912029751665742
Epoch : 835, MSE : 1.3912001964608498
Epoch : 836, MSE : 1.3911974153372324
Epoch : 837, MSE : 1.3911946317772312
Epoch : 838, MSE : 1.3911918457622887
Epoch : 839, MSE : 1.391189057273782
Epoch : 840, MSE : 1.3911862662930181
Epoch : 841, MSE : 1.3911834728012373
Epoch : 842, MSE : 1.3911806767796115
Epoch : 843, MSE : 1.3911778782092454
Epoch : 844, MSE : 1.3911750770711695
Epoch : 845, MSE : 1.3911722733463476
Epoch : 846, MSE : 1.3911694670156725
Epoch : 847, MSE : 1.391166658059962
Epoch : 848, MSE : 1.391163846459966
Epoch : 849, MSE : 1.3911610321963603
Epoch : 850, MSE : 1.391158215249745
Epoch : 851, MSE : 1.3911553956006502
Epoch : 852, MSE : 1.3911525732295258
Epoch : 853, MSE : 1.391149748116752
Epoch : 854, MSE : 1.3911469202426296
Epoch : 855, MSE : 1.3911440895873834
Epoch : 856, MSE : 1.3911412561311616
Epoch : 857, MSE : 1.3911384198540349
Epoch : 858, MSE : 1.3911355807359933
Epoch : 859, MSE : 1.3911327387569499
Epoch : 860, MSE : 1.3911298938967351
Epoch : 861, MSE : 1.3911270461351017
Epoch : 862, MSE : 1.3911241954517195
Epoch : 863, MSE : 1.391121341826175
Epoch : 864, MSE : 1.3911184852379757
Epoch : 865, MSE : 1.3911156256665416
Epoch : 866, MSE : 1.391112763091211
Epoch : 867, MSE : 1.391109897491237
Epoch : 868, MSE : 1.391107028845785
Epoch : 869, MSE : 1.3911041571339378
Epoch : 870, MSE : 1.3911012823346884
Epoch : 871, MSE : 1.3910984044269428
Epoch : 872, MSE : 1.3910955233895193
Epoch : 873, MSE : 1.3910926392011438
Epoch : 874, MSE : 1.3910897518404577
Epoch : 875, MSE : 1.3910868612860054
Epoch : 876, MSE : 1.3910839675162443
Epoch : 877, MSE : 1.3910810705095369
Epoch : 878, MSE : 1.3910781702441541
Epoch : 879, MSE : 1.3910752666982718
Epoch : 880, MSE : 1.3910723598499717
Epoch : 881, MSE : 1.3910694496772402
Epoch : 882, MSE : 1.3910665361579668
Epoch : 883, MSE : 1.391063619269944
Epoch : 884, MSE : 1.3910606989908672
Epoch : 885, MSE : 1.3910577752983302
Epoch : 886, MSE : 1.391054848169831
Epoch : 887, MSE : 1.3910519175827654
Epoch : 888, MSE : 1.3910489835144275
Epoch : 889, MSE : 1.391046045942008
Epoch : 890, MSE : 1.391043104842598
Epoch : 891, MSE : 1.3910401601931823
Epoch : 892, MSE : 1.3910372119706407
Epoch : 893, MSE : 1.3910342601517482
Epoch : 894, MSE : 1.391031304713173
Epoch : 895, MSE : 1.3910283456314747
Epoch : 896, MSE : 1.3910253828831078
Epoch : 897, MSE : 1.3910224164444127
Epoch : 898, MSE : 1.3910194462916246
Epoch : 899, MSE : 1.3910164724008618
Epoch : 900, MSE : 1.3910134947481365
Epoch : 901, MSE : 1.3910105133093429
Epoch : 902, MSE : 1.3910075280602654
Epoch : 903, MSE : 1.3910045389765682
Epoch : 904, MSE : 1.3910015460338063
Epoch : 905, MSE : 1.3909985492074097
Epoch : 906, MSE : 1.3909955484726975
Epoch : 907, MSE : 1.3909925438048667
Epoch : 908, MSE : 1.3909895351789943
Epoch : 909, MSE : 1.3909865225700362
Epoch : 910, MSE : 1.390983505952826
Epoch : 911, MSE : 1.390980485302077
Epoch : 912, MSE : 1.3909774605923748
Epoch : 913, MSE : 1.3909744317981814
Epoch : 914, MSE : 1.3909713988938324
Epoch : 915, MSE : 1.3909683618535373
Epoch : 916, MSE : 1.3909653206513735
Epoch : 917, MSE : 1.3909622752612938
Epoch : 918, MSE : 1.390959225657117
Epoch : 919, MSE : 1.3909561718125307
Epoch : 920, MSE : 1.3909531137010906
Epoch : 921, MSE : 1.390950051296218
Epoch : 922, MSE : 1.3909469845711975
Epoch : 923, MSE : 1.3909439134991797
Epoch : 924, MSE : 1.3909408380531771
Epoch : 925, MSE : 1.3909377582060625
Epoch : 926, MSE : 1.3909346739305697
Epoch : 927, MSE : 1.3909315851992898
Epoch : 928, MSE : 1.390928491984675
Epoch : 929, MSE : 1.3909253942590325
Epoch : 930, MSE : 1.3909222919945217
Epoch : 931, MSE : 1.390919185163159
Epoch : 932, MSE : 1.3909160737368143
Epoch : 933, MSE : 1.3909129576872075
Epoch : 934, MSE : 1.3909098369859074
Epoch : 935, MSE : 1.3909067116043348
Epoch : 936, MSE : 1.3909035815137556
Epoch : 937, MSE : 1.3909004466852817
Epoch : 938, MSE : 1.3908973070898716
Epoch : 939, MSE : 1.3908941626983276
Epoch : 940, MSE : 1.3908910134812917
Epoch : 941, MSE : 1.3908878594092482
Epoch : 942, MSE : 1.3908847004525213
Epoch : 943, MSE : 1.390881536581273
Epoch : 944, MSE : 1.3908783677655
Epoch : 945, MSE : 1.3908751939750368
Epoch : 946, MSE : 1.390872015179551
Epoch : 947, MSE : 1.39086883134854
Epoch : 948, MSE : 1.3908656424513346
Epoch : 949, MSE : 1.3908624484570953
Epoch : 950, MSE : 1.3908592493348082
Epoch : 951, MSE : 1.3908560450532854
Epoch : 952, MSE : 1.3908528355811678
Epoch : 953, MSE : 1.3908496208869137
Epoch : 954, MSE : 1.3908464009388077
Epoch : 955, MSE : 1.3908431757049533
Epoch : 956, MSE : 1.3908399451532691
Epoch : 957, MSE : 1.3908367092514948
Epoch : 958, MSE : 1.3908334679671839
Epoch : 959, MSE : 1.390830221267702
Epoch : 960, MSE : 1.3908269691202286
Epoch : 961, MSE : 1.3908237114917523
Epoch : 962, MSE : 1.3908204483490694
Epoch : 963, MSE : 1.3908171796587865
Epoch : 964, MSE : 1.3908139053873094
Epoch : 965, MSE : 1.3908106255008525
Epoch : 966, MSE : 1.3908073399654288
Epoch : 967, MSE : 1.390804048746852
Epoch : 968, MSE : 1.3908007518107341
Epoch : 969, MSE : 1.3907974491224822
Epoch : 970, MSE : 1.3907941406472981
Epoch : 971, MSE : 1.3907908263501758
Epoch : 972, MSE : 1.390787506195901
Epoch : 973, MSE : 1.3907841801490457
Epoch : 974, MSE : 1.3907808481739712
Epoch : 975, MSE : 1.3907775102348214
Epoch : 976, MSE : 1.3907741662955235
Epoch : 977, MSE : 1.3907708163197863
Epoch : 978, MSE : 1.390767460271097
Epoch : 979, MSE : 1.3907640981127183
Epoch : 980, MSE : 1.3907607298076898
Epoch : 981, MSE : 1.3907573553188224
Epoch : 982, MSE : 1.3907539746086977
Epoch : 983, MSE : 1.3907505876396649
Epoch : 984, MSE : 1.3907471943738419
Epoch : 985, MSE : 1.390743794773107
Epoch : 986, MSE : 1.3907403887991046
Epoch : 987, MSE : 1.3907369764132353
Epoch : 988, MSE : 1.3907335575766595
Epoch : 989, MSE : 1.3907301322502925
Epoch : 990, MSE : 1.3907267003947996
Epoch : 991, MSE : 1.3907232619706014
Epoch : 992, MSE : 1.3907198169378634
Epoch : 993, MSE : 1.3907163652564996
Epoch : 994, MSE : 1.3907129068861637
Epoch : 995, MSE : 1.3907094417862547
Epoch : 996, MSE : 1.390705969915908
Epoch : 997, MSE : 1.3907024912339958
Epoch : 998, MSE : 1.3906990056991249
Epoch : 999, MSE : 1.39069551326963
