Epoch : 0, MSE : 1.5573515725731368
Epoch : 636, MSE : 0.12514143542274436
Epoch : 637, MSE : 0.1245300806793332
Epoch : 638, MSE : 0.12392070192198285
Epoch : 639, MSE : 0.12331330518725686
Epoch : 640, MSE : 0.12270789637424331
Epoch : 641, MSE : 0.12210448124480737
Epoch : 642, MSE : 0.12150306542385826
Epoch : 643, MSE : 0.12090365439963145
Epoch : 644, MSE : 0.12030625352398451
Epoch : 645, MSE : 0.11971086801270808
Epoch : 646, MSE : 0.11911750294585084
Epoch : 647, MSE : 0.11852616326805969
Epoch : 648, MSE : 0.1179368537889332
Epoch : 649, MSE : 0.11734957918339052
Epoch : 650, MSE : 0.11676434399205393
Epoch : 651, MSE : 0.11618115262164591
Epoch : 652, MSE : 0.11560000934540023
Epoch : 653, MSE : 0.11502091830348754
Epoch : 654, MSE : 0.11444388350345452
Epoch : 655, MSE : 0.11386890882067721
Epoch : 656, MSE : 0.1132959979988284
Epoch : 657, MSE : 0.11272515465035843
Epoch : 658, MSE : 0.11215638225698983
Epoch : 659, MSE : 0.11158968417022594
Epoch : 660, MSE : 0.11102506361187205
Epoch : 661, MSE : 0.11046252367457092
Epoch : 662, MSE : 0.10990206732235071
Epoch : 663, MSE : 0.10934369739118648
Epoch : 664, MSE : 0.10878741658957461
Epoch : 665, MSE : 0.10823322749911961
Epoch : 666, MSE : 0.10768113257513422
Epoch : 667, MSE : 0.10713113414725159
Epoch : 668, MSE : 0.10658323442004992
Epoch : 669, MSE : 0.1060374354736896
Epoch : 670, MSE : 0.10549373926456194
Epoch : 671, MSE : 0.10495214762595018
Epoch : 672, MSE : 0.10441266226870179
Epoch : 673, MSE : 0.10387528478191296
Epoch : 674, MSE : 0.10334001663362384
Epoch : 675, MSE : 0.10280685917152525
Epoch : 676, MSE : 0.10227581362367609
Epoch : 677, MSE : 0.10174688109923226
Epoch : 678, MSE : 0.10122006258918527
Epoch : 679, MSE : 0.1006953589671119
Epoch : 680, MSE : 0.10017277098993396
Epoch : 681, MSE : 0.09965229929868785
Epoch : 682, MSE : 0.09913394441930422
Epoch : 683, MSE : 0.09861770676339689
Epoch : 684, MSE : 0.09810358662906171
Epoch : 685, MSE : 0.09759158420168404
Epoch : 686, MSE : 0.0970816995547554
Epoch : 687, MSE : 0.09657393265069909
Epoch : 688, MSE : 0.096068283341704
Epoch : 689, MSE : 0.09556475137056701
Epoch : 690, MSE : 0.09506333637154352
Epoch : 691, MSE : 0.09456403787120536
Epoch : 692, MSE : 0.0940668552893072
Epoch : 693, MSE : 0.09357178793965953
Epoch : 694, MSE : 0.09307883503100951
Epoch : 695, MSE : 0.0925879956679284
Epoch : 696, MSE : 0.09209926885170587
Epoch : 697, MSE : 0.09161265348125099
Epoch : 698, MSE : 0.09112814835399907
Epoch : 699, MSE : 0.09064575216682519
Epoch : 700, MSE : 0.0901654635169631
Epoch : 701, MSE : 0.08968728090292988
Epoch : 702, MSE : 0.08921120272545614
Epoch : 703, MSE : 0.08873722728842087
Epoch : 704, MSE : 0.08826535279979197
Epoch : 705, MSE : 0.08779557737257088
Epoch : 706, MSE : 0.087327899025742
Epoch : 707, MSE : 0.08686231568522607
Epoch : 708, MSE : 0.08639882518483784
Epoch : 709, MSE : 0.08593742526724744
Epoch : 710, MSE : 0.08547811358494538
Epoch : 711, MSE : 0.08502088770121073
Epoch : 712, MSE : 0.0845657450910825
Epoch : 713, MSE : 0.08411268314233394
Epoch : 714, MSE : 0.0836616991564497
Epoch : 715, MSE : 0.08321279034960512
Epoch : 716, MSE : 0.0827659538536479
Epoch : 717, MSE : 0.08232118671708194
Epoch : 718, MSE : 0.08187848590605276
Epoch : 719, MSE : 0.08143784830533475
Epoch : 720, MSE : 0.08099927071931959
Epoch : 721, MSE : 0.0805627498730061
Epoch : 722, MSE : 0.08012828241299086
Epoch : 723, MSE : 0.07969586490845951
Epoch : 724, MSE : 0.07926549385217918
Epoch : 725, MSE : 0.07883716566149049
Epoch : 726, MSE : 0.07841087667930027
Epoch : 727, MSE : 0.07798662317507414
Epoch : 728, MSE : 0.07756440134582875
Epoch : 729, MSE : 0.07714420731712375
Epoch : 730, MSE : 0.07672603714405295
Epoch : 731, MSE : 0.0763098868122349
Epoch : 732, MSE : 0.07589575223880249
Epoch : 733, MSE : 0.07548362927339107
Epoch : 734, MSE : 0.07507351369912577
Epoch : 735, MSE : 0.0746654012336068
Epoch : 736, MSE : 0.0742592875298933
Epoch : 737, MSE : 0.07385516817748532
Epoch : 738, MSE : 0.07345303870330366
Epoch : 739, MSE : 0.07305289457266771
Epoch : 740, MSE : 0.07265473119027074
Epoch : 741, MSE : 0.07225854390115263
Epoch : 742, MSE : 0.07186432799167021
Epoch : 743, MSE : 0.07147207869046433
Epoch : 744, MSE : 0.07108179116942442
Epoch : 745, MSE : 0.07069346054464949
Epoch : 746, MSE : 0.07030708187740607
Epoch : 747, MSE : 0.06992265017508274
Epoch : 748, MSE : 0.06954016039214087
Epoch : 749, MSE : 0.06915960743106198
Epoch : 750, MSE : 0.06878098614329084
Epoch : 751, MSE : 0.06840429133017502
Epoch : 752, MSE : 0.0680295177439001
Epoch : 753, MSE : 0.06765666008842057
Epoch : 754, MSE : 0.06728571302038663
Epoch : 755, MSE : 0.06691667115006622
Epoch : 756, MSE : 0.06654952904226275
Epoch : 757, MSE : 0.06618428121722783
Epoch : 758, MSE : 0.0658209221515695
Epoch : 759, MSE : 0.0654594462791551
Epoch : 760, MSE : 0.06509984799200964
Epoch : 761, MSE : 0.06474212164120849
Epoch : 762, MSE : 0.0643862615377652
Epoch : 763, MSE : 0.06403226195351387
Epoch : 764, MSE : 0.06368011712198611
Epoch : 765, MSE : 0.06332982123928232
Epoch : 766, MSE : 0.06298136846493768
Epoch : 767, MSE : 0.06263475292278212
Epoch : 768, MSE : 0.06228996870179459
Epoch : 769, MSE : 0.061947009856951736
Epoch : 770, MSE : 0.061605870410070186
Epoch : 771, MSE : 0.06126654435064321
Epoch : 772, MSE : 0.060929025636671075
Epoch : 773, MSE : 0.06059330819548535
Epoch : 774, MSE : 0.060259385924566866
Epoch : 775, MSE : 0.059927252692357644
Epoch : 776, MSE : 0.05959690233906614
Epoch : 777, MSE : 0.059268328677466356
Epoch : 778, MSE : 0.05894152549369031
Epoch : 779, MSE : 0.05861648654801417
Epoch : 780, MSE : 0.058293205575637635
Epoch : 781, MSE : 0.05797167628745682
Epoch : 782, MSE : 0.05765189237083038
Epoch : 783, MSE : 0.05733384749033906
Epoch : 784, MSE : 0.05701753528853852
Epoch : 785, MSE : 0.056702949386705115
Epoch : 786, MSE : 0.05639008338557503
Epoch : 787, MSE : 0.056078930866076765
Epoch : 788, MSE : 0.055769485390056245
Epoch : 789, MSE : 0.055461740500995595
Epoch : 790, MSE : 0.05515568972472432
Epoch : 791, MSE : 0.054851326570124204
Epoch : 792, MSE : 0.054548644529826565
Epoch : 793, MSE : 0.05424763708090301
Epoch : 794, MSE : 0.053948297685548915
Epoch : 795, MSE : 0.053650619791759856
Epoch : 796, MSE : 0.053354596834001004
Epoch : 797, MSE : 0.05306022223386942
Epoch : 798, MSE : 0.05276748940074946
Epoch : 799, MSE : 0.052476391732460714
Epoch : 800, MSE : 0.052186922615899106
Epoch : 801, MSE : 0.05189907542767089
Epoch : 802, MSE : 0.05161284353471936
Epoch : 803, MSE : 0.05132822029494467
Epoch : 804, MSE : 0.05104519905781627
Epoch : 805, MSE : 0.05076377316497858
Epoch : 806, MSE : 0.05048393595084911
Epoch : 807, MSE : 0.05020568074321001
Epoch : 808, MSE : 0.04992900086379197
Epoch : 809, MSE : 0.04965388962885144
Epoch : 810, MSE : 0.04938034034974069
Epoch : 811, MSE : 0.049108346333470616
Epoch : 812, MSE : 0.048837900883266706
Epoch : 813, MSE : 0.048568997299117844
Epoch : 814, MSE : 0.04830162887831817
Epoch : 815, MSE : 0.048035788916001854
Epoch : 816, MSE : 0.04777147070567106
Epoch : 817, MSE : 0.047508667539716665
Epoch : 818, MSE : 0.047247372709932185
Epoch : 819, MSE : 0.04698757950802086
Epoch : 820, MSE : 0.0467292812260957
Epoch : 821, MSE : 0.04647247115717276
Epoch : 822, MSE : 0.046217142595657415
Epoch : 823, MSE : 0.04596328883782402
Epoch : 824, MSE : 0.04571090318228861
Epoch : 825, MSE : 0.04545997893047488
Epoch : 826, MSE : 0.04521050938707352
Epoch : 827, MSE : 0.044962487860494754
Epoch : 828, MSE : 0.04471590766331418
Epoch : 829, MSE : 0.044470762112712
Epoch : 830, MSE : 0.04422704453090581
Epoch : 831, MSE : 0.04398474824557659
Epoch : 832, MSE : 0.043743866590288186
Epoch : 833, MSE : 0.043504392904900546
Epoch : 834, MSE : 0.04326632053597608
Epoch : 835, MSE : 0.04302964283718007
Epoch : 836, MSE : 0.0427943531696743
Epoch : 837, MSE : 0.042560444902504574
Epoch : 838, MSE : 0.042327911412981895
Epoch : 839, MSE : 0.042096746087057275
Epoch : 840, MSE : 0.0418669423196905
Epoch : 841, MSE : 0.0416384935152126
Epoch : 842, MSE : 0.04141139308768211
Epoch : 843, MSE : 0.041185634461235486
Epoch : 844, MSE : 0.04096121107043131
Epoch : 845, MSE : 0.04073811636058844
Epoch : 846, MSE : 0.04051634378811832
Epoch : 847, MSE : 0.040295886820851334
Epoch : 848, MSE : 0.040076738938357365
Epoch : 849, MSE : 0.0398588936322603
Epoch : 850, MSE : 0.03964234440654705
Epoch : 851, MSE : 0.0394270847778708
Epoch : 852, MSE : 0.03921310827584825
Epoch : 853, MSE : 0.03900040844335172
Epoch : 854, MSE : 0.03878897883679529
Epoch : 855, MSE : 0.03857881302641561
Epoch : 856, MSE : 0.03836990459654702
Epoch : 857, MSE : 0.03816224714589165
Epoch : 858, MSE : 0.037955834287783534
Epoch : 859, MSE : 0.03775065965044786
Epoch : 860, MSE : 0.03754671687725474
Epoch : 861, MSE : 0.03734399962696779
Epoch : 862, MSE : 0.03714250157398741
Epoch : 863, MSE : 0.03694221640858908
Epoch : 864, MSE : 0.03674313783715647
Epoch : 865, MSE : 0.03654525958240957
Epoch : 866, MSE : 0.03634857538362765
Epoch : 867, MSE : 0.036153078996867545
Epoch : 868, MSE : 0.03595876419517689
Epoch : 869, MSE : 0.03576562476880256
Epoch : 870, MSE : 0.035573654525394176
Epoch : 871, MSE : 0.035382847290203176
Epoch : 872, MSE : 0.035193196906276925
Epoch : 873, MSE : 0.03500469723464818
Epoch : 874, MSE : 0.03481734215452032
Epoch : 875, MSE : 0.0346311255634475
Epoch : 876, MSE : 0.03444604137751078
Epoch : 877, MSE : 0.03426208353148954
Epoch : 878, MSE : 0.03407924597902861
Epoch : 879, MSE : 0.033897522692801114
Epoch : 880, MSE : 0.033716907664666826
Epoch : 881, MSE : 0.0335373949058266
Epoch : 882, MSE : 0.03335897844697223
Epoch : 883, MSE : 0.03318165233843253
Epoch : 884, MSE : 0.03300541065031508
Epoch : 885, MSE : 0.032830247472644014
Epoch : 886, MSE : 0.03265615691549387
Epoch : 887, MSE : 0.03248313310911942
Epoch : 888, MSE : 0.032311170204081564
Epoch : 889, MSE : 0.032140262371369535
Epoch : 890, MSE : 0.03197040380251915
Epoch : 891, MSE : 0.03180158870972736
Epoch : 892, MSE : 0.031633811325963185
Epoch : 893, MSE : 0.03146706590507487
Epoch : 894, MSE : 0.031301346721893455
Epoch : 895, MSE : 0.031136648072332903
Epoch : 896, MSE : 0.030972964273486506
Epoch : 897, MSE : 0.03081028966372006
Epoch : 898, MSE : 0.030648618602761423
Epoch : 899, MSE : 0.030487945471786845
Epoch : 900, MSE : 0.03032826467350383
Epoch : 901, MSE : 0.03016957063223091
Epoch : 902, MSE : 0.03001185779397391
Epoch : 903, MSE : 0.02985512062649933
Epoch : 904, MSE : 0.029699353619404335
Epoch : 905, MSE : 0.029544551284183797
Epoch : 906, MSE : 0.029390708154294117
Epoch : 907, MSE : 0.029237818785214236
Epoch : 908, MSE : 0.02908587775450354
Epoch : 909, MSE : 0.028934879661856892
Epoch : 910, MSE : 0.028784819129156692
Epoch : 911, MSE : 0.028635690800522206
Epoch : 912, MSE : 0.028487489342356124
Epoch : 913, MSE : 0.02834020944338813
Epoch : 914, MSE : 0.028193845814716078
Epoch : 915, MSE : 0.028048393189844197
Epoch : 916, MSE : 0.02790384632471895
Epoch : 917, MSE : 0.027760199997761966
Epoch : 918, MSE : 0.02761744900990073
Epoch : 919, MSE : 0.027475588184596694
Epoch : 920, MSE : 0.027334612367870645
Epoch : 921, MSE : 0.02719451642832604
Epoch : 922, MSE : 0.027055295257169664
Epoch : 923, MSE : 0.026916943768230093
Epoch : 924, MSE : 0.026779456897973716
Epoch : 925, MSE : 0.026642829605518555
Epoch : 926, MSE : 0.026507056872645877
Epoch : 927, MSE : 0.026372133703809454
Epoch : 928, MSE : 0.026238055126142853
Epoch : 929, MSE : 0.026104816189464412
Epoch : 930, MSE : 0.025972411966280265
Epoch : 931, MSE : 0.025840837551785234
Epoch : 932, MSE : 0.025710088063861675
Epoch : 933, MSE : 0.02558015864307649
Epoch : 934, MSE : 0.025451044452675906
Epoch : 935, MSE : 0.0253227406785786
Epoch : 936, MSE : 0.025195242529366845
Epoch : 937, MSE : 0.02506854523627581
Epoch : 938, MSE : 0.024942644053180918
Epoch : 939, MSE : 0.02481753425658368
Epoch : 940, MSE : 0.024693211145595608
Epoch : 941, MSE : 0.024569670041920302
Epoch : 942, MSE : 0.02444690628983419
Epoch : 943, MSE : 0.024324915256165185
Epoch : 944, MSE : 0.024203692330270168
Epoch : 945, MSE : 0.024083232924010406
Epoch : 946, MSE : 0.02396353247172584
Epoch : 947, MSE : 0.023844586430207523
Epoch : 948, MSE : 0.02372639027866881
Epoch : 949, MSE : 0.02360893951871481
Epoch : 950, MSE : 0.023492229674310597
Epoch : 951, MSE : 0.023376256291747957
Epoch : 952, MSE : 0.02326101493961068
Epoch : 953, MSE : 0.02314650120873858
Epoch : 954, MSE : 0.02303271071219014
Epoch : 955, MSE : 0.022919639085203863
Epoch : 956, MSE : 0.02280728198515839
Epoch : 957, MSE : 0.02269563509153124
Epoch : 958, MSE : 0.022584694105856475
Epoch : 959, MSE : 0.022474454751681083
Epoch : 960, MSE : 0.022364912774520285
Epoch : 961, MSE : 0.022256063941811535
Epoch : 962, MSE : 0.022147904042867542
Epoch : 963, MSE : 0.02204042888882816
Epoch : 964, MSE : 0.02193363431261119
Epoch : 965, MSE : 0.021827516168862103
Epoch : 966, MSE : 0.021722070333902867
Epoch : 967, MSE : 0.021617292705679657
Epoch : 968, MSE : 0.021513179203709553
Epoch : 969, MSE : 0.02140972576902649
Epoch : 970, MSE : 0.021306928364126038
Epoch : 971, MSE : 0.02120478297290946
Epoch : 972, MSE : 0.02110328560062677
Epoch : 973, MSE : 0.021002432273818993
Epoch : 974, MSE : 0.020902219040259556
Epoch : 975, MSE : 0.020802641968894812
Epoch : 976, MSE : 0.020703697149783932
Epoch : 977, MSE : 0.02060538069403778
Epoch : 978, MSE : 0.02050768873375725
Epoch : 979, MSE : 0.020410617421970673
Epoch : 980, MSE : 0.02031416293257071
Epoch : 981, MSE : 0.020218321460250377
Epoch : 982, MSE : 0.02012308922043842
Epoch : 983, MSE : 0.020028462449234122
Epoch : 984, MSE : 0.019934437403341394
Epoch : 985, MSE : 0.01984101036000222
Epoch : 986, MSE : 0.019748177616929555
Epoch : 987, MSE : 0.019655935492239623
Epoch : 988, MSE : 0.019564280324383645
Epoch : 989, MSE : 0.019473208472078927
Epoch : 990, MSE : 0.019382716314239573
Epoch : 991, MSE : 0.019292800249906584
Epoch : 992, MSE : 0.01920345669817741
Epoch : 993, MSE : 0.019114682098135105
Epoch : 994, MSE : 0.019026472908777018
Epoch : 995, MSE : 0.01893882560894293
Epoch : 996, MSE : 0.018851736697242827
Epoch : 997, MSE : 0.018765202691984242
Epoch : 998, MSE : 0.01867922013109924
Epoch : 999, MSE : 0.018593785572070812
