Epoch : 0, MSE : 29.76324852160593
Epoch : 642, MSE : 1.376059552216456
Epoch : 643, MSE : 1.3757754294938909
Epoch : 644, MSE : 1.3755093763461261
Epoch : 645, MSE : 1.3752894628901557
Epoch : 646, MSE : 1.3750986846257942
Epoch : 647, MSE : 1.3749157844179163
Epoch : 648, MSE : 1.37472970982291
Epoch : 649, MSE : 1.3745377699340475
Epoch : 650, MSE : 1.3743404597542435
Epoch : 651, MSE : 1.3741384207640281
Epoch : 652, MSE : 1.3739316910747517
Epoch : 653, MSE : 1.3737199328365448
Epoch : 654, MSE : 1.3735027367256434
Epoch : 655, MSE : 1.373279744526028
Epoch : 656, MSE : 1.3730506432636411
Epoch : 657, MSE : 1.3728151263397206
Epoch : 658, MSE : 1.3725728673252702
Epoch : 659, MSE : 1.3723235107404417
Epoch : 660, MSE : 1.372066670719666
Epoch : 661, MSE : 1.3718019304638083
Epoch : 662, MSE : 1.371528840103302
Epoch : 663, MSE : 1.3712469131447311
Epoch : 664, MSE : 1.3709556221336943
Epoch : 665, MSE : 1.3706543938280733
Epoch : 666, MSE : 1.370342603842346
Epoch : 667, MSE : 1.3700195705873226
Epoch : 668, MSE : 1.3696845483132334
Epoch : 669, MSE : 1.369336719070006
Epoch : 670, MSE : 1.3689751833838442
Epoch : 671, MSE : 1.3685989494093598
Epoch : 672, MSE : 1.3682069202582334
Epoch : 673, MSE : 1.3677978791313403
Epoch : 674, MSE : 1.367370471788951
Epoch : 675, MSE : 1.3669231857760478
Epoch : 676, MSE : 1.3664543256679027
Epoch : 677, MSE : 1.36596198340243
Epoch : 678, MSE : 1.3654440025041445
Epoch : 679, MSE : 1.3648979346563876
Epoch : 680, MSE : 1.3643209866111763
Epoch : 681, MSE : 1.3637099547917741
Epoch : 682, MSE : 1.3630611440727478
Epoch : 683, MSE : 1.3623702660131585
Epoch : 684, MSE : 1.3616323101166432
Epoch : 685, MSE : 1.3608413792622083
Epoch : 686, MSE : 1.3599904769261826
Epoch : 687, MSE : 1.3590712286197808
Epoch : 688, MSE : 1.3580735121612828
Epoch : 689, MSE : 1.3569849594353978
Epoch : 690, MSE : 1.3557902735296994
Epoch : 691, MSE : 1.3544702749747106
Epoch : 692, MSE : 1.3530005409492523
Epoch : 693, MSE : 1.3513494162443898
Epoch : 694, MSE : 1.3494750243893523
Epoch : 695, MSE : 1.3473206304168426
Epoch : 696, MSE : 1.3448071722828627
Epoch : 697, MSE : 1.341820688397657
Epoch : 698, MSE : 1.338189999561161
Epoch : 699, MSE : 1.3336444408352173
Epoch : 700, MSE : 1.3277271172019685
Epoch : 701, MSE : 1.3195980120094206
Epoch : 702, MSE : 1.3075280617969682
Epoch : 703, MSE : 1.2874412379547444
Epoch : 704, MSE : 1.251500370581762
Epoch : 705, MSE : 1.4017007417644358
Epoch : 706, MSE : 1.3708534187303103
Epoch : 707, MSE : 1.3821522152983048
Epoch : 708, MSE : 1.3825493656166046
Epoch : 709, MSE : 1.3807862151426995
Epoch : 710, MSE : 1.3795212960012684
Epoch : 711, MSE : 1.379071176477327
Epoch : 712, MSE : 1.37903676309543
Epoch : 713, MSE : 1.3790775489858047
Epoch : 714, MSE : 1.37906986289423
Epoch : 715, MSE : 1.3790167626708927
Epoch : 716, MSE : 1.378949081743583
Epoch : 717, MSE : 1.3788844646815848
Epoch : 718, MSE : 1.378825802760864
Epoch : 719, MSE : 1.3787702194162594
Epoch : 720, MSE : 1.3787150080977688
Epoch : 721, MSE : 1.3786590856167835
Epoch : 722, MSE : 1.3786023972703936
Epoch : 723, MSE : 1.3785451564694036
Epoch : 724, MSE : 1.3784874996402137
Epoch : 725, MSE : 1.378429451823868
Epoch : 726, MSE : 1.378370988757101
Epoch : 727, MSE : 1.3783120838248997
Epoch : 728, MSE : 1.3782527218015994
Epoch : 729, MSE : 1.3781928955326852
Epoch : 730, MSE : 1.3781326002287255
Epoch : 731, MSE : 1.3780718305888309
Epoch : 732, MSE : 1.378010580359878
Epoch : 733, MSE : 1.3779488427550215
Epoch : 734, MSE : 1.3778866108181984
Epoch : 735, MSE : 1.3778238775440272
Epoch : 736, MSE : 1.3777606358583319
Epoch : 737, MSE : 1.3776968785725947
Epoch : 738, MSE : 1.377632598357347
Epoch : 739, MSE : 1.3775677877343246
Epoch : 740, MSE : 1.3775024390758586
Epoch : 741, MSE : 1.377436544604117
Epoch : 742, MSE : 1.377370096388391
Epoch : 743, MSE : 1.3773030863410813
Epoch : 744, MSE : 1.3772355062132888
Epoch : 745, MSE : 1.377167347590378
Epoch : 746, MSE : 1.3770986018875553
Epoch : 747, MSE : 1.3770292603453753
Epoch : 748, MSE : 1.376959314025099
Epoch : 749, MSE : 1.3768887538038994
Epoch : 750, MSE : 1.3768175703698984
Epoch : 751, MSE : 1.3767457542170423
Epoch : 752, MSE : 1.3766732956397991
Epoch : 753, MSE : 1.3766001847276883
Epoch : 754, MSE : 1.3765264113596094
Epoch : 755, MSE : 1.376451965197995
Epoch : 756, MSE : 1.3763768356827444
Epoch : 757, MSE : 1.3763010120249497
Epoch : 758, MSE : 1.3762244832004114
Epoch : 759, MSE : 1.3761472379429152
Epoch : 760, MSE : 1.3760692647372739
Epoch : 761, MSE : 1.3759905518121192
Epoch : 762, MSE : 1.3759110871324405
Epoch : 763, MSE : 1.3758308583918422
Epoch : 764, MSE : 1.3757498530045378
Epoch : 765, MSE : 1.3756680580970213
Epoch : 766, MSE : 1.3755854604994564
Epoch : 767, MSE : 1.3755020467367391
Epoch : 768, MSE : 1.3754178030192108
Epoch : 769, MSE : 1.3753327152330395
Epoch : 770, MSE : 1.3752467689302208
Epoch : 771, MSE : 1.3751599493182007
Epoch : 772, MSE : 1.3750722412491023
Epoch : 773, MSE : 1.3749836292085202
Epoch : 774, MSE : 1.3748940973038843
Epoch : 775, MSE : 1.3748036292523693
Epoch : 776, MSE : 1.3747122083682979
Epoch : 777, MSE : 1.374619817550076
Epoch : 778, MSE : 1.3745264392665613
Epoch : 779, MSE : 1.3744320555428982
Epoch : 780, MSE : 1.3743366479457664
Epoch : 781, MSE : 1.3742401975680123
Epoch : 782, MSE : 1.3741426850126455
Epoch : 783, MSE : 1.3740440903761522
Epoch : 784, MSE : 1.3739443932311082
Epoch : 785, MSE : 1.3738435726080447
Epoch : 786, MSE : 1.3737416069765231
Epoch : 787, MSE : 1.3736384742253984
Epoch : 788, MSE : 1.373534151642206
Epoch : 789, MSE : 1.3734286158916365
Epoch : 790, MSE : 1.3733218429930516
Epoch : 791, MSE : 1.3732138082969825
Epoch : 792, MSE : 1.373104486460558
Epoch : 793, MSE : 1.3729938514218087
Epoch : 794, MSE : 1.3728818763727828
Epoch : 795, MSE : 1.3727685337313973
Epoch : 796, MSE : 1.3726537951119648
Epoch : 797, MSE : 1.3725376312943192
Epoch : 798, MSE : 1.3724200121914594
Epoch : 799, MSE : 1.3723009068156142
Epoch : 800, MSE : 1.3721802832426593
Epoch : 801, MSE : 1.3720581085747603
Epoch : 802, MSE : 1.3719343489011553
Epoch : 803, MSE : 1.3718089692569702
Epoch : 804, MSE : 1.3716819335799224
Epoch : 805, MSE : 1.3715532046648058
Epoch : 806, MSE : 1.3714227441156044
Epoch : 807, MSE : 1.3712905122951011
Epoch : 808, MSE : 1.3711564682718094
Epoch : 809, MSE : 1.3710205697640616
Epoch : 810, MSE : 1.3708827730810658
Epoch : 811, MSE : 1.3707430330607457
Epoch : 812, MSE : 1.370601303004132
Epoch : 813, MSE : 1.3704575346060888
Epoch : 814, MSE : 1.3703116778821252
Epoch : 815, MSE : 1.3701636810910167
Epoch : 816, MSE : 1.3700134906529615
Epoch : 817, MSE : 1.369861051062934
Epoch : 818, MSE : 1.3697063047989317
Epoch : 819, MSE : 1.3695491922247165
Epoch : 820, MSE : 1.369389651486681
Epoch : 821, MSE : 1.3692276184043757
Epoch : 822, MSE : 1.3690630263542605
Epoch : 823, MSE : 1.3688958061461627
Epoch : 824, MSE : 1.3687258858918627
Epoch : 825, MSE : 1.368553190865248
Epoch : 826, MSE : 1.3683776433533292
Epoch : 827, MSE : 1.3681991624974439
Epoch : 828, MSE : 1.3680176641238269
Epoch : 829, MSE : 1.3678330605627038
Epoch : 830, MSE : 1.3676452604549731
Epoch : 831, MSE : 1.367454168545427
Epoch : 832, MSE : 1.3672596854613899
Epoch : 833, MSE : 1.3670617074755274
Epoch : 834, MSE : 1.3668601262514455
Epoch : 835, MSE : 1.3666548285705862
Epoch : 836, MSE : 1.3664456960387323
Epoch : 837, MSE : 1.366232604770291
Epoch : 838, MSE : 1.3660154250483119
Epoch : 839, MSE : 1.3657940209579833
Epoch : 840, MSE : 1.3655682499911002
Epoch : 841, MSE : 1.3653379626186992
Epoch : 842, MSE : 1.3651030018287926
Epoch : 843, MSE : 1.3648632026256942
Epoch : 844, MSE : 1.3646183914871262
Epoch : 845, MSE : 1.3643683857747242
Epoch : 846, MSE : 1.3641129930931593
Epoch : 847, MSE : 1.36385201059237
Epoch : 848, MSE : 1.3635852242068423
Epoch : 849, MSE : 1.3633124078249996
Epoch : 850, MSE : 1.363033322380932
Epoch : 851, MSE : 1.3627477148596463
Epoch : 852, MSE : 1.3624553172058305
Epoch : 853, MSE : 1.3621558451247824
Epoch : 854, MSE : 1.3618489967625516
Epoch : 855, MSE : 1.3615344512505085
Epoch : 856, MSE : 1.3612118670974314
Epoch : 857, MSE : 1.3608808804096921
Epoch : 858, MSE : 1.3605411029172012
Epoch : 859, MSE : 1.3601921197793272
Epoch : 860, MSE : 1.3598334871409874
Epoch : 861, MSE : 1.359464729404296
Epoch : 862, MSE : 1.3590853361754789
Epoch : 863, MSE : 1.3586947588400253
Epoch : 864, MSE : 1.3582924067109696
Epoch : 865, MSE : 1.3578776426854866
Epoch : 866, MSE : 1.3574497783333686
Epoch : 867, MSE : 1.3570080683267975
Epoch : 868, MSE : 1.3565517041037334
Epoch : 869, MSE : 1.356079806636313
Epoch : 870, MSE : 1.3555914181500397
Epoch : 871, MSE : 1.3550854926079217
Epoch : 872, MSE : 1.3545608847346509
Epoch : 873, MSE : 1.3540163373070873
Epoch : 874, MSE : 1.3534504663762867
Epoch : 875, MSE : 1.352861744009289
Epoch : 876, MSE : 1.3522484780410922
Epoch : 877, MSE : 1.351608788202413
Epoch : 878, MSE : 1.350940577828032
Epoch : 879, MSE : 1.3502415001419972
Epoch : 880, MSE : 1.34950891784324
Epoch : 881, MSE : 1.3487398543553486
Epoch : 882, MSE : 1.3479309346250683
Epoch : 883, MSE : 1.3470783127096433
Epoch : 884, MSE : 1.3461775825169597
Epoch : 885, MSE : 1.3452236668576651
Epoch : 886, MSE : 1.344210678291029
Epoch : 887, MSE : 1.3431317428796954
Epoch : 888, MSE : 1.3419787745805325
Epoch : 889, MSE : 1.3407421830722464
Epoch : 890, MSE : 1.3394104905320454
Epoch : 891, MSE : 1.3379698218866156
Epoch : 892, MSE : 1.3364032161529569
Epoch : 893, MSE : 1.3346896798554384
Epoch : 894, MSE : 1.3328028604856237
Epoch : 895, MSE : 1.3307091464549325
Epoch : 896, MSE : 1.3283648772004968
Epoch : 897, MSE : 1.3257121283957385
Epoch : 898, MSE : 1.3226721308840228
Epoch : 899, MSE : 1.319134589170445
Epoch : 900, MSE : 1.3149395269301387
Epoch : 901, MSE : 1.3098446605044016
Epoch : 902, MSE : 1.303462576474921
Epoch : 903, MSE : 1.2951287138395264
Epoch : 904, MSE : 1.2835903723145627
Epoch : 905, MSE : 1.2661522457863597
Epoch : 906, MSE : 1.2357922348951134
Epoch : 907, MSE : 1.1712614215152264
Epoch : 908, MSE : 1.9156707107882964
Epoch : 909, MSE : 1.389243244372716
Epoch : 910, MSE : 1.4043235674756074
Epoch : 911, MSE : 1.3956430686626558
Epoch : 912, MSE : 1.383320740308969
Epoch : 913, MSE : 1.375894391470768
Epoch : 914, MSE : 1.3734094308233777
Epoch : 915, MSE : 1.3731688679599168
Epoch : 916, MSE : 1.3732530367395275
Epoch : 917, MSE : 1.3730930353441873
Epoch : 918, MSE : 1.372781386251423
Epoch : 919, MSE : 1.3724781880986672
Epoch : 920, MSE : 1.372232620777889
Epoch : 921, MSE : 1.3720234771872193
Epoch : 922, MSE : 1.3718219054509104
Epoch : 923, MSE : 1.3716144542644602
Epoch : 924, MSE : 1.3713994347118281
Epoch : 925, MSE : 1.371178558154628
Epoch : 926, MSE : 1.370952798673801
Epoch : 927, MSE : 1.3707219879878987
Epoch : 928, MSE : 1.3704855536013092
Epoch : 929, MSE : 1.3702430059065418
Epoch : 930, MSE : 1.3699940114682294
Epoch : 931, MSE : 1.3697383025241583
Epoch : 932, MSE : 1.3694756018847039
Epoch : 933, MSE : 1.3692055999135901
Epoch : 934, MSE : 1.3689279581716796
Epoch : 935, MSE : 1.368642315512038
Epoch : 936, MSE : 1.3683482890201721
Epoch : 937, MSE : 1.3680454714334225
Epoch : 938, MSE : 1.3677334277875453
Epoch : 939, MSE : 1.367411692372744
Epoch : 940, MSE : 1.3670797658740361
Epoch : 941, MSE : 1.366737112314796
Epoch : 942, MSE : 1.366383155583021
Epoch : 943, MSE : 1.366017275472349
Epoch : 944, MSE : 1.3656388032100664
Epoch : 945, MSE : 1.365247016421337
Epoch : 946, MSE : 1.3648411334466246
Epoch : 947, MSE : 1.3644203069057186
Epoch : 948, MSE : 1.3639836163828254
Epoch : 949, MSE : 1.363530060085776
Epoch : 950, MSE : 1.3630585453045925
Epoch : 951, MSE : 1.3625678774591612
Epoch : 952, MSE : 1.3620567474817062
Epoch : 953, MSE : 1.36152371722511
Epoch : 954, MSE : 1.3609672025198851
Epoch : 955, MSE : 1.3603854534169608
Epoch : 956, MSE : 1.359776531044818
Epoch : 957, MSE : 1.3591382803710694
Epoch : 958, MSE : 1.3584682979808431
Epoch : 959, MSE : 1.3577638937543195
Epoch : 960, MSE : 1.3570220450258628
Epoch : 961, MSE : 1.3562393414126122
Epoch : 962, MSE : 1.355411917976623
Epoch : 963, MSE : 1.3545353736824481
Epoch : 964, MSE : 1.3536046711607719
Epoch : 965, MSE : 1.3526140124853934
Epoch : 966, MSE : 1.3515566838634967
Epoch : 967, MSE : 1.3504248595999206
Epoch : 968, MSE : 1.3492093520776807
Epoch : 969, MSE : 1.3478992892610584
Epoch : 970, MSE : 1.3464816935229358
Epoch : 971, MSE : 1.3449409240510817
Epoch : 972, MSE : 1.3432579274303176
Epoch : 973, MSE : 1.3414092133867048
Epoch : 974, MSE : 1.339365428424885
Epoch : 975, MSE : 1.3370893271677642
Epoch : 976, MSE : 1.3345328172514364
Epoch : 977, MSE : 1.3316325353487555
Epoch : 978, MSE : 1.3283030116653414
Epoch : 979, MSE : 1.3244257112792002
Epoch : 980, MSE : 1.319830680083347
Epoch : 981, MSE : 1.314264142859256
Epoch : 982, MSE : 1.3073274797038748
Epoch : 983, MSE : 1.298352546342996
Epoch : 984, MSE : 1.2861185080739077
Epoch : 985, MSE : 1.2681100294131298
Epoch : 986, MSE : 1.2381438131577929
Epoch : 987, MSE : 1.1766211924851546
Epoch : 988, MSE : 1.2746376557517116
Epoch : 989, MSE : 1.3735967712863626
Epoch : 990, MSE : 1.3911616697437241
Epoch : 991, MSE : 1.3894671100375786
Epoch : 992, MSE : 1.384587336230513
Epoch : 993, MSE : 1.3820348479582545
Epoch : 994, MSE : 1.3816566146696891
Epoch : 995, MSE : 1.3819266435423823
Epoch : 996, MSE : 1.3820484019606611
Epoch : 997, MSE : 1.3819790943413024
Epoch : 998, MSE : 1.381877468940463
Epoch : 999, MSE : 1.3818195374276896
